State,County,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
AL,Autauga,54754,55208,54936,54713,54876,54838,55242,55443,55601
AL,Baldwin,183111,186540,190143,194886,199189,202995,207712,212619,218022
AL,Barbour,27330,27350,27174,26944,26758,26294,25819,25158,24881
AL,Bibb,22872,22747,22664,22516,22541,22562,22576,22555,22400
AL,Blount,57373,57554,57570,57611,57521,57522,57517,57827,57840
AL,Bullock,10878,10677,10607,10551,10665,10400,10381,10176,10138
AL,Butler,20942,20878,20687,20374,20343,20176,20029,19898,19680
AL,Calhoun,118477,117797,117257,116541,115995,115536,115018,114664,114277
AL,Chambers,34122,34030,34104,34143,33980,34007,33771,33758,33615
AL,Cherokee,25974,25994,25963,26025,25902,25739,25776,25815,26032
AL,Chilton,43653,43687,43582,43634,43769,43717,43896,44117,44153
AL,Choctaw,13849,13607,13561,13396,13317,13233,13049,12935,12841
AL,Clarke,25765,25582,25154,25122,24865,24703,24349,24097,23920
AL,Clay,13897,13686,13432,13404,13440,13413,13393,13367,13275
AL,Cleburne,15004,14928,14889,14976,15025,14917,14853,14906,14987
AL,Coffee,50205,50435,51136,50677,50655,50952,51145,51777,51909
AL,Colbert,54525,54535,54572,54533,54468,54370,54367,54509,54762
AL,Conecuh,13234,13192,13044,12911,12679,12680,12501,12435,12277
AL,Coosa,11782,11487,11347,11256,11038,10938,10826,10757,10715
AL,Covington,37812,38019,37804,37812,37756,37551,37382,37078,36986
AL,Crenshaw,13874,13899,13921,13854,13859,13857,13922,13861,13824
AL,Cullman,80454,80401,80273,80688,81067,81764,82456,82836,83442
AL,Dale,50390,50112,50284,49772,49417,49349,49301,49254,48956
AL,Dallas,43860,43256,42795,41983,41562,40948,40092,39235,38310
AL,DeKalb,71159,71352,70937,70911,70999,71112,71101,71404,71385
AL,Elmore,79577,80009,80216,80569,80568,80924,81263,81416,81887
AL,Escambia,38344,38201,38023,37763,37738,37665,37488,36999,36748
AL,Etowah,104455,104358,104273,103883,103407,103003,102849,102937,102501
AL,Fayette,17227,17047,16941,16819,16768,16693,16555,16474,16433
AL,Franklin,31745,31771,31689,31552,31561,31541,31654,31590,31363
AL,Geneva,26782,26759,26927,26682,26597,26636,26498,26410,26314
AL,Greene,8995,8905,8850,8749,8585,8509,8483,8318,8233
AL,Hale,15745,15358,15360,15247,15047,15018,14835,14809,14726
AL,Henry,17298,17377,17156,17132,17082,17106,17083,17140,17209
AL,Houston,101790,102470,103365,103638,104156,104268,104239,104373,104722
AL,Jackson,53183,53209,53077,52958,52562,52218,52048,51907,51736
AL,Jefferson,658158,657973,657967,659196,659918,660370,660326,659546,659300
AL,Lamar,14494,14287,14245,14210,14067,13925,13927,13902,13844
AL,Lauderdale,92736,92606,92664,92706,93013,92477,92457,92591,92387
AL,Lawrence,34344,34049,33807,33577,33448,33138,33233,33077,32957
AL,Lee,140806,144130,148581,151831,154545,157009,159297,161641,163941
AL,Limestone,83173,85542,87313,88910,90596,91571,92841,94076,96174
AL,Lowndes,11289,11139,10853,10665,10498,10353,10253,10104,9974
AL,Macon,21505,21281,20611,20026,19648,19306,19064,18811,18439
AL,Madison,336093,339527,342713,346633,349807,352989,356821,361665,366519
AL,Marengo,20946,20651,20367,20114,19980,19760,19516,19366,19066
AL,Marion,30817,30651,30487,30228,30202,30123,29964,29771,29763
AL,Marshall,93124,93892,94268,94370,94277,94606,95123,95609,96109
AL,Mobile,413319,413242,413922,414210,414590,414935,415499,414515,413757
AL,Monroe,23007,22796,22582,22171,21927,21717,21545,21302,21067
AL,Montgomery,229510,229168,228861,228173,227546,227244,227072,227079,225763
AL,Morgan,119604,120013,120092,119574,119458,119281,118970,118811,119089
AL,Perry,10567,10455,10171,10005,9804,9638,9528,9319,9140
AL,Pickens,19749,19354,19312,19305,20283,20776,20309,20182,19938
AL,Pike,32963,33017,33210,33713,33197,33522,33521,33435,33338
AL,Randolph,22937,22743,22534,22548,22355,22598,22508,22683,22725
AL,Russell,53307,54831,57482,59133,59211,58837,58208,57028,57781
AL,St.Clair,83566,83963,84748,85805,85995,86546,87323,87976,88690
AL,Shelby,196095,197992,200964,204108,206356,209084,211430,213729,215707
AL,Sumter,13730,13491,13441,13396,13275,13206,12974,12780,12691
AL,Talladega,82100,81777,82078,81513,81450,81055,80468,80022,79828
AL,Tallapoosa,41476,41397,41044,41028,40887,40611,40570,40613,40497
AL,Tuscaloosa,194996,196719,198794,201084,203097,204736,206614,207709,208911
AL,Walker,66997,66577,66096,65768,65336,64933,64548,63935,63711
AL,Washington,17627,17354,17146,16897,16868,16828,16610,16532,16378
AL,Wilcox,11564,11442,11308,11152,10953,10903,10851,10712,10627
AL,Winston,24412,24358,24190,24186,24137,23929,23906,23745,23660
AK,AleutiansEastBorough,3166,3260,3295,3345,3348,3381,3388,3495,3515
AK,AleutiansWestCensusArea,5560,5581,5675,5777,5822,5781,5698,5726,5723
AK,AnchorageMunicipality,293310,296154,298233,301155,299927,297613,297216,294264,291538
AK,BethelCensusArea,17085,17415,17654,17847,17933,17955,18019,18079,18216
AK,BristolBayBorough,1002,1030,980,952,949,905,903,870,877
AK,DenaliBorough,1835,1872,1908,1942,1915,1927,2039,2066,2059
AK,DillinghamCensusArea,4850,4948,4951,4979,4983,4987,4970,4935,5000
AK,FairbanksNorthStarBorough,98260,98104,100305,100928,99256,99630,100683,99725,98971
AK,HainesBorough,2501,2573,2577,2558,2555,2516,2527,2518,2474
AK,Hoonah-AngoonCensusArea,2113,2090,2120,2121,2103,2137,2128,2139,2151
AK,JuneauCityandBorough,31386,32152,32378,32587,32476,32601,32400,32061,32113
AK,KenaiPeninsulaBorough,55561,56302,56906,57015,57565,58029,58452,58522,58533
AK,KetchikanGatewayBorough,13566,13665,13723,13716,13801,13706,13714,13882,13918
AK,KodiakIslandBorough,13650,13806,14038,14089,13904,13766,13710,13519,13345
AK,KusilvakCensusArea,7465,7648,7791,7972,8098,8187,8174,8230,8303
AK,LakeandPeninsulaBorough,1639,1648,1647,1665,1645,1592,1598,1607,1587
AK,Matanuska-SusitnaBorough,89735,91716,93670,95877,98104,101068,104157,106383,107610
AK,NomeCensusArea,9544,9775,9819,9845,9803,9885,9961,9968,10008
AK,NorthSlopeBorough,9476,9550,9692,9786,9769,9795,9718,9831,9872
AK,NorthwestArcticBorough,7559,7705,7707,7725,7771,7771,7689,7767,7671
AK,PetersburgBorough,3219,3254,3278,3293,3265,3259,3270,3259,3221
AK,PrinceofWales-HyderCensusArea,6213,6374,6421,6443,6460,6505,6516,6469,6422
AK,SitkaCityandBorough,8881,8886,9019,8973,8839,8778,8738,8686,8647
AK,SkagwayMunicipality,968,962,999,1025,1053,1087,1132,1162,1148
AK,SoutheastFairbanksCensusArea,7061,7148,7170,6984,6922,6804,6849,6885,6918
AK,Valdez-CordovaCensusArea,9655,9738,9730,9776,9475,9322,9318,9224,9164
AK,WrangellCityandBorough,2371,2395,2425,2455,2447,2459,2501,2511,2503
AK,YakutatCityandBorough,662,656,664,651,655,635,613,607,604
AK,Yukon-KoyukukCensusArea,5613,5631,5624,5564,5464,5466,5423,5396,5327
AZ,Apache,71832,72186,72238,72341,71820,71022,71403,71545,71818
AZ,Cochise,131822,133111,132026,129608,127352,126502,125782,124990,126770
AZ,Coconino,134618,134269,136152,136713,137583,139024,140515,141107,142854
AZ,Gila,53571,53444,53003,53022,53070,53006,53404,53629,53889
AZ,Graham,37159,37134,37024,37454,38124,37873,37823,37501,38072
AZ,Greenlee,8332,8577,8756,8908,9341,9575,9651,9468,9483
AZ,LaPaz,20497,20608,20530,20532,20529,20483,20661,20735,21098
AZ,Maricopa,3825191,3875065,3948225,4019019,4095508,4175049,4258603,4329580,4410824
AZ,Mohave,200315,202801,203356,203158,203474,204661,205521,207114,209550
AZ,Navajo,107696,107545,107314,107145,107724,107688,108523,109144,110445
AZ,Pima,981653,988407,993215,997437,1004675,1009737,1017624,1027502,1039073
AZ,Pinal,379547,378760,382828,385656,395915,406073,417363,432114,447138
AZ,SantaCruz,47420,47684,47396,46991,46703,46602,46468,46636,46511
AZ,Yavapai,210983,211023,211977,214426,217739,220845,224591,228055,231993
AZ,Yuma,197138,202883,202589,202589,204283,205456,207520,209756,212128
AR,Arkansas,19011,18872,18962,18754,18476,18325,18145,17904,17769
AR,Ashley,21828,21671,21516,21278,20959,20838,20525,20319,20046
AR,Baxter,41511,41347,41082,40984,40884,41136,41139,41316,41619
AR,Benton,222592,229154,234949,239485,244882,251673,259234,266504,272608
AR,Boone,36882,37070,37317,37312,37102,37112,37260,37486,37480
AR,Bradley,11474,11437,11273,11129,11016,11007,10967,10853,10897
AR,Calhoun,5362,5243,5278,5193,5168,5201,5142,5224,5277
AR,Carroll,27551,27462,27621,27792,27735,27775,27753,27947,28223
AR,Chicot,11800,11704,11501,11360,11202,10960,10892,10639,10438
AR,Clark,22927,22927,22759,22588,22565,22517,22600,22180,22061
AR,Clay,16049,15874,15708,15482,15297,15200,15051,14910,14847
AR,Cleburne,26003,25890,25776,25641,25605,25361,25174,25046,24965
AR,Cleveland,8678,8673,8608,8515,8398,8284,8249,8181,8018
AR,Columbia,24725,24703,24407,24282,24046,24126,24049,23700,23537
AR,Conway,21221,21127,21139,21085,20991,20930,20871,20848,20891
AR,Craighead,96744,98392,99986,101644,102661,104419,105830,107037,108558
AR,Crawford,61972,61807,61923,61679,61817,61910,62309,62917,63406
AR,Crittenden,50959,50511,50075,49747,49577,49071,49345,48730,48342
AR,Cross,17862,17808,17704,17523,17183,17254,17024,16852,16676
AR,Dallas,8064,8053,7951,7892,7692,7531,7402,7354,7182
AR,Desha,12953,12729,12588,12500,12270,12022,11899,11732,11512
AR,Drew,18664,18732,18786,18683,18640,18617,18552,18373,18328
AR,Faulkner,114031,116270,118523,119184,120567,121209,122100,123397,124806
AR,Franklin,18135,18001,17952,17907,17820,17755,17669,17844,17810
AR,Fulton,12215,12239,12170,12171,12083,12137,12096,12112,12269
AR,Garland,96069,96852,96989,97653,97754,97816,98311,98444,99154
AR,Grant,17886,17945,18036,18044,18073,18014,18059,18096,18188
AR,Greene,42200,42757,43226,43160,43787,44298,44730,44977,45325
AR,Hempstead,22597,22486,22344,22427,22338,22094,22036,21881,21741
AR,HotSpring,33229,33136,33497,33516,33400,33480,33419,33600,33701
AR,Howard,13800,13820,13681,13557,13510,13353,13366,13377,13341
AR,Independence,36810,36881,36951,36883,37079,37034,37118,37409,37678
AR,Izard,13724,13569,13537,13406,13553,13483,13486,13680,13593
AR,Jackson,18057,17887,17682,17733,17595,17371,17290,17057,16811
AR,Jefferson,77339,76032,74642,73202,72469,71868,70400,69269,68114
AR,Johnson,25552,25668,25909,25930,25971,26103,26150,26489,26742
AR,Lafayette,7647,7535,7450,7285,7164,7015,6893,6822,6682
AR,Lawrence,17518,17280,17040,17055,16971,16702,16649,16590,16434
AR,Lee,10396,10293,10185,10013,9843,9676,9340,9147,8985
AR,Lincoln,14090,14339,14181,14062,14030,13866,13724,13473,13383
AR,LittleRiver,13130,12943,12916,12739,12524,12421,12421,12393,12326
AR,Logan,22309,22240,21924,22026,21859,21713,21725,21753,21737
AR,Lonoke,68720,69497,70079,70715,71338,71336,71819,72878,73657
AR,Madison,15684,15660,15596,15680,15733,15707,16112,16349,16481
AR,Marion,16666,16672,16622,16443,16420,16211,16378,16460,16722
AR,Miller,43561,43757,43660,43461,43566,43912,43842,43884,43592
AR,Mississippi,46394,46024,45550,44697,44250,43715,42879,42073,41239
AR,Monroe,8138,8098,7853,7690,7635,7453,7203,7052,6900
AR,Montgomery,9506,9397,9337,9250,9158,9029,8949,8907,8924
AR,Nevada,8998,9008,8910,8777,8651,8513,8380,8328,8326
AR,Newton,8316,8262,8062,8054,7879,7858,7860,7837,7805
AR,Ouachita,26047,25737,25401,24952,24763,24321,24015,23824,23606
AR,Perry,10441,10377,10321,10328,10353,10298,10274,10335,10352
AR,Phillips,21676,21407,20740,20443,19960,19557,19062,18564,18029
AR,Pike,11264,11239,11252,11119,10987,10835,10825,10721,10673
AR,Poinsett,24514,24445,24296,24185,24152,24016,24007,24121,23974
AR,Polk,20671,20558,20420,20349,20255,20196,20151,20162,20049
AR,Pope,62109,62676,62621,62583,63111,63577,63876,63655,64000
AR,Prairie,8721,8597,8481,8374,8345,8297,8252,8250,8074
AR,Pulaski,383576,386982,389257,391544,392990,393643,394386,393616,392680
AR,Randolph,17956,17971,17839,17626,17568,17427,17427,17645,17948
AR,St.Francis,28195,27989,27993,27510,27096,26654,26344,25938,25439
AR,Saline,107653,109541,111430,113339,114861,116397,117695,119669,121421
AR,Scott,11252,11238,11009,10911,10665,10540,10313,10374,10319
AR,Searcy,8176,8071,7999,7985,7917,7831,7964,7947,7958
AR,Sebastian,125761,127027,127597,127211,126784,127428,127477,127865,127753
AR,Sevier,17150,17217,17190,17370,17429,17272,16980,17146,17139
AR,Sharp,17251,17271,17035,17045,16822,16811,17014,17200,17366
AR,Stone,12391,12499,12541,12423,12379,12380,12498,12517,12457
AR,Union,41573,41398,40862,40606,40140,40093,39883,39420,39126
AR,VanBuren,17287,17189,17136,16960,16880,16773,16629,16533,16603
AR,Washington,204019,208038,211751,216011,219976,224491,228438,232780,236961
AR,White,77348,78065,78629,78553,78459,78925,78967,78941,78727
AR,Woodruff,7249,7176,7066,7031,6874,6721,6616,6600,6490
AR,Yell,22149,21965,21830,21823,21774,21513,21501,21544,21535
CA,Alameda,1513043,1530998,1554138,1580247,1608674,1634634,1650306,1658131,1666753
CA,Alpine,1161,1093,1110,1127,1082,1087,1057,1121,1101
CA,Amador,37884,37538,37101,36625,36738,37037,37438,38551,39383
CA,Butte,219945,219952,220873,221664,223570,224812,226529,229207,231256
CA,Calaveras,45468,45160,44821,44660,44673,44957,45303,45642,45602
CA,Colusa,21437,21327,21294,21265,21198,21269,21553,21675,21627
CA,ContraCosta,1052559,1065452,1077731,1093758,1109358,1124606,1137194,1144863,1150215
CA,DelNorte,28568,28442,28189,27817,27198,27246,27422,27428,27828
CA,ElDorado,181133,180918,180578,181497,183161,184660,186082,188722,190678
CA,Fresno,932063,939479,945349,952029,961311,970442,977956,986542,994400
CA,Glenn,28126,28144,27860,27826,27857,27776,27851,27956,28047
CA,Humboldt,135000,135215,134560,134407,134514,135114,136314,136527,136373
CA,Imperial,174730,175813,176678,176605,178233,179179,180268,181574,181827
CA,Inyo,18512,18393,18353,18360,18320,18174,17996,17948,17987
CA,Kern,841072,848140,853963,862557,869957,877197,882361,888988,896764
CA,Kings,152381,151886,151026,150416,149603,150199,149509,149696,151366
CA,Lake,64735,64247,63963,63809,64058,64254,63884,64162,64382
CA,Lassen,34832,34238,33624,32126,31710,31383,30906,31123,30802
CA,LosAngeles,9822433,9876727,9938436,9998105,10048408,10097037,10120540,10118759,10105518
CA,Madera,151006,151702,151594,151470,153590,153739,154160,155904,157672
CA,Marin,252905,255363,256072,258453,260435,261016,260633,259725,259666
CA,Mariposa,18277,18168,17880,17808,17713,17622,17455,17437,17471
CA,Mendocino,87800,87334,87304,87077,87257,87168,87382,87697,87606
CA,Merced,256732,259333,260971,262198,264649,266651,267971,271340,274765
CA,Modoc,9699,9512,9355,9149,9080,9048,8935,8848,8777
CA,Mono,14257,14423,14334,14074,14142,14043,14202,14235,14250
CA,Monterey,416396,420542,425000,427054,428980,431241,434767,435477,435594
CA,Napa,136808,137750,138625,139706,140567,141096,141185,140386,139417
CA,Nevada,98785,98697,98140,97952,98589,98709,98964,99503,99696
CA,Orange,3016559,3050867,3080419,3108009,3130322,3153962,3170707,3179950,3185968
CA,Placer,350026,356312,360277,365445,369326,373058,379288,385565,393149
CA,Plumas,19914,19715,19374,18895,18662,18516,18772,18740,18804
CA,Riverside,2201652,2234301,2261967,2288043,2317955,2347921,2382570,2417224,2450758
CA,Sacramento,1421414,1433739,1445078,1457750,1475618,1494294,1511510,1527718,1540975
CA,SanBenito,55517,55982,56614,57267,57867,58243,59235,60199,61537
CA,SanBernardino,2040910,2061040,2074195,2083871,2100776,2117311,2134174,2153203,2171603
CA,SanDiego,3103306,3137372,3175201,3211248,3250993,3284061,3310280,3325468,3343364
CA,SanFrancisco,805550,815677,829027,839841,851116,863836,872795,879166,883305
CA,SanJoaquin,687156,694388,699782,702387,711771,721929,732185,742516,752660
CA,SanLuisObispo,269805,271050,274184,275751,278296,280171,281958,282838,284010
CA,SanMateo,719725,728404,739427,749013,757670,765447,768204,768808,769545
CA,SantaBarbara,424235,425481,429825,434823,439358,442522,444675,445606,446527
CA,SantaClara,1786079,1812166,1838370,1867302,1892984,1917481,1929581,1933383,1937570
CA,SantaCruz,263167,264882,266416,268940,271035,273730,274702,275105,274255
CA,Shasta,177277,177572,177868,178401,178905,178361,178581,179539,180040
CA,Sierra,3221,3099,3067,3029,2980,2996,2957,3009,2987
CA,Siskiyou,44938,44610,44073,43532,43379,43336,43479,43784,43724
CA,Solano,413944,416305,419699,423749,429155,433708,439300,443877,446610
CA,Sonoma,484776,487423,490071,494243,498803,501346,503249,503246,499942
CA,Stanislaus,515165,517614,520594,523722,528346,533534,539542,545267,549815
CA,Sutter,94753,94485,94210,94545,94830,95388,95898,96438,96807
CA,Tehama,63565,63336,63227,62898,62788,63090,63352,63718,63916
CA,Trinity,13754,13681,13486,13427,13123,13094,12830,12726,12535
CA,Tulare,442994,446864,449975,452769,455602,457803,460023,463097,465861
CA,Tuolumne,55191,54825,54218,54000,53828,53550,53704,54039,54539
CA,Ventura,825130,830196,833801,838601,842946,846922,848921,850802,850967
CA,Yolo,201083,201959,204623,206368,208518,212053,215530,218376,220408
CA,Yuba,72350,72492,72792,73114,73562,74083,75002,76775,78041
CO,Adams,443698,452203,460648,470145,480263,490768,498249,504428,511868
CO,Alamosa,15932,16122,16095,16203,16220,16314,16461,16543,16683
CO,Arapahoe,574762,585844,596343,608209,618798,630637,638571,644132,651215
CO,Archuleta,12046,12022,12133,12218,12233,12393,12832,13317,13765
CO,Baca,3807,3777,3722,3656,3587,3553,3528,3563,3585
CO,Bent,6500,6339,5827,5746,5784,5879,5645,5857,5882
CO,Boulder,295774,300897,305565,310247,313298,319175,322527,324073,326078
CO,Broomfield,56221,57482,58963,60149,61769,64856,66474,68232,69267
CO,Chaffee,17808,18030,18153,18358,18453,18600,19089,19651,20027
CO,Cheyenne,1833,1862,1872,1878,1846,1827,1849,1860,1876
CO,ClearCreek,9073,9001,9008,9013,9114,9237,9356,9582,9605
CO,Conejos,8312,8289,8249,8200,8233,8069,8057,8153,8200
CO,Costilla,3529,3642,3605,3543,3564,3577,3696,3772,3828
CO,Crowley,5861,5882,5460,5346,5609,5622,5261,5798,5858
CO,Custer,4283,4228,4222,4265,4344,4438,4593,4873,4954
CO,Delta,30859,30390,30466,30339,29965,29919,30356,30537,30953
CO,Denver,603354,620513,635277,649513,664870,683665,696618,705439,716492
CO,Dolores,2069,2044,2009,2033,1977,1981,2056,2053,2074
CO,Douglas,286977,292513,298698,306232,314574,321964,328088,335668,342776
CO,Eagle,52104,52072,52366,52857,53323,53896,54579,54992,54993
CO,Elbert,23143,23176,23273,23541,24033,24621,25138,25735,26282
CO,ElPaso,626904,637120,645879,655320,663266,674156,688687,700800,713856
CO,Fremont,46835,47379,47060,46310,46133,46267,46982,47607,48021
CO,Garfield,56092,56065,56788,56971,57201,57760,58847,59113,59770
CO,Gilpin,5475,5431,5434,5534,5751,5807,5914,6026,6121
CO,Grand,14796,14562,14220,14311,14559,14721,15170,15356,15525
CO,Gunnison,15355,15322,15436,15653,15842,16178,16489,16931,17246
CO,Hinsdale,844,825,802,804,773,764,788,791,811
CO,Huerfano,6680,6527,6565,6463,6396,6407,6579,6645,6889
CO,Jackson,1389,1357,1325,1336,1385,1352,1357,1379,1399
CO,Jefferson,535833,540755,546764,552254,559085,565223,571779,575817,580233
CO,Kiowa,1404,1431,1409,1392,1380,1384,1342,1367,1383
CO,KitCarson,8263,8170,8074,8247,8020,8215,7625,7152,7163
CO,Lake,7264,7342,7253,7265,7320,7442,7584,7753,7824
CO,LaPlata,51343,51794,52369,53287,53788,54609,55258,55541,56310
CO,Larimer,300450,305237,310856,316258,324061,333309,338926,343993,350518
CO,LasAnimas,15413,15041,14980,14390,14044,14043,14076,14231,14503
CO,Lincoln,5471,5418,5441,5435,5504,5545,5549,5530,5610
CO,Logan,22033,21869,21661,21469,21748,21771,21733,21665,21528
CO,Mesa,146361,147285,147437,147313,147312,148227,149838,151406,153207
CO,Mineral,704,711,719,732,703,744,757,759,776
CO,Moffat,13794,13421,13169,13124,12934,12938,13143,13095,13188
CO,Montezuma,25577,25474,25475,25544,25516,25722,25999,26148,26158
CO,Montrose,41186,40972,40654,40555,40596,40576,41168,41785,42214
CO,Morgan,28243,28453,28257,28236,28120,28237,28143,28228,28558
CO,Otero,18888,18867,18660,18481,18367,18210,18212,18403,18432
CO,Ouray,4456,4423,4506,4552,4574,4607,4788,4809,4833
CO,Park,16280,16055,16048,16184,16384,16736,17362,17920,18556
CO,Phillips,4470,4400,4416,4385,4395,4329,4283,4297,4286
CO,Pitkin,17160,17175,17299,17469,17726,17948,17967,17952,17950
CO,Prowers,12575,12529,12450,12345,12089,11971,11967,12071,12164
CO,Pueblo,159466,160248,160810,161145,161480,163111,164877,166426,167529
CO,RioBlanco,6675,6782,6808,6747,6625,6503,6469,6394,6336
CO,RioGrande,12023,11914,11867,11679,11508,11356,11337,11306,11250
CO,Routt,23448,23264,23285,23612,24083,24422,24787,25346,25733
CO,Saguache,6136,6187,6331,6242,6198,6251,6406,6643,6843
CO,SanJuan,708,690,692,691,711,688,689,711,762
CO,SanMiguel,7357,7486,7581,7622,7740,7840,8023,8047,8191
CO,Sedgwick,2371,2371,2377,2339,2333,2375,2405,2334,2303
CO,Summit,28077,28046,28307,28738,29330,30126,30676,31004,31007
CO,Teller,23469,23366,23442,23354,23430,23377,24036,24638,25083
CO,Washington,4821,4762,4700,4742,4732,4786,4836,4936,4909
CO,Weld,254198,258783,264058,270126,276037,285033,294965,305274,314305
CO,Yuma,10049,10134,10103,10135,10182,10050,10080,10015,10020
CT,Fairfield,919330,927897,935097,939991,944355,945301,944802,943457,943823
CT,Hartford,895226,896776,897694,897724,897493,896358,894170,892931,892697
CT,Litchfield,189806,189002,187609,186886,185398,184133,182801,181710,181111
CT,Middlesex,165602,166176,165441,165156,164597,163555,163152,162855,162682
CT,NewHaven,863382,863827,864589,862889,862996,860292,857991,857794,857620
CT,NewLondon,273998,273013,274085,272981,271465,269717,268612,267826,266784
CT,Tolland,153236,153027,151963,151783,151710,151685,151094,150933,150921
CT,Windham,118545,118305,117917,117505,116769,116468,116052,116374,117027
DE,Kent,162955,165097,167288,169029,171458,173129,174528,176445,178550
DE,NewCastle,538750,541866,544861,548383,550851,553658,555403,556419,559335
DE,Sussex,197890,200353,203039,206226,210287,214626,219285,224214,229286
DC,DistrictofColumbia,605085,619602,634725,650431,662513,675254,686575,695691,702455
FL,Alachua,247613,249806,251513,252498,255499,259177,264287,266820,269956
FL,Baker,27062,27043,27047,27001,27118,27351,27872,28230,28355
FL,Bay,169205,169541,171749,174606,178305,181387,183384,184046,185287
FL,Bradford,28536,28432,27049,26803,26553,26743,26736,27133,27732
FL,Brevard,543972,544319,546978,550290,555598,565992,577338,588265,596849
FL,Broward,1752834,1786955,1814489,1837055,1861602,1885443,1912977,1934471,1951260
FL,Calhoun,14646,14715,14663,14577,14451,14411,14334,14437,14587
FL,Charlotte,159867,159851,162749,164694,168075,172437,177722,181537,184998
FL,Citrus,141171,139756,139175,138830,138833,140311,142850,145512,147929
FL,Clay,191434,192278,193836,195645,198572,202386,207247,212177,216072
FL,Collier,322595,327632,332277,339065,347326,356107,365345,372345,378488
FL,Columbia,67553,67309,67879,67415,67784,68197,69217,69825,70503
FL,DeSoto,34933,34841,35006,34905,35344,35650,36261,37252,37489
FL,Dixie,16401,16405,16154,16083,16038,16352,16461,16636,16700
FL,Duval,865637,872297,880095,885975,896743,910584,925996,937642,950181
FL,Escambia,298039,299357,303397,306677,307951,309332,311537,313258,315534
FL,Flagler,96077,97465,98447,99816,101922,104420,107351,109937,112067
FL,Franklin,11522,11469,11608,11521,11658,11706,11830,11752,11736
FL,Gadsden,47793,47366,46581,46090,46119,46051,46051,45972,45894
FL,Gilchrist,16999,16990,16892,16953,16987,17369,17598,17865,18256
FL,Glades,12870,12836,12670,12672,12952,13111,13420,13608,13724
FL,Gulf,15823,15758,15767,15881,16000,15928,16061,16122,16164
FL,Hamilton,14683,14592,14720,14339,14070,14267,14309,14389,14310
FL,Hardee,27724,27682,27444,27319,27281,27185,27229,27202,27245
FL,Hendry,39013,38977,37887,37831,38508,39325,40103,41144,41556
FL,Hernando,172966,172830,172719,173655,175322,177949,182558,186784,190865
FL,Highlands,98634,98477,98222,98088,98606,100222,102191,104060,105424
FL,Hillsborough,1233491,1271110,1281712,1293824,1317571,1348848,1380991,1410115,1436888
FL,Holmes,19845,19838,19696,19595,19566,19270,19389,19448,19477
FL,IndianRiver,138272,139100,140485,141913,144469,147478,151248,154314,157413
FL,Jackson,49646,49188,49106,48878,48733,48625,48337,48360,48305
FL,Jefferson,14754,14526,14216,14207,14052,14101,13938,14147,14288
FL,Lafayette,8810,8801,8796,8822,8869,8734,8763,8623,8732
FL,Lake,297708,300488,303738,308002,315388,325091,334748,345087,356495
FL,Lee,620454,631031,644243,659920,677361,699530,722386,739506,754610
FL,Leon,275969,278334,283609,281893,283785,285997,286977,291247,292502
FL,Levy,40723,40151,39826,39437,39302,39599,39829,40306,40770
FL,Liberty,8348,8261,8298,8358,8414,8408,8302,8242,8457
FL,Madison,19252,19131,18975,18761,18602,18474,18299,18465,18529
FL,Manatee,323427,327549,333886,341933,350972,362587,375402,385450,394855
FL,Marion,331340,332275,333900,335117,338057,342335,347767,353717,359977
FL,Martin,146916,147865,148983,151144,153153,155624,158426,159792,160912
FL,Miami-Dade,2507065,2569856,2602184,2635640,2660389,2688156,2722574,2744878,2761581
FL,Monroe,73220,73963,74568,75834,76284,76696,76982,76636,75027
FL,Nassau,73513,74139,74512,75384,76253,77930,80009,82864,85832
FL,Okaloosa,180715,183088,189761,192697,194633,197839,200260,203684,207269
FL,Okeechobee,40028,39871,39718,39491,39581,39836,40716,41188,41537
FL,Orange,1148593,1170526,1202594,1227642,1256908,1290639,1324843,1352933,1380645
FL,Osceola,269841,278637,288908,299304,311137,323578,337730,352661,367990
FL,PalmBeach,1323648,1336720,1355058,1376716,1399039,1424685,1451384,1470338,1485941
FL,Pasco,465486,466428,469641,474388,483465,494919,509929,525021,539630
FL,Pinellas,916424,918380,921647,928488,936517,947535,960737,969305,975280
FL,Polk,603128,609943,615486,622712,634520,648758,666236,685830,708009
FL,Putnam,74207,73639,72912,72362,71968,71935,72378,73385,74163
FL,St.Johns,191243,196088,202061,209449,217865,226464,234996,243928,254261
FL,St.Lucie,278270,280420,282974,285370,290146,297442,305837,313400,321128
FL,SantaRosa,152908,155722,158189,160389,162669,166231,169892,174069,179349
FL,Sarasota,379937,382223,386465,389997,396445,404842,413027,419689,426718
FL,Seminole,423057,426307,430539,435531,441453,448246,455665,462236,467832
FL,Sumter,94278,97972,101674,106908,112245,117070,121995,124933,128754
FL,Suwannee,42330,43360,43531,43584,43784,43671,43837,44136,44191
FL,Taylor,22590,22656,22753,22868,22579,22360,22115,21815,21623
FL,Union,15544,15299,15258,15162,15260,15274,15252,15469,14940
FL,Volusia,494445,494421,496537,500474,506786,516918,528747,538180,547538
FL,Wakulla,30825,30970,30852,30999,31410,31522,31893,32101,32461
FL,Walton,55211,55590,57186,59186,61183,63048,65410,68275,71375
FL,Washington,24722,24507,24740,24503,24300,24561,24471,24618,24880
GA,Appling,18333,18458,18388,18375,18476,18423,18424,18438,18507
