FIPS,State,County,FFR,FSR
20057,KS,Ford,16,28
20059,KS,Franklin,15,21
20061,KS,Geary,26,23
20063,KS,Gove,3,3
20065,KS,Graham,2,2
20067,KS,Grant,5,6
20069,KS,Gray,1,3
20071,KS,Greeley,0,0
20073,KS,Greenwood,1,7
20075,KS,Hamilton,1,2
20077,KS,Harper,3,7
20079,KS,Harvey,24,19
20081,KS,Haskell,1,5
20083,KS,Hodgeman,1,1
20085,KS,Jackson,5,11
20087,KS,Jefferson,4,9
20089,KS,Jewell,2,3
20091,KS,Johnson,415,447
20093,KS,Kearny,2,3
20095,KS,Kingman,3,4
20097,KS,Kiowa,0,1
20099,KS,Labette,10,19
20101,KS,Lane,1,1
20103,KS,Leavenworth,35,34
20105,KS,Lincoln,0,3
20107,KS,Linn,2,6
20109,KS,Logan,1,5
20111,KS,Lyon,20,30
20113,KS,McPherson,18,20
20115,KS,Marion,4,13
20117,KS,Marshall,5,9
20119,KS,Meade,2,5
20121,KS,Miami,15,23
20123,KS,Mitchell,4,7
20125,KS,Montgomery,28,25
20127,KS,Morris,5,6
20129,KS,Morton,3,2
20131,KS,Nemaha,3,13
20133,KS,Neosho,6,13
20135,KS,Ness,2,3
20137,KS,Norton,2,4
20139,KS,Osage,4,13
20141,KS,Osborne,1,2
20143,KS,Ottawa,1,5
20145,KS,Pawnee,3,4
20147,KS,Phillips,5,6
20149,KS,Pottawatomie,11,15
20151,KS,Pratt,9,12
20153,KS,Rawlins,0,2
20155,KS,Reno,57,32
20157,KS,Republic,2,4
20159,KS,Rice,7,7
20161,KS,Riley,46,48
20163,KS,Rooks,3,6
20165,KS,Rush,2,4
20167,KS,Russell,5,4
20169,KS,Saline,55,29
20171,KS,Scott,5,6
20173,KS,Sedgwick,438,353
20175,KS,Seward,11,17
20177,KS,Shawnee,142,96
20179,KS,Sheridan,1,2
20181,KS,Sherman,9,8
20183,KS,Smith,3,4
20185,KS,Stafford,0,6
20187,KS,Stanton,1,2
20189,KS,Stevens,4,7
20191,KS,Sumner,11,20
20193,KS,Thomas,6,6
20195,KS,Trego,3,4
20197,KS,Wabaunsee,2,4
20199,KS,Wallace,0,0
20201,KS,Washington,1,8
20203,KS,Wichita,1,3
20205,KS,Wilson,5,10
20207,KS,Woodson,2,4
20209,KS,Wyandotte,104,81
21001,KY,Adair,6,11
21003,KY,Allen,9,6
21005,KY,Anderson,19,8
21007,KY,Ballard,4,7
21009,KY,Barren,37,36
21011,KY,Bath,5,4
21013,KY,Bell,24,11
21015,KY,Boone,120,102
21017,KY,Bourbon,13,12
21019,KY,Boyd,61,29
21021,KY,Boyle,23,20
21023,KY,Bracken,4,6
21025,KY,Breathitt,5,4
21027,KY,Breckinridge,3,9
21029,KY,Bullitt,39,20
21031,KY,Butler,6,4
21033,KY,Caldwell,10,10
21035,KY,Calloway,26,40
21037,KY,Campbell,71,75
21039,KY,Carlisle,2,3
21041,KY,Carroll,13,7
21043,KY,Carter,18,14
21045,KY,Casey,3,6
21047,KY,Christian,43,32
21049,KY,Clark,32,14
21051,KY,Clay,11,6
21053,KY,Clinton,6,6
21055,KY,Crittenden,6,3
21057,KY,Cumberland,4,4
21059,KY,Daviess,77,67
21061,KY,Edmonson,3,6
21063,KY,Elliott,2,1
21065,KY,Estill,8,6
21067,KY,Fayette,311,276
21069,KY,Fleming,5,2
21071,KY,Floyd,26,14
21073,KY,Franklin,47,34
21075,KY,Fulton,3,6
21077,KY,Gallatin,3,3
21079,KY,Garrard,3,7
21081,KY,Grant,15,13
21083,KY,Graves,18,25
21085,KY,Grayson,17,9
21087,KY,Green,7,3
21089,KY,Greenup,21,8
21091,KY,Hancock,3,1
21093,KY,Hardin,66,65
21095,KY,Harlan,18,6
21097,KY,Harrison,10,10
21099,KY,Hart,6,7
21101,KY,Henderson,35,28
21103,KY,Henry,8,6
21105,KY,Hickman,1,0
21107,KY,Hopkins,29,27
21109,KY,Jackson,4,1
21111,KY,Jefferson,658,568
21113,KY,Jessamine,35,28
21115,KY,Johnson,21,11
21117,KY,Kenton,98,113
21119,KY,Knott,5,2
21121,KY,Knox,19,11
21123,KY,Larue,8,5
21125,KY,Laurel,39,30
21127,KY,Lawrence,8,5
21129,KY,Lee,4,2
21131,KY,Leslie,2,2
21133,KY,Letcher,15,5
21135,KY,Lewis,5,3
21137,KY,Lincoln,9,5
21139,KY,Livingston,4,5
21141,KY,Logan,14,18
21143,KY,Lyon,3,7
21145,KY,McCracken,70,72
21147,KY,McCreary,6,4
21149,KY,McLean,8,6
21151,KY,Madison,63,45
21153,KY,Magoffin,8,2
21155,KY,Marion,14,10
21157,KY,Marshall,21,25
21159,KY,Martin,8,2
21161,KY,Mason,13,16
21163,KY,Meade,11,8
21165,KY,Menifee,1,1
21167,KY,Mercer,12,11
21169,KY,Metcalfe,2,7
21171,KY,Monroe,11,7
21173,KY,Montgomery,17,11
21175,KY,Morgan,4,3
21177,KY,Muhlenberg,21,17
21179,KY,Nelson,24,23
21181,KY,Nicholas,0,5
21183,KY,Ohio,12,12
21185,KY,Oldham,33,21
21187,KY,Owen,5,3
21189,KY,Owsley,1,0
21191,KY,Pendleton,6,5
21193,KY,Perry,21,19
21195,KY,Pike,47,25
21197,KY,Powell,12,3
21199,KY,Pulaski,43,34
21201,KY,Robertson,0,0
21203,KY,Rockcastle,9,8
21205,KY,Rowan,20,10
21207,KY,Russell,9,13
21209,KY,Scott,32,32
21211,KY,Shelby,28,23
21213,KY,Simpson,18,12
21215,KY,Spencer,10,1
21217,KY,Taylor,19,11
21219,KY,Todd,5,5
21221,KY,Trigg,6,8
21223,KY,Trimble,2,1
21225,KY,Union,6,10
21227,KY,Warren,92,92
21229,KY,Washington,7,3
21231,KY,Wayne,12,7
21233,KY,Webster,5,7
21235,KY,Whitley,28,18
21237,KY,Wolfe,2,2
21239,KY,Woodford,13,20
22001,LA,Acadia,28,20
22003,LA,Allen,10,9
22005,LA,Ascension,81,43
22007,LA,Assumption,4,4
22009,LA,Avoyelles,16,11
22011,LA,Beauregard,18,11
22013,LA,Bienville,9,6
22015,LA,Bossier,109,80
22017,LA,Caddo,208,135
22019,LA,Calcasieu,165,88
22021,LA,Caldwell,4,4
22023,LA,Cameron,1,1
22025,LA,Catahoula,5,2
22027,LA,Claiborne,9,4
22029,LA,Concordia,14,9
22031,LA,De Soto,8,12
22033,LA,East Baton Rouge,383,288
22035,LA,East Carroll,5,3
22037,LA,East Feliciana,11,3
22039,LA,Evangeline,10,9
22041,LA,Franklin,11,5
22043,LA,Grant,2,0
22045,LA,Iberia,42,23
22047,LA,Iberville,12,13
22049,LA,Jackson,9,4
22051,LA,Jefferson,373,346
22053,LA,Jefferson Davis,18,9
22055,LA,Lafayette,223,197
22057,LA,Lafourche,51,39
22059,LA,La Salle,9,3
22061,LA,Lincoln,40,29
22063,LA,Livingston,72,44
22065,LA,Madison,7,4
22067,LA,Morehouse,13,7
22069,LA,Natchitoches,17,26
22071,LA,Orleans,303,475
22073,LA,Ouachita,114,102
22075,LA,Plaquemines,13,19
22077,LA,Pointe Coupee,10,10
22079,LA,Rapides,101,62
22081,LA,Red River,5,3
22083,LA,Richland,8,8
22085,LA,Sabine,10,6
22087,LA,St. Bernard,32,30
22089,LA,St. Charles,31,22
22091,LA,St. Helena,1,2
22093,LA,St. James,11,8
22095,LA,St. John the Baptist,31,13
22097,LA,St. Landry,40,20
22099,LA,St. Martin,22,25
22101,LA,St. Mary,34,29
22103,LA,St. Tammany,188,213
22105,LA,Tangipahoa,85,80
22107,LA,Tensas,0,3
22109,LA,Terrebonne,82,71
22111,LA,Union,6,4
22113,LA,Vermilion,20,23
22115,LA,Vernon,22,16
22117,LA,Washington,29,15
22119,LA,Webster,32,16
22121,LA,West Baton Rouge,20,14
22123,LA,West Carroll,9,0
22125,LA,West Feliciana,4,8
22127,LA,Winn,8,5
23001,ME,Androscoggin,76,77
23003,ME,Aroostook,50,59
23005,ME,Cumberland,244,387
23007,ME,Franklin,15,41
23009,ME,Hancock,46,109
23011,ME,Kennebec,81,96
23013,ME,Knox,30,66
23015,ME,Lincoln,25,52
23017,ME,Oxford,26,52
23019,ME,Penobscot,93,118
23021,ME,Piscataquis,7,21
23023,ME,Sagadahoc,20,29
23025,ME,Somerset,22,32
23027,ME,Waldo,20,36
23029,ME,Washington,19,28
23031,ME,York,157,245
24001,MD,Allegany,62,49
24003,MD,Anne Arundel,454,387
24005,MD,Baltimore,739,418
24009,MD,Calvert,55,56
24011,MD,Caroline,16,11
24013,MD,Carroll,114,101
24015,MD,Cecil,55,58
24017,MD,Charles,121,67
24019,MD,Dorchester,19,24
24021,MD,Frederick,172,160
24023,MD,Garrett,25,28
24025,MD,Harford,165,121
24027,MD,Howard,244,177
24029,MD,Kent,14,27
24031,MD,Montgomery,794,627
24033,MD,Prince George's,753,295
24035,MD,Queen Anne's,33,30
24037,MD,St. Mary's,69,59
24039,MD,Somerset,11,8
24041,MD,Talbot,36,59
24043,MD,Washington,110,92
24045,MD,Wicomico,82,68
24047,MD,Worcester,83,175
24510,MD,Baltimore,670,363
25001,MA,Barnstable,216,427
25003,MA,Berkshire,118,215
25005,MA,Bristol,386,468
25007,MA,Dukes,24,60
25009,MA,Essex,576,621
25011,MA,Franklin,35,65
25013,MA,Hampden,293,335
25015,MA,Hampshire,99,168
25017,MA,Middlesex,1213,1303
25019,MA,Nantucket,17,54
25021,MA,Norfolk,471,601
25023,MA,Plymouth,306,410
25025,MA,Suffolk,745,918
25027,MA,Worcester,581,574
26001,MI,Alcona,4,10
26003,MI,Alger,5,12
26005,MI,Allegan,54,80
26007,MI,Alpena,21,27
26009,MI,Antrim,13,24
26011,MI,Arenac,14,11
26013,MI,Baraga,7,6
26015,MI,Barry,19,35
26017,MI,Bay,82,61
26019,MI,Benzie,13,21
26021,MI,Berrien,94,144
26023,MI,Branch,23,29
26025,MI,Calhoun,92,81
26027,MI,Cass,14,29
26029,MI,Charlevoix,17,38
26031,MI,Cheboygan,12,39
26033,MI,Chippewa,22,38
26035,MI,Clare,15,22
26037,MI,Clinton,37,32
26039,MI,Crawford,10,11
26041,MI,Delta,26,27
26043,MI,Dickinson,19,21
26045,MI,Eaton,76,71
26047,MI,Emmet,28,57
26049,MI,Genesee,295,236
26051,MI,Gladwin,9,22
26053,MI,Gogebic,10,26
26055,MI,Grand Traverse,75,93
26057,MI,Gratiot,23,18
26059,MI,Hillsdale,19,31
26061,MI,Houghton,23,42
26063,MI,Huron,31,39
26065,MI,Ingham,226,213
26067,MI,Ionia,26,34
26069,MI,Iosco,19,29
26071,MI,Iron,9,14
26073,MI,Isabella,38,45
26075,MI,Jackson,85,94
26077,MI,Kalamazoo,201,190
26079,MI,Kalkaska,8,14
26081,MI,Kent,401,409
26083,MI,Keweenaw,0,6
26085,MI,Lake,2,13
26087,MI,Lapeer,36,49
26089,MI,Leelanau,13,37
26091,MI,Lenawee,58,65
26093,MI,Livingston,97,103
26095,MI,Luce,2,8
26097,MI,Mackinac,17,32
26099,MI,Macomb,602,607
26101,MI,Manistee,9,22
26103,MI,Marquette,52,54
26105,MI,Mason,19,31
26107,MI,Mecosta,24,27
26109,MI,Menominee,12,26
26111,MI,Midland,54,47
26113,MI,Missaukee,5,7
26115,MI,Monroe,85,80
26117,MI,Montcalm,23,34
26119,MI,Montmorency,2,15
26121,MI,Muskegon,121,102
26123,MI,Newaygo,28,27
26125,MI,Oakland,1002,1064
26127,MI,Oceana,12,20
26129,MI,Ogemaw,17,22
26131,MI,Ontonagon,1,9
26133,MI,Osceola,11,13
26135,MI,Oscoda,5,9
26137,MI,Otsego,20,23
26139,MI,Ottawa,152,128
26141,MI,Presque Isle,6,15
26143,MI,Roscommon,17,30
26145,MI,Saginaw,141,110
26147,MI,St. Clair,83,106
26149,MI,St. Joseph,30,38
26151,MI,Sanilac,15,28
26153,MI,Schoolcraft,7,12
26155,MI,Shiawassee,39,34
26157,MI,Tuscola,18,22
26159,MI,Van Buren,41,58
26161,MI,Washtenaw,269,291
26163,MI,Wayne,1270,1081
26165,MI,Wexford,24,28
27001,MN,Aitkin,9,20
27003,MN,Anoka,201,146
27005,MN,Becker,16,26
27007,MN,Beltrami,23,32
27009,MN,Benton,14,27
27011,MN,Big Stone,3,7
27013,MN,Blue Earth,53,55
27015,MN,Brown,18,22
27017,MN,Carlton,12,22
27019,MN,Carver,54,45
27021,MN,Cass,10,37
27023,MN,Chippewa,7,8
27025,MN,Chisago,26,26
27027,MN,Clay,32,21
27029,MN,Clearwater,2,11
27031,MN,Cook,4,13
27033,MN,Cottonwood,4,6
27035,MN,Crow Wing,40,74
27037,MN,Dakota,268,232
27039,MN,Dodge,9,6
27041,MN,Douglas,26,42
27043,MN,Faribault,6,15
27045,MN,Fillmore,7,32
27047,MN,Freeborn,23,24
27049,MN,Goodhue,30,35
27051,MN,Grant,1,3
27053,MN,Hennepin,965,913
27055,MN,Houston,3,17
27057,MN,Hubbard,11,20
27059,MN,Isanti,16,18
27061,MN,Itasca,15,29
27063,MN,Jackson,5,9
27065,MN,Kanabec,4,15
27067,MN,Kandiyohi,24,27
27069,MN,Kittson,0,6
27071,MN,Koochiching,8,16
27073,MN,Lac qui Parle,3,7
27075,MN,Lake,8,21
27077,MN,Lake of the Woods,2,7
27079,MN,Le Sueur,6,23
27081,MN,Lincoln,0,6
27083,MN,Lyon,24,22
27085,MN,McLeod,24,18
27087,MN,Mahnomen,3,3
27089,MN,Marshall,2,9
27091,MN,Martin,14,12
27093,MN,Meeker,11,15
27095,MN,Mille Lacs,12,26
27097,MN,Morrison,18,32
27099,MN,Mower,23,25
27101,MN,Murray,3,12
27103,MN,Nicollet,19,13
27105,MN,Nobles,9,17
27107,MN,Norman,1,2
27109,MN,Olmsted,105,100
27111,MN,Otter Tail,36,43
27113,MN,Pennington,6,16
27115,MN,Pine,11,22
27117,MN,Pipestone,7,7
27119,MN,Polk,18,26
27121,MN,Pope,4,9
27123,MN,Ramsey,371,350
27125,MN,Red Lake,1,4
27127,MN,Redwood,7,17
27129,MN,Renville,6,12
27131,MN,Rice,35,27
27133,MN,Rock,6,7
27135,MN,Roseau,8,14
27137,MN,St. Louis,114,164
27139,MN,Scott,77,50
27141,MN,Sherburne,45,37
27143,MN,Sibley,4,7
27145,MN,Stearns,104,119
27147,MN,Steele,28,27
27149,MN,Stevens,5,11
27151,MN,Swift,7,9
27153,MN,Todd,6,14
27155,MN,Traverse,2,1
27157,MN,Wabasha,10,24
27159,MN,Wadena,13,10
27161,MN,Waseca,10,11
27163,MN,Washington,129,163
27165,MN,Watonwan,6,9
27167,MN,Wilkin,2,4
27169,MN,Winona,34,32
27171,MN,Wright,64,68
27173,MN,Yellow Medicine,7,9
28001,MS,Adams,30,20
28003,MS,Alcorn,27,32
28005,MS,Amite,3,2
28007,MS,Attala,10,9
28009,MS,Benton,0,0
28011,MS,Bolivar,18,23
28013,MS,Calhoun,4,6
28015,MS,Carroll,0,3
28017,MS,Chickasaw,8,6
28019,MS,Choctaw,4,2
28021,MS,Claiborne,5,0
28023,MS,Clarke,4,7
28025,MS,Clay,11,13
28027,MS,Coahoma,17,15
28029,MS,Copiah,17,13
28031,MS,Covington,11,11
28033,MS,DeSoto,130,117
28035,MS,Forrest,76,62
28037,MS,Franklin,4,1
28039,MS,George,12,11
28041,MS,Greene,3,3
28043,MS,Grenada,21,16
28045,MS,Hancock,30,37
28047,MS,Harrison,162,176
28049,MS,Hinds,230,100
28051,MS,Holmes,4,2
28053,MS,Humphreys,3,2
28055,MS,Issaquena,0,0
28057,MS,Itawamba,12,13
28059,MS,Jackson,83,82
28061,MS,Jasper,4,4
28063,MS,Jefferson,2,0
28065,MS,Jefferson Davis,5,2
28067,MS,Jones,50,21
28069,MS,Kemper,3,3
28071,MS,Lafayette,43,53
28073,MS,Lamar,57,38
28075,MS,Lauderdale,66,49
28077,MS,Lawrence,6,2
28079,MS,Leake,12,9
28081,MS,Lee,80,83
28083,MS,Leflore,21,21
28085,MS,Lincoln,28,15
28087,MS,Lowndes,40,47
28089,MS,Madison,100,75
28091,MS,Marion,21,14
28093,MS,Marshall,13,9
28095,MS,Monroe,20,21
28097,MS,Montgomery,6,5
28099,MS,Neshoba,18,11
28101,MS,Newton,13,7
28103,MS,Noxubee,3,0
28105,MS,Oktibbeha,35,45
28107,MS,Panola,20,15
28109,MS,Pearl River,37,30
28111,MS,Perry,3,2
28113,MS,Pike,31,23
28115,MS,Pontotoc,17,17
28117,MS,Prentiss,16,10
28119,MS,Quitman,4,1
28121,MS,Rankin,124,71
28123,MS,Scott,17,13
28125,MS,Sharkey,3,1
28127,MS,Simpson,19,12
28129,MS,Smith,6,2
28131,MS,Stone,14,7
28133,MS,Sunflower,12,9
28135,MS,Tallahatchie,6,5
28137,MS,Tate,19,5
28139,MS,Tippah,10,7
28141,MS,Tishomingo,11,19
28143,MS,Tunica,10,6
28145,MS,Union,15,13
28147,MS,Walthall,8,10
28149,MS,Warren,36,30
28151,MS,Washington,37,19
28153,MS,Wayne,13,14
28155,MS,Webster,6,3
28157,MS,Wilkinson,4,0
28159,MS,Winston,13,9
28161,MS,Yalobusha,6,5
28163,MS,Yazoo,10,14
29001,MO,Adair,20,14
29003,MO,Andrew,4,5
29005,MO,Atchison,2,6
29007,MO,Audrain,16,13
29009,MO,Barry,15,23
29011,MO,Barton,6,8
29013,MO,Bates,9,11
29015,MO,Benton,5,22
29017,MO,Bollinger,2,6
29019,MO,Boone,139,156
29021,MO,Buchanan,71,64
29023,MO,Butler,31,32
29025,MO,Caldwell,2,4
29027,MO,Callaway,22,25
29029,MO,Camden,23,82
29031,MO,Cape Girardeau,63,69
29033,MO,Carroll,3,9
29035,MO,Carter,3,3
29037,MO,Cass,51,58
29039,MO,Cedar,12,10
29041,MO,Chariton,1,8
29043,MO,Christian,42,45
29045,MO,Clark,2,5
29047,MO,Clay,154,147
29049,MO,Clinton,6,16
29051,MO,Cole,61,66
29053,MO,Cooper,16,12
29055,MO,Crawford,10,23
29057,MO,Dade,3,7
29059,MO,Dallas,9,9
29061,MO,Daviess,1,5
29063,MO,DeKalb,4,4
29065,MO,Dent,6,9
29067,MO,Douglas,4,7
29069,MO,Dunklin,14,26
29071,MO,Franklin,62,63
29073,MO,Gasconade,11,23
29075,MO,Gentry,3,6
29077,MO,Greene,266,249
29079,MO,Grundy,3,6
29081,MO,Harrison,7,7
29083,MO,Henry,16,19
29085,MO,Hickory,1,11
29087,MO,Holt,3,8
29089,MO,Howard,2,9
29091,MO,Howell,23,33
29093,MO,Iron,1,7
29095,MO,Jackson,487,530
29097,MO,Jasper,96,87
29099,MO,Jefferson,122,92
29101,MO,Johnson,33,27
29103,MO,Knox,0,3
29105,MO,Laclede,23,27
29107,MO,Lafayette,18,28
29109,MO,Lawrence,17,25
29111,MO,Lewis,3,8
29113,MO,Lincoln,18,27
29115,MO,Linn,6,7
29117,MO,Livingston,4,10
29119,MO,McDonald,7,10
29121,MO,Macon,7,15
29123,MO,Madison,8,7
29125,MO,Maries,3,7
29127,MO,Marion,19,24
29129,MO,Mercer,2,4
29131,MO,Miller,15,27
29133,MO,Mississippi,6,4
29135,MO,Moniteau,8,8
29137,MO,Monroe,3,9
29139,MO,Montgomery,5,6
29141,MO,Morgan,8,30
29143,MO,New Madrid,10,17
29145,MO,Newton,27,25
29147,MO,Nodaway,12,12
29149,MO,Oregon,3,8
29151,MO,Osage,4,10
29153,MO,Ozark,1,4
29155,MO,Pemiscot,6,14
29157,MO,Perry,11,12
29159,MO,Pettis,28,28
29161,MO,Phelps,32,33
29163,MO,Pike,9,17
29165,MO,Platte,62,81
29167,MO,Polk,13,18
29169,MO,Pulaski,29,30
29171,MO,Putnam,1,2
29173,MO,Ralls,1,2
29175,MO,Randolph,13,19
29177,MO,Ray,7,6
29179,MO,Reynolds,1,3
29181,MO,Ripley,7,3
29183,MO,St. Charles,270,273
29185,MO,St. Clair,1,9
29186,MO,Ste. Genevieve,6,16
29187,MO,St. Francois,51,39
29189,MO,St. Louis,804,767
29195,MO,Saline,12,16
29197,MO,Schuyler,0,2
29199,MO,Scotland,2,4
29201,MO,Scott,21,28
29203,MO,Shannon,1,6
29205,MO,Shelby,1,8
29207,MO,Stoddard,15,18
29209,MO,Stone,14,29
29211,MO,Sullivan,3,1
29213,MO,Taney,54,89
29215,MO,Texas,11,16
29217,MO,Vernon,12,12
29219,MO,Warren,18,15
29221,MO,Washington,8,10
29223,MO,Wayne,5,9
29225,MO,Webster,19,11
29227,MO,Worth,0,3
29229,MO,Wright,9,10
29510,MO,St. Louis,279,362
30001,MT,Beaverhead,7,16
30003,MT,Big Horn,2,6
30005,MT,Blaine,2,2
30007,MT,Broadwater,1,5
30009,MT,Carbon,8,14
30011,MT,Carter,0,1
30013,MT,Cascade,69,67
30015,MT,Chouteau,1,6
30017,MT,Custer,8,13
30019,MT,Daniels,2,2
30021,MT,Dawson,5,11
30023,MT,Deer Lodge,3,10
30025,MT,Fallon,3,6
30027,MT,Fergus,7,15
30029,MT,Flathead,68,109
30031,MT,Gallatin,97,142
30033,MT,Garfield,0,1
30035,MT,Glacier,9,12
30037,MT,Golden Valley,1,0
30039,MT,Granite,3,6
30041,MT,Hill,14,16
30043,MT,Jefferson,3,10
30045,MT,Judith Basin,0,3
30047,MT,Lake,18,19
30049,MT,Lewis and Clark,43,67
30051,MT,Liberty,0,2
30053,MT,Lincoln,8,25
30055,MT,McCone,2,2
30057,MT,Madison,1,16
30059,MT,Meagher,1,5
30061,MT,Mineral,1,5
30063,MT,Missoula,84,105
30065,MT,Musselshell,0,4
30067,MT,Park,12,40
30069,MT,Petroleum,0,1
30071,MT,Phillips,2,6
30073,MT,Pondera,2,6
30075,MT,Powder River,1,5
30077,MT,Powell,3,10
30079,MT,Prairie,0,2
30081,MT,Ravalli,17,41
30083,MT,Richland,10,11
30085,MT,Roosevelt,5,4
30087,MT,Rosebud,5,5
30089,MT,Sanders,7,14
30091,MT,Sheridan,1,6
30093,MT,Silver Bow,33,36
30095,MT,Stillwater,3,6
30097,MT,Sweet Grass,0,7
30099,MT,Teton,0,5
30101,MT,Toole,2,11
30103,MT,Treasure,0,1
30105,MT,Valley,12,9
30107,MT,Wheatland,0,5
30109,MT,Wibaux,1,1
30111,MT,Yellowstone,116,123
31001,NE,Adams,34,20
31003,NE,Antelope,4,7
31005,NE,Arthur,0,1
31007,NE,Banner,0,0
31009,NE,Blaine,0,1
31011,NE,Boone,1,3
31013,NE,Box Butte,5,15
31015,NE,Boyd,0,1
31017,NE,Brown,0,5
31019,NE,Buffalo,42,44
31021,NE,Burt,2,8
31023,NE,Butler,1,4
31025,NE,Cass,10,15
31027,NE,Cedar,1,6
31029,NE,Chase,1,5
31031,NE,Cherry,5,7
31033,NE,Cheyenne,5,13
31035,NE,Clay,1,6
31037,NE,Colfax,4,7
31039,NE,Cuming,6,11
31041,NE,Custer,3,15
31043,NE,Dakota,13,11
31045,NE,Dawes,8,14
31047,NE,Dawson,17,18
31049,NE,Deuel,1,4
31051,NE,Dixon,0,3
31053,NE,Dodge,25,28
31055,NE,Douglas,406,434
31057,NE,Dundy,1,2
31059,NE,Fillmore,3,7
31061,NE,Franklin,0,3
31063,NE,Frontier,0,1
31065,NE,Furnas,2,4
31067,NE,Gage,15,18
31069,NE,Garden,0,3
31071,NE,Garfield,1,5
31073,NE,Gosper,1,1
31075,NE,Grant,0,1
31077,NE,Greeley,0,3
31079,NE,Hall,49,51
31081,NE,Hamilton,4,7
31083,NE,Harlan,3,6
31085,NE,Hayes,0,0
31087,NE,Hitchcock,0,3
31089,NE,Holt,5,14
31091,NE,Hooker,1,2
31093,NE,Howard,2,5
31095,NE,Jefferson,4,8
31097,NE,Johnson,2,6
31099,NE,Kearney,3,3
31101,NE,Keith,8,13
31103,NE,Keya Paha,0,0
31105,NE,Kimball,2,2
31107,NE,Knox,1,10
31109,NE,Lancaster,281,202
31111,NE,Lincoln,25,23
31113,NE,Logan,0,0
31115,NE,Loup,0,2
31117,NE,McPherson,0,1
31119,NE,Madison,32,34
31121,NE,Merrick,4,6
31123,NE,Morrill,7,4
31125,NE,Nance,2,4
31127,NE,Nemaha,4,7
31129,NE,Nuckolls,2,3
31131,NE,Otoe,8,10
31133,NE,Pawnee,1,2
31135,NE,Perkins,0,2
31137,NE,Phelps,9,7
31139,NE,Pierce,4,4
31141,NE,Platte,23,21
31143,NE,Polk,2,3
31145,NE,Red Willow,11,4
31147,NE,Richardson,5,10
31149,NE,Rock,0,3
31151,NE,Saline,7,10
31153,NE,Sarpy,117,73
31155,NE,Saunders,8,20
31157,NE,Scotts Bluff,36,36
31159,NE,Seward,10,8
31161,NE,Sheridan,5,6
31163,NE,Sherman,0,3
31165,NE,Sioux,0,0
31167,NE,Stanton,1,3
31169,NE,Thayer,1,10
31171,NE,Thomas,0,1
31173,NE,Thurston,3,2
31175,NE,Valley,3,2
31177,NE,Washington,9,16
31179,NE,Wayne,9,8
31181,NE,Webster,1,1
31183,NE,Wheeler,0,2
31185,NE,York,14,13
32001,NV,Churchill,17,12
32003,NV,Clark,1706,1279
32005,NV,Douglas,35,50
32007,NV,Elko,39,29
32009,NV,Esmeralda,0,1
32011,NV,Eureka,2,1
32013,NV,Humboldt,11,18
32015,NV,Lander,2,6
32017,NV,Lincoln,1,2
32019,NV,Lyon,19,23
32021,NV,Mineral,2,2
32023,NV,Nye,27,19
32027,NV,Pershing,4,1
32029,NV,Storey,0,8
32031,NV,Washoe,332,328
32033,NV,White Pine,4,10
32510,NV,Carson City,49,54
33001,NH,Belknap,48,85
33003,NH,Carroll,46,106
33005,NH,Cheshire,48,57
33007,NH,Coos,24,40
33009,NH,Grafton,77,130
33011,NH,Hillsborough,289,354
33013,NH,Merrimack,107,103
33015,NH,Rockingham,273,305
33017,NH,Strafford,87,96
33019,NH,Sullivan,18,22
34001,NJ,Atlantic,208,327
34003,NJ,Bergen,762,934
34005,NJ,Burlington,310,278
34007,NJ,Camden,344,331
34009,NJ,Cape May,170,310
34011,NJ,Cumberland,100,79
34013,NJ,Essex,552,547
34015,NJ,Gloucester,171,159
34017,NJ,Hudson,506,518
34019,NJ,Hunterdon,99,139
34021,NJ,Mercer,280,270
34023,NJ,Middlesex,655,567
34025,NJ,Monmouth,530,686
34027,NJ,Morris,413,476
34029,NJ,Ocean,411,432
34031,NJ,Passaic,331,383
34033,NJ,Salem,34,31
34035,NJ,Somerset,263,286
34037,NJ,Sussex,75,114
34039,NJ,Union,366,441
34041,NJ,Warren,75,90
35001,NM,Bernalillo,558,423
35003,NM,Catron,0,2
35005,NM,Chaves,42,39
35006,NM,Cibola,14,9
35007,NM,Colfax,16,18
35009,NM,Curry,34,25
35011,NM,De Baca,1,3
35013,NM,Doña Ana,126,108
35015,NM,Eddy,37,35
35017,NM,Grant,22,25
35019,NM,Guadalupe,1,6
35021,NM,Harding,0,1
35023,NM,Hidalgo,3,4
35025,NM,Lea,44,38
35027,NM,Lincoln,20,31
35028,NM,Los Alamos,10,9
35029,NM,Luna,19,22
35031,NM,McKinley,50,34
35033,NM,Mora,1,0
35035,NM,Otero,33,30
35037,NM,Quay,8,7
35039,NM,Rio Arriba,20,17
35041,NM,Roosevelt,8,9
35043,NM,Sandoval,63,42
35045,NM,San Juan,94,55
35047,NM,San Miguel,15,19
35049,NM,Santa Fe,109,152
35051,NM,Sierra,6,14
35053,NM,Socorro,11,14
35055,NM,Taos,26,54
35057,NM,Torrance,7,7
35059,NM,Union,3,4
35061,NM,Valencia,48,32
36001,NY,Albany,324,337
36003,NY,Allegany,18,40
36005,NY,Bronx,934,576
36007,NY,Broome,155,174
36009,NY,Cattaraugus,49,78
36011,NY,Cayuga,53,64
36013,NY,Chautauqua,97,136
