FIPS,State,County,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD
17027,IL,Clinton,13.8,5.1,7.4
17029,IL,Coles,13.8,5.1,7.4
17031,IL,Cook,13.8,5.1,7.4
17033,IL,Crawford,13.8,5.1,7.4
17035,IL,Cumberland,13.8,5.1,7.4
17037,IL,DeKalb,13.8,5.1,7.4
17039,IL,De Witt,13.8,5.1,7.4
17041,IL,Douglas,13.8,5.1,7.4
17043,IL,DuPage,13.8,5.1,7.4
17045,IL,Edgar,13.8,5.1,7.4
17047,IL,Edwards,13.8,5.1,7.4
17049,IL,Effingham,13.8,5.1,7.4
17051,IL,Fayette,13.8,5.1,7.4
17053,IL,Ford,13.8,5.1,7.4
17055,IL,Franklin,13.8,5.1,7.4
17057,IL,Fulton,13.8,5.1,7.4
17059,IL,Gallatin,13.8,5.1,7.4
17061,IL,Greene,13.8,5.1,7.4
17063,IL,Grundy,13.8,5.1,7.4
17065,IL,Hamilton,13.8,5.1,7.4
17067,IL,Hancock,13.8,5.1,7.4
17069,IL,Hardin,13.8,5.1,7.4
17071,IL,Henderson,13.8,5.1,7.4
17073,IL,Henry,13.8,5.1,7.4
17075,IL,Iroquois,13.8,5.1,7.4
17077,IL,Jackson,13.8,5.1,7.4
17079,IL,Jasper,13.8,5.1,7.4
17081,IL,Jefferson,13.8,5.1,7.4
17083,IL,Jersey,13.8,5.1,7.4
17085,IL,Jo Daviess,13.8,5.1,7.4
17087,IL,Johnson,13.8,5.1,7.4
17089,IL,Kane,13.8,5.1,7.4
17091,IL,Kankakee,13.8,5.1,7.4
17093,IL,Kendall,13.8,5.1,7.4
17095,IL,Knox,13.8,5.1,7.4
17097,IL,Lake,13.8,5.1,7.4
17099,IL,LaSalle,13.8,5.1,7.4
17101,IL,Lawrence,13.8,5.1,7.4
17103,IL,Lee,13.8,5.1,7.4
17105,IL,Livingston,13.8,5.1,7.4
17107,IL,Logan,13.8,5.1,7.4
17109,IL,McDonough,13.8,5.1,7.4
17111,IL,McHenry,13.8,5.1,7.4
17113,IL,McLean,13.8,5.1,7.4
17115,IL,Macon,13.8,5.1,7.4
17117,IL,Macoupin,13.8,5.1,7.4
17119,IL,Madison,13.8,5.1,7.4
17121,IL,Marion,13.8,5.1,7.4
17123,IL,Marshall,13.8,5.1,7.4
17125,IL,Mason,13.8,5.1,7.4
17127,IL,Massac,13.8,5.1,7.4
17129,IL,Menard,13.8,5.1,7.4
17131,IL,Mercer,13.8,5.1,7.4
17133,IL,Monroe,13.8,5.1,7.4
17135,IL,Montgomery,13.8,5.1,7.4
17137,IL,Morgan,13.8,5.1,7.4
17139,IL,Moultrie,13.8,5.1,7.4
17141,IL,Ogle,13.8,5.1,7.4
17143,IL,Peoria,13.8,5.1,7.4
17145,IL,Perry,13.8,5.1,7.4
17147,IL,Piatt,13.8,5.1,7.4
17149,IL,Pike,13.8,5.1,7.4
17151,IL,Pope,13.8,5.1,7.4
17153,IL,Pulaski,13.8,5.1,7.4
17155,IL,Putnam,13.8,5.1,7.4
17157,IL,Randolph,13.8,5.1,7.4
17159,IL,Richland,13.8,5.1,7.4
17161,IL,Rock Island,13.8,5.1,7.4
17163,IL,St. Clair,13.8,5.1,7.4
17165,IL,Saline,13.8,5.1,7.4
17167,IL,Sangamon,13.8,5.1,7.4
17169,IL,Schuyler,13.8,5.1,7.4
17171,IL,Scott,13.8,5.1,7.4
17173,IL,Shelby,13.8,5.1,7.4
17175,IL,Stark,13.8,5.1,7.4
17177,IL,Stephenson,13.8,5.1,7.4
17179,IL,Tazewell,13.8,5.1,7.4
17181,IL,Union,13.8,5.1,7.4
17183,IL,Vermilion,13.8,5.1,7.4
17185,IL,Wabash,13.8,5.1,7.4
17187,IL,Warren,13.8,5.1,7.4
17189,IL,Washington,13.8,5.1,7.4
17191,IL,Wayne,13.8,5.1,7.4
17193,IL,White,13.8,5.1,7.4
17195,IL,Whiteside,13.8,5.1,7.4
17197,IL,Will,13.8,5.1,7.4
17199,IL,Williamson,13.8,5.1,7.4
17201,IL,Winnebago,13.8,5.1,7.4
17203,IL,Woodford,13.8,5.1,7.4
18001,IN,Adams,11.1,4.3,7.8
18003,IN,Allen,11.1,4.3,7.8
18005,IN,Bartholomew,11.1,4.3,7.8
18007,IN,Benton,11.1,4.3,7.8
18009,IN,Blackford,11.1,4.3,7.8
18011,IN,Boone,11.1,4.3,7.8
18013,IN,Brown,11.1,4.3,7.8
18015,IN,Carroll,11.1,4.3,7.8
18017,IN,Cass,11.1,4.3,7.8
18019,IN,Clark,11.1,4.3,7.8
18021,IN,Clay,11.1,4.3,7.8
18023,IN,Clinton,11.1,4.3,7.8
18025,IN,Crawford,11.1,4.3,7.8
18027,IN,Daviess,11.1,4.3,7.8
18029,IN,Dearborn,11.1,4.3,7.8
18031,IN,Decatur,11.1,4.3,7.8
18033,IN,DeKalb,11.1,4.3,7.8
18035,IN,Delaware,11.1,4.3,7.8
18037,IN,Dubois,11.1,4.3,7.8
18039,IN,Elkhart,11.1,4.3,7.8
18041,IN,Fayette,11.1,4.3,7.8
18043,IN,Floyd,11.1,4.3,7.8
18045,IN,Fountain,11.1,4.3,7.8
18047,IN,Franklin,11.1,4.3,7.8
18049,IN,Fulton,11.1,4.3,7.8
18051,IN,Gibson,11.1,4.3,7.8
18053,IN,Grant,11.1,4.3,7.8
18055,IN,Greene,11.1,4.3,7.8
18057,IN,Hamilton,11.1,4.3,7.8
18059,IN,Hancock,11.1,4.3,7.8
18061,IN,Harrison,11.1,4.3,7.8
18063,IN,Hendricks,11.1,4.3,7.8
18065,IN,Henry,11.1,4.3,7.8
18067,IN,Howard,11.1,4.3,7.8
18069,IN,Huntington,11.1,4.3,7.8
18071,IN,Jackson,11.1,4.3,7.8
18073,IN,Jasper,11.1,4.3,7.8
18075,IN,Jay,11.1,4.3,7.8
18077,IN,Jefferson,11.1,4.3,7.8
18079,IN,Jennings,11.1,4.3,7.8
18081,IN,Johnson,11.1,4.3,7.8
18083,IN,Knox,11.1,4.3,7.8
18085,IN,Kosciusko,11.1,4.3,7.8
18087,IN,LaGrange,11.1,4.3,7.8
18089,IN,Lake,11.1,4.3,7.8
18091,IN,LaPorte,11.1,4.3,7.8
18093,IN,Lawrence,11.1,4.3,7.8
18095,IN,Madison,11.1,4.3,7.8
18097,IN,Marion,11.1,4.3,7.8
18099,IN,Marshall,11.1,4.3,7.8
18101,IN,Martin,11.1,4.3,7.8
18103,IN,Miami,11.1,4.3,7.8
18105,IN,Monroe,11.1,4.3,7.8
18107,IN,Montgomery,11.1,4.3,7.8
18109,IN,Morgan,11.1,4.3,7.8
18111,IN,Newton,11.1,4.3,7.8
18113,IN,Noble,11.1,4.3,7.8
18115,IN,Ohio,11.1,4.3,7.8
18117,IN,Orange,11.1,4.3,7.8
18119,IN,Owen,11.1,4.3,7.8
18121,IN,Parke,11.1,4.3,7.8
18123,IN,Perry,11.1,4.3,7.8
18125,IN,Pike,11.1,4.3,7.8
18127,IN,Porter,11.1,4.3,7.8
18129,IN,Posey,11.1,4.3,7.8
18131,IN,Pulaski,11.1,4.3,7.8
18133,IN,Putnam,11.1,4.3,7.8
18135,IN,Randolph,11.1,4.3,7.8
18137,IN,Ripley,11.1,4.3,7.8
18139,IN,Rush,11.1,4.3,7.8
18141,IN,St. Joseph,11.1,4.3,7.8
18143,IN,Scott,11.1,4.3,7.8
18145,IN,Shelby,11.1,4.3,7.8
18147,IN,Spencer,11.1,4.3,7.8
18149,IN,Starke,11.1,4.3,7.8
18151,IN,Steuben,11.1,4.3,7.8
18153,IN,Sullivan,11.1,4.3,7.8
18155,IN,Switzerland,11.1,4.3,7.8
18157,IN,Tippecanoe,11.1,4.3,7.8
18159,IN,Tipton,11.1,4.3,7.8
18161,IN,Union,11.1,4.3,7.8
18163,IN,Vanderburgh,11.1,4.3,7.8
18165,IN,Vermillion,11.1,4.3,7.8
18167,IN,Vigo,11.1,4.3,7.8
18169,IN,Wabash,11.1,4.3,7.8
18171,IN,Warren,11.1,4.3,7.8
18173,IN,Warrick,11.1,4.3,7.8
18175,IN,Washington,11.1,4.3,7.8
18177,IN,Wayne,11.1,4.3,7.8
18179,IN,Wells,11.1,4.3,7.8
18181,IN,White,11.1,4.3,7.8
18183,IN,Whitley,11.1,4.3,7.8
19001,IA,Adair,14.8,6.1,8.3
19003,IA,Adams,14.8,6.1,8.3
19005,IA,Allamakee,14.8,6.1,8.3
19007,IA,Appanoose,14.8,6.1,8.3
19009,IA,Audubon,14.8,6.1,8.3
19011,IA,Benton,14.8,6.1,8.3
19013,IA,Black Hawk,14.8,6.1,8.3
19015,IA,Boone,14.8,6.1,8.3
19017,IA,Bremer,14.8,6.1,8.3
19019,IA,Buchanan,14.8,6.1,8.3
19021,IA,Buena Vista,14.8,6.1,8.3
19023,IA,Butler,14.8,6.1,8.3
19025,IA,Calhoun,14.8,6.1,8.3
19027,IA,Carroll,14.8,6.1,8.3
19029,IA,Cass,14.8,6.1,8.3
19031,IA,Cedar,14.8,6.1,8.3
19033,IA,Cerro Gordo,14.8,6.1,8.3
19035,IA,Cherokee,14.8,6.1,8.3
19037,IA,Chickasaw,14.8,6.1,8.3
19039,IA,Clarke,14.8,6.1,8.3
19041,IA,Clay,14.8,6.1,8.3
19043,IA,Clayton,14.8,6.1,8.3
19045,IA,Clinton,14.8,6.1,8.3
19047,IA,Crawford,14.8,6.1,8.3
19049,IA,Dallas,14.8,6.1,8.3
19051,IA,Davis,14.8,6.1,8.3
19053,IA,Decatur,14.8,6.1,8.3
19055,IA,Delaware,14.8,6.1,8.3
19057,IA,Des Moines,14.8,6.1,8.3
19059,IA,Dickinson,14.8,6.1,8.3
19061,IA,Dubuque,14.8,6.1,8.3
19063,IA,Emmet,14.8,6.1,8.3
19065,IA,Fayette,14.8,6.1,8.3
19067,IA,Floyd,14.8,6.1,8.3
19069,IA,Franklin,14.8,6.1,8.3
19071,IA,Fremont,14.8,6.1,8.3
19073,IA,Greene,14.8,6.1,8.3
19075,IA,Grundy,14.8,6.1,8.3
19077,IA,Guthrie,14.8,6.1,8.3
19079,IA,Hamilton,14.8,6.1,8.3
19081,IA,Hancock,14.8,6.1,8.3
19083,IA,Hardin,14.8,6.1,8.3
19085,IA,Harrison,14.8,6.1,8.3
19087,IA,Henry,14.8,6.1,8.3
19089,IA,Howard,14.8,6.1,8.3
19091,IA,Humboldt,14.8,6.1,8.3
19093,IA,Ida,14.8,6.1,8.3
19095,IA,Iowa,14.8,6.1,8.3
19097,IA,Jackson,14.8,6.1,8.3
19099,IA,Jasper,14.8,6.1,8.3
19101,IA,Jefferson,14.8,6.1,8.3
19103,IA,Johnson,14.8,6.1,8.3
19105,IA,Jones,14.8,6.1,8.3
19107,IA,Keokuk,14.8,6.1,8.3
19109,IA,Kossuth,14.8,6.1,8.3
19111,IA,Lee,14.8,6.1,8.3
19113,IA,Linn,14.8,6.1,8.3
19115,IA,Louisa,14.8,6.1,8.3
19117,IA,Lucas,14.8,6.1,8.3
19119,IA,Lyon,14.8,6.1,8.3
19121,IA,Madison,14.8,6.1,8.3
19123,IA,Mahaska,14.8,6.1,8.3
19125,IA,Marion,14.8,6.1,8.3
19127,IA,Marshall,14.8,6.1,8.3
19129,IA,Mills,14.8,6.1,8.3
19131,IA,Mitchell,14.8,6.1,8.3
19133,IA,Monona,14.8,6.1,8.3
19135,IA,Monroe,14.8,6.1,8.3
19137,IA,Montgomery,14.8,6.1,8.3
19139,IA,Muscatine,14.8,6.1,8.3
19141,IA,O'Brien,14.8,6.1,8.3
19143,IA,Osceola,14.8,6.1,8.3
19145,IA,Page,14.8,6.1,8.3
19147,IA,Palo Alto,14.8,6.1,8.3
19149,IA,Plymouth,14.8,6.1,8.3
19151,IA,Pocahontas,14.8,6.1,8.3
19153,IA,Polk,14.8,6.1,8.3
19155,IA,Pottawattamie,14.8,6.1,8.3
19157,IA,Poweshiek,14.8,6.1,8.3
19159,IA,Ringgold,14.8,6.1,8.3
19161,IA,Sac,14.8,6.1,8.3
19163,IA,Scott,14.8,6.1,8.3
19165,IA,Shelby,14.8,6.1,8.3
19167,IA,Sioux,14.8,6.1,8.3
19169,IA,Story,14.8,6.1,8.3
19171,IA,Tama,14.8,6.1,8.3
19173,IA,Taylor,14.8,6.1,8.3
19175,IA,Union,14.8,6.1,8.3
19177,IA,Van Buren,14.8,6.1,8.3
19179,IA,Wapello,14.8,6.1,8.3
19181,IA,Warren,14.8,6.1,8.3
19183,IA,Washington,14.8,6.1,8.3
19185,IA,Wayne,14.8,6.1,8.3
19187,IA,Webster,14.8,6.1,8.3
19189,IA,Winnebago,14.8,6.1,8.3
19191,IA,Winneshiek,14.8,6.1,8.3
19193,IA,Woodbury,14.8,6.1,8.3
19195,IA,Worth,14.8,6.1,8.3
19197,IA,Wright,14.8,6.1,8.3
20001,KS,Allen,14.6,5.5,9.3
20003,KS,Anderson,14.6,5.5,9.3
20005,KS,Atchison,14.6,5.5,9.3
20007,KS,Barber,14.6,5.5,9.3
20009,KS,Barton,14.6,5.5,9.3
20011,KS,Bourbon,14.6,5.5,9.3
20013,KS,Brown,14.6,5.5,9.3
20015,KS,Butler,14.6,5.5,9.3
20017,KS,Chase,14.6,5.5,9.3
20019,KS,Chautauqua,14.6,5.5,9.3
20021,KS,Cherokee,14.6,5.5,9.3
20023,KS,Cheyenne,14.6,5.5,9.3
20025,KS,Clark,14.6,5.5,9.3
20027,KS,Clay,14.6,5.5,9.3
20029,KS,Cloud,14.6,5.5,9.3
20031,KS,Coffey,14.6,5.5,9.3
20033,KS,Comanche,14.6,5.5,9.3
20035,KS,Cowley,14.6,5.5,9.3
20037,KS,Crawford,14.6,5.5,9.3
20039,KS,Decatur,14.6,5.5,9.3
20041,KS,Dickinson,14.6,5.5,9.3
20043,KS,Doniphan,14.6,5.5,9.3
20045,KS,Douglas,14.6,5.5,9.3
20047,KS,Edwards,14.6,5.5,9.3
20049,KS,Elk,14.6,5.5,9.3
20051,KS,Ellis,14.6,5.5,9.3
20053,KS,Ellsworth,14.6,5.5,9.3
20055,KS,Finney,14.6,5.5,9.3
20057,KS,Ford,14.6,5.5,9.3
20059,KS,Franklin,14.6,5.5,9.3
20061,KS,Geary,14.6,5.5,9.3
20063,KS,Gove,14.6,5.5,9.3
20065,KS,Graham,14.6,5.5,9.3
20067,KS,Grant,14.6,5.5,9.3
20069,KS,Gray,14.6,5.5,9.3
20071,KS,Greeley,14.6,5.5,9.3
20073,KS,Greenwood,14.6,5.5,9.3
20075,KS,Hamilton,14.6,5.5,9.3
20077,KS,Harper,14.6,5.5,9.3
20079,KS,Harvey,14.6,5.5,9.3
20081,KS,Haskell,14.6,5.5,9.3
20083,KS,Hodgeman,14.6,5.5,9.3
20085,KS,Jackson,14.6,5.5,9.3
20087,KS,Jefferson,14.6,5.5,9.3
20089,KS,Jewell,14.6,5.5,9.3
20091,KS,Johnson,14.6,5.5,9.3
20093,KS,Kearny,14.6,5.5,9.3
20095,KS,Kingman,14.6,5.5,9.3
20097,KS,Kiowa,14.6,5.5,9.3
20099,KS,Labette,14.6,5.5,9.3
20101,KS,Lane,14.6,5.5,9.3
20103,KS,Leavenworth,14.6,5.5,9.3
20105,KS,Lincoln,14.6,5.5,9.3
20107,KS,Linn,14.6,5.5,9.3
20109,KS,Logan,14.6,5.5,9.3
20111,KS,Lyon,14.6,5.5,9.3
20113,KS,McPherson,14.6,5.5,9.3
20115,KS,Marion,14.6,5.5,9.3
20117,KS,Marshall,14.6,5.5,9.3
20119,KS,Meade,14.6,5.5,9.3
20121,KS,Miami,14.6,5.5,9.3
20123,KS,Mitchell,14.6,5.5,9.3
20125,KS,Montgomery,14.6,5.5,9.3
20127,KS,Morris,14.6,5.5,9.3
20129,KS,Morton,14.6,5.5,9.3
20131,KS,Nemaha,14.6,5.5,9.3
20133,KS,Neosho,14.6,5.5,9.3
20135,KS,Ness,14.6,5.5,9.3
20137,KS,Norton,14.6,5.5,9.3
20139,KS,Osage,14.6,5.5,9.3
20141,KS,Osborne,14.6,5.5,9.3
20143,KS,Ottawa,14.6,5.5,9.3
20145,KS,Pawnee,14.6,5.5,9.3
20147,KS,Phillips,14.6,5.5,9.3
20149,KS,Pottawatomie,14.6,5.5,9.3
20151,KS,Pratt,14.6,5.5,9.3
20153,KS,Rawlins,14.6,5.5,9.3
20155,KS,Reno,14.6,5.5,9.3
20157,KS,Republic,14.6,5.5,9.3
20159,KS,Rice,14.6,5.5,9.3
20161,KS,Riley,14.6,5.5,9.3
20163,KS,Rooks,14.6,5.5,9.3
20165,KS,Rush,14.6,5.5,9.3
20167,KS,Russell,14.6,5.5,9.3
20169,KS,Saline,14.6,5.5,9.3
20171,KS,Scott,14.6,5.5,9.3
20173,KS,Sedgwick,14.6,5.5,9.3
20175,KS,Seward,14.6,5.5,9.3
20177,KS,Shawnee,14.6,5.5,9.3
20179,KS,Sheridan,14.6,5.5,9.3
20181,KS,Sherman,14.6,5.5,9.3
20183,KS,Smith,14.6,5.5,9.3
20185,KS,Stafford,14.6,5.5,9.3
20187,KS,Stanton,14.6,5.5,9.3
20189,KS,Stevens,14.6,5.5,9.3
20191,KS,Sumner,14.6,5.5,9.3
20193,KS,Thomas,14.6,5.5,9.3
20195,KS,Trego,14.6,5.5,9.3
20197,KS,Wabaunsee,14.6,5.5,9.3
20199,KS,Wallace,14.6,5.5,9.3
20201,KS,Washington,14.6,5.5,9.3
20203,KS,Wichita,14.6,5.5,9.3
20205,KS,Wilson,14.6,5.5,9.3
20207,KS,Woodson,14.6,5.5,9.3
20209,KS,Wyandotte,14.6,5.5,9.3
21001,KY,Adair,17.6,7.3,10
21003,KY,Allen,17.6,7.3,10
21005,KY,Anderson,17.6,7.3,10
21007,KY,Ballard,17.6,7.3,10
21009,KY,Barren,17.6,7.3,10
21011,KY,Bath,17.6,7.3,10
21013,KY,Bell,17.6,7.3,10
21015,KY,Boone,17.6,7.3,10
21017,KY,Bourbon,17.6,7.3,10
21019,KY,Boyd,17.6,7.3,10
21021,KY,Boyle,17.6,7.3,10
21023,KY,Bracken,17.6,7.3,10
21025,KY,Breathitt,17.6,7.3,10
21027,KY,Breckinridge,17.6,7.3,10
21029,KY,Bullitt,17.6,7.3,10
21031,KY,Butler,17.6,7.3,10
21033,KY,Caldwell,17.6,7.3,10
21035,KY,Calloway,17.6,7.3,10
21037,KY,Campbell,17.6,7.3,10
21039,KY,Carlisle,17.6,7.3,10
21041,KY,Carroll,17.6,7.3,10
21043,KY,Carter,17.6,7.3,10
21045,KY,Casey,17.6,7.3,10
21047,KY,Christian,17.6,7.3,10
21049,KY,Clark,17.6,7.3,10
21051,KY,Clay,17.6,7.3,10
21053,KY,Clinton,17.6,7.3,10
21055,KY,Crittenden,17.6,7.3,10
21057,KY,Cumberland,17.6,7.3,10
21059,KY,Daviess,17.6,7.3,10
21061,KY,Edmonson,17.6,7.3,10
21063,KY,Elliott,17.6,7.3,10
21065,KY,Estill,17.6,7.3,10
21067,KY,Fayette,17.6,7.3,10
21069,KY,Fleming,17.6,7.3,10
21071,KY,Floyd,17.6,7.3,10
21073,KY,Franklin,17.6,7.3,10
21075,KY,Fulton,17.6,7.3,10
21077,KY,Gallatin,17.6,7.3,10
21079,KY,Garrard,17.6,7.3,10
21081,KY,Grant,17.6,7.3,10
21083,KY,Graves,17.6,7.3,10
21085,KY,Grayson,17.6,7.3,10
21087,KY,Green,17.6,7.3,10
21089,KY,Greenup,17.6,7.3,10
21091,KY,Hancock,17.6,7.3,10
21093,KY,Hardin,17.6,7.3,10
21095,KY,Harlan,17.6,7.3,10
21097,KY,Harrison,17.6,7.3,10
21099,KY,Hart,17.6,7.3,10
21101,KY,Henderson,17.6,7.3,10
21103,KY,Henry,17.6,7.3,10
21105,KY,Hickman,17.6,7.3,10
21107,KY,Hopkins,17.6,7.3,10
21109,KY,Jackson,17.6,7.3,10
21111,KY,Jefferson,17.6,7.3,10
21113,KY,Jessamine,17.6,7.3,10
21115,KY,Johnson,17.6,7.3,10
21117,KY,Kenton,17.6,7.3,10
21119,KY,Knott,17.6,7.3,10
21121,KY,Knox,17.6,7.3,10
21123,KY,Larue,17.6,7.3,10
21125,KY,Laurel,17.6,7.3,10
21127,KY,Lawrence,17.6,7.3,10
21129,KY,Lee,17.6,7.3,10
21131,KY,Leslie,17.6,7.3,10
21133,KY,Letcher,17.6,7.3,10
21135,KY,Lewis,17.6,7.3,10
21137,KY,Lincoln,17.6,7.3,10
21139,KY,Livingston,17.6,7.3,10
21141,KY,Logan,17.6,7.3,10
21143,KY,Lyon,17.6,7.3,10
21145,KY,McCracken,17.6,7.3,10
21147,KY,McCreary,17.6,7.3,10
21149,KY,McLean,17.6,7.3,10
21151,KY,Madison,17.6,7.3,10
21153,KY,Magoffin,17.6,7.3,10
21155,KY,Marion,17.6,7.3,10
21157,KY,Marshall,17.6,7.3,10
21159,KY,Martin,17.6,7.3,10
21161,KY,Mason,17.6,7.3,10
21163,KY,Meade,17.6,7.3,10
21165,KY,Menifee,17.6,7.3,10
21167,KY,Mercer,17.6,7.3,10
21169,KY,Metcalfe,17.6,7.3,10
21171,KY,Monroe,17.6,7.3,10
21173,KY,Montgomery,17.6,7.3,10
21175,KY,Morgan,17.6,7.3,10
21177,KY,Muhlenberg,17.6,7.3,10
21179,KY,Nelson,17.6,7.3,10
21181,KY,Nicholas,17.6,7.3,10
21183,KY,Ohio,17.6,7.3,10
21185,KY,Oldham,17.6,7.3,10
21187,KY,Owen,17.6,7.3,10
21189,KY,Owsley,17.6,7.3,10
21191,KY,Pendleton,17.6,7.3,10
21193,KY,Perry,17.6,7.3,10
21195,KY,Pike,17.6,7.3,10
21197,KY,Powell,17.6,7.3,10
21199,KY,Pulaski,17.6,7.3,10
21201,KY,Robertson,17.6,7.3,10
21203,KY,Rockcastle,17.6,7.3,10
21205,KY,Rowan,17.6,7.3,10
21207,KY,Russell,17.6,7.3,10
21209,KY,Scott,17.6,7.3,10
21211,KY,Shelby,17.6,7.3,10
21213,KY,Simpson,17.6,7.3,10
21215,KY,Spencer,17.6,7.3,10
21217,KY,Taylor,17.6,7.3,10
21219,KY,Todd,17.6,7.3,10
21221,KY,Trigg,17.6,7.3,10
21223,KY,Trimble,17.6,7.3,10
21225,KY,Union,17.6,7.3,10
21227,KY,Warren,17.6,7.3,10
21229,KY,Washington,17.6,7.3,10
21231,KY,Wayne,17.6,7.3,10
21233,KY,Webster,17.6,7.3,10
21235,KY,Whitley,17.6,7.3,10
21237,KY,Wolfe,17.6,7.3,10
21239,KY,Woodford,17.6,7.3,10
22001,LA,Acadia,18.4,7.7,9
22003,LA,Allen,18.4,7.7,9
22005,LA,Ascension,18.4,7.7,9
22007,LA,Assumption,18.4,7.7,9
22009,LA,Avoyelles,18.4,7.7,9
22011,LA,Beauregard,18.4,7.7,9
22013,LA,Bienville,18.4,7.7,9
22015,LA,Bossier,18.4,7.7,9
22017,LA,Caddo,18.4,7.7,9
22019,LA,Calcasieu,18.4,7.7,9
22021,LA,Caldwell,18.4,7.7,9
22023,LA,Cameron,18.4,7.7,9
22025,LA,Catahoula,18.4,7.7,9
22027,LA,Claiborne,18.4,7.7,9
22029,LA,Concordia,18.4,7.7,9
22031,LA,De Soto,18.4,7.7,9
22033,LA,East Baton Rouge,18.4,7.7,9
22035,LA,East Carroll,18.4,7.7,9
22037,LA,East Feliciana,18.4,7.7,9
22039,LA,Evangeline,18.4,7.7,9
22041,LA,Franklin,18.4,7.7,9
22043,LA,Grant,18.4,7.7,9
22045,LA,Iberia,18.4,7.7,9
22047,LA,Iberville,18.4,7.7,9
22049,LA,Jackson,18.4,7.7,9
22051,LA,Jefferson,18.4,7.7,9
22053,LA,Jefferson Davis,18.4,7.7,9
22055,LA,Lafayette,18.4,7.7,9
22057,LA,Lafourche,18.4,7.7,9
22059,LA,La Salle,18.4,7.7,9
22061,LA,Lincoln,18.4,7.7,9
22063,LA,Livingston,18.4,7.7,9
22065,LA,Madison,18.4,7.7,9
22067,LA,Morehouse,18.4,7.7,9
22069,LA,Natchitoches,18.4,7.7,9
22071,LA,Orleans,18.4,7.7,9
22073,LA,Ouachita,18.4,7.7,9
22075,LA,Plaquemines,18.4,7.7,9
22077,LA,Pointe Coupee,18.4,7.7,9
22079,LA,Rapides,18.4,7.7,9
22081,LA,Red River,18.4,7.7,9
22083,LA,Richland,18.4,7.7,9
22085,LA,Sabine,18.4,7.7,9
22087,LA,St. Bernard,18.4,7.7,9
22089,LA,St. Charles,18.4,7.7,9
22091,LA,St. Helena,18.4,7.7,9
22093,LA,St. James,18.4,7.7,9
22095,LA,St. John the Baptist,18.4,7.7,9
22097,LA,St. Landry,18.4,7.7,9
22099,LA,St. Martin,18.4,7.7,9
22101,LA,St. Mary,18.4,7.7,9
22103,LA,St. Tammany,18.4,7.7,9
22105,LA,Tangipahoa,18.4,7.7,9
22107,LA,Tensas,18.4,7.7,9
22109,LA,Terrebonne,18.4,7.7,9
22111,LA,Union,18.4,7.7,9
22113,LA,Vermilion,18.4,7.7,9
22115,LA,Vernon,18.4,7.7,9
22117,LA,Washington,18.4,7.7,9
22119,LA,Webster,18.4,7.7,9
22121,LA,West Baton Rouge,18.4,7.7,9
22123,LA,West Carroll,18.4,7.7,9
22125,LA,West Feliciana,18.4,7.7,9
22127,LA,Winn,18.4,7.7,9
23001,ME,Androscoggin,9.7,4.5,10.3
23003,ME,Aroostook,9.7,4.5,10.3
23005,ME,Cumberland,9.7,4.5,10.3
23007,ME,Franklin,9.7,4.5,10.3
23009,ME,Hancock,9.7,4.5,10.3
23011,ME,Kennebec,9.7,4.5,10.3
23013,ME,Knox,9.7,4.5,10.3
23015,ME,Lincoln,9.7,4.5,10.3
23017,ME,Oxford,9.7,4.5,10.3
23019,ME,Penobscot,9.7,4.5,10.3
23021,ME,Piscataquis,9.7,4.5,10.3
23023,ME,Sagadahoc,9.7,4.5,10.3
23025,ME,Somerset,9.7,4.5,10.3
23027,ME,Waldo,9.7,4.5,10.3
23029,ME,Washington,9.7,4.5,10.3
23031,ME,York,9.7,4.5,10.3
24001,MD,Allegany,10.7,3.8,7.9
24003,MD,Anne Arundel,10.7,3.8,7.9
24005,MD,Baltimore,10.7,3.8,7.9
24009,MD,Calvert,10.7,3.8,7.9
24011,MD,Caroline,10.7,3.8,7.9
24013,MD,Carroll,10.7,3.8,7.9
24015,MD,Cecil,10.7,3.8,7.9
24017,MD,Charles,10.7,3.8,7.9
24019,MD,Dorchester,10.7,3.8,7.9
24021,MD,Frederick,10.7,3.8,7.9
24023,MD,Garrett,10.7,3.8,7.9
24025,MD,Harford,10.7,3.8,7.9
24027,MD,Howard,10.7,3.8,7.9
24029,MD,Kent,10.7,3.8,7.9
24031,MD,Montgomery,10.7,3.8,7.9
24033,MD,Prince George's,10.7,3.8,7.9
24035,MD,Queen Anne's,10.7,3.8,7.9
24037,MD,St. Mary's,10.7,3.8,7.9
24039,MD,Somerset,10.7,3.8,7.9
24041,MD,Talbot,10.7,3.8,7.9
24043,MD,Washington,10.7,3.8,7.9
24045,MD,Wicomico,10.7,3.8,7.9
24047,MD,Worcester,10.7,3.8,7.9
24510,MD,Baltimore,10.7,3.8,7.9
25001,MA,Barnstable,15.8,7.4,7.1
25003,MA,Berkshire,15.8,7.4,7.1
25005,MA,Bristol,15.8,7.4,7.1
25007,MA,Dukes,15.8,7.4,7.1
25009,MA,Essex,15.8,7.4,7.1
25011,MA,Franklin,15.8,7.4,7.1
25013,MA,Hampden,15.8,7.4,7.1
25015,MA,Hampshire,15.8,7.4,7.1
25017,MA,Middlesex,15.8,7.4,7.1
25019,MA,Nantucket,15.8,7.4,7.1
25021,MA,Norfolk,15.8,7.4,7.1
25023,MA,Plymouth,15.8,7.4,7.1
