FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
42127,PA,Wayne,13,1,27,2,38.16666667,8
42129,PA,Westmoreland,51,7,120,25,249.4166667,40
42131,PA,Wyoming,8,1,24,1,22.16666667,6
42133,PA,York,66,8,123,31,284.3333333,48
44001,RI,Bristol,8,0,11,4,27.25,4
44003,RI,Kent,21,2,65,10,123.4166667,17
44005,RI,Newport,18,1,27,13,52.08333333,7
44007,RI,Providence,147,3,231,62,622.3333333,205
44009,RI,Washington,29,2,35,12,78.16666667,12
45001,SC,Abbeville,5,0,13,2,19.41666667,3
45003,SC,Aiken,29,3,109,5,176.3333333,19
45005,SC,Allendale,2,0,8,1,13.91666667,3
45007,SC,Anderson,32,3,137,7,219.75,22
45009,SC,Bamberg,4,0,13,0,21.91666667,3
45011,SC,Barnwell,5,1,17,0,30.41666667,6
45013,SC,Beaufort,31,3,72,15,124.1666667,26
45015,SC,Berkeley,22,3,66,4,137.5833333,20
45017,SC,Calhoun,1,0,10,1,17.25,1
45019,SC,Charleston,102,8,179,41,348.5833333,64
45021,SC,Cherokee,10,1,38,3,70,7
45023,SC,Chester,8,1,35,1,48.66666667,8
45025,SC,Chesterfield,12,1,25,1,52.16666667,11
45027,SC,Clarendon,6,1,29,0,40.58333333,6
45029,SC,Colleton,9,1,37,4,57.16666667,7
45031,SC,Darlington,13,1,58,3,87.08333333,9
45033,SC,Dillon,8,1,28,1,44.25,8
45035,SC,Dorchester,17,1,49,4,102.6666667,19
45037,SC,Edgefield,3,0,7,2,15,4
45039,SC,Fairfield,1,1,18,1,23.66666667,3
45041,SC,Florence,37,5,115,12,181.1666667,28
45043,SC,Georgetown,16,1,45,8,80.91666667,16
45045,SC,Greenville,81,10,208,21,425.3333333,66
45047,SC,Greenwood,15,1,52,3,92.83333333,9
45049,SC,Hampton,7,0,20,0,36.66666667,4
45051,SC,Horry,54,9,185,19,351.5833333,53
45053,SC,Jasper,5,1,29,2,41.58333333,5
45055,SC,Kershaw,8,1,40,1,74.58333333,9
45057,SC,Lancaster,19,2,46,3,94.16666667,13
45059,SC,Laurens,9,2,52,1,78.41666667,8
45061,SC,Lee,2,0,9,0,20.66666667,3
45063,SC,Lexington,42,7,169,11,291.5,43
45065,SC,McCormick,1,0,6,0,10,1
45067,SC,Marion,12,1,24,1,42.75,8
45069,SC,Marlboro,8,1,30,2,42.25,7
45071,SC,Newberry,4,1,36,2,45.25,6
45073,SC,Oconee,17,1,42,3,82.16666667,10
45075,SC,Orangeburg,18,2,85,1,132.1666667,25
45077,SC,Pickens,16,3,61,3,106.9166667,13
45079,SC,Richland,54,6,177,19,356.5,46
45081,SC,Saluda,2,0,11,1,20.83333333,1
45083,SC,Spartanburg,44,7,178,17,323.4166667,33
45085,SC,Sumter,19,1,75,9,138.0833333,12
45087,SC,Union,3,1,24,0,34.08333333,3
45089,SC,Williamsburg,7,0,32,1,44.41666667,3
45091,SC,York,35,6,116,5,206.0833333,30
46003,SD,Aurora,2,0,2,0,2,4
46005,SD,Beadle,4,1,9,0,19.41666667,4
46007,SD,Bennett,3,0,2,1,9,2
46009,SD,Bon Homme,3,0,5,0,6.166666667,4
46011,SD,Brookings,4,1,17,0,18.25,5
46013,SD,Brown,6,1,19,6,15.66666667,5
46015,SD,Brule,2,0,7,0,5.25,2
46017,SD,Buffalo,0,0,2,0,2,1
46019,SD,Butte,3,0,6,2,11.5,3
46021,SD,Campbell,0,0,1,0,2,0
46023,SD,Charles Mix,4,0,8,1,14.41666667,4
46025,SD,Clark,1,0,4,1,2.666666667,2
46027,SD,Clay,2,1,8,0,5.416666667,3
46029,SD,Codington,2,1,21,4,14.16666667,3
46031,SD,Corson,1,0,1,0,6.166666667,3
46033,SD,Custer,3,0,6,0,7,3
46035,SD,Davison,2,1,18,5,16.41666667,4
46037,SD,Day,1,0,5,0,7,2
46039,SD,Deuel,2,0,3,0,4,1
46041,SD,Dewey,2,0,2,0,5,3
46043,SD,Douglas,2,0,4,1,3,3
46045,SD,Edmunds,2,0,3,1,3.416666667,3
46047,SD,Fall River,0,0,9,0,9,2
46049,SD,Faulk,1,0,1,0,1,1
46051,SD,Grant,3,0,5,0,6,3
46053,SD,Gregory,2,0,7,0,6.916666667,7
46055,SD,Haakon,1,0,4,0,2,1
46057,SD,Hamlin,2,0,3,1,4.916666667,5
46059,SD,Hand,1,0,1,0,2,1
46061,SD,Hanson,1,0,1,1,,1
46063,SD,Harding,1,0,3,0,1,0
46065,SD,Hughes,4,1,12,1,10.58333333,3
46067,SD,Hutchinson,4,0,4,1,9.583333333,7
46069,SD,Hyde,1,0,2,0,2,1
46071,SD,Jackson,2,0,4,0,7,3
46073,SD,Jerauld,1,0,1,0,1,1
46075,SD,Jones,1,0,1,0,2,1
46077,SD,Kingsbury,4,0,3,0,4.416666667,3
46079,SD,Lake,1,0,8,1,6,1
46081,SD,Lawrence,5,1,14,3,18,4
46083,SD,Lincoln,6,0,17,3,25.58333333,4
46085,SD,Lyman,4,0,5,0,5,4
46087,SD,McCook,4,0,4,1,4.916666667,4
46089,SD,McPherson,2,0,3,0,2,2
46091,SD,Marshall,3,0,3,0,3,3
46093,SD,Meade,5,0,12,0,15.16666667,5
46095,SD,Mellette,2,0,4,0,2.833333333,0
46097,SD,Miner,2,0,1,0,1,1
46099,SD,Minnehaha,25,4,81,19,157.8333333,20
46101,SD,Moody,1,0,5,0,3,1
46103,SD,Pennington,17,3,53,7,73.08333333,16
46105,SD,Perkins,2,0,6,0,4,2
46107,SD,Potter,3,0,3,0,3.333333333,1
46109,SD,Roberts,4,0,6,2,11.33333333,6
46111,SD,Sanborn,1,0,2,0,1,1
46113,SD,Shannon,2,0,5,0,13,5
46115,SD,Spink,2,0,3,1,5.333333333,1
46117,SD,Stanley,1,0,3,0,2,1
46119,SD,Sully,1,0,1,2,1.916666667,1
46121,SD,Todd,3,0,5,0,12,8
46123,SD,Tripp,3,0,5,1,11,3
46125,SD,Turner,4,0,9,0,5,4
46127,SD,Union,3,0,12,0,6.916666667,4
46129,SD,Walworth,3,0,3,1,6.416666667,6
46135,SD,Yankton,1,1,19,4,13.66666667,3
46137,SD,Ziebach,0,0,1,0,3,0
47001,TN,Anderson,13,2,45,5,85.33333333,13
47003,TN,Bedford,6,1,28,3,50.16666667,6
47005,TN,Benton,4,1,15,1,21.5,4
47007,TN,Bledsoe,1,0,7,1,16.41666667,1
47009,TN,Blount,16,2,67,7,102.4166667,12
47011,TN,Bradley,16,2,70,2,116.75,12
47013,TN,Campbell,9,1,34,0,46.08333333,9
47015,TN,Cannon,0,0,9,0,12.5,2
47017,TN,Carroll,6,1,23,0,35.58333333,6
47019,TN,Carter,9,1,25,0,60.58333333,10
47021,TN,Cheatham,6,1,18,1,37.16666667,6
47023,TN,Chester,6,0,6,0,15.66666667,5
47025,TN,Claiborne,4,0,12,0,33,11
47027,TN,Clay,3,0,6,0,11.91666667,2
47029,TN,Cocke,5,1,30,1,53.66666667,6
47031,TN,Coffee,10,2,48,1,75.83333333,11
47033,TN,Crockett,5,0,11,0,16.75,3
47035,TN,Cumberland,9,1,42,0,63.75,7
47037,TN,Davidson,137,11,286,41,635.3333333,100
47039,TN,Decatur,4,0,9,0,9.583333333,6
47041,TN,DeKalb,4,1,11,2,20.08333333,5
47043,TN,Dickson,9,1,36,0,60.75,7
47045,TN,Dyer,7,1,27,0,51.66666667,4
47047,TN,Fayette,4,1,25,1,30.5,4
47049,TN,Fentress,4,1,9,0,21.91666667,6
47051,TN,Franklin,7,1,37,0,40.16666667,7
47053,TN,Gibson,16,2,29,0,58.5,15
47055,TN,Giles,7,1,27,2,38.25,6
47057,TN,Grainger,4,0,16,1,27.75,6
47059,TN,Greene,14,1,52,1,85.16666667,12
47061,TN,Grundy,4,0,15,0,19.83333333,6
47063,TN,Hamblen,12,1,41,1,78.66666667,9
47065,TN,Hamilton,55,8,193,17,394.5,63
47067,TN,Hancock,1,0,4,0,10.66666667,2
47069,TN,Hardeman,7,1,18,0,24.83333333,7
47071,TN,Hardin,6,1,20,1,28.66666667,8
47073,TN,Hawkins,8,1,27,2,53.25,7
47075,TN,Haywood,3,1,15,0,28.08333333,2
47077,TN,Henderson,4,1,19,0,27.58333333,4
47079,TN,Henry,4,1,17,1,32.91666667,7
47081,TN,Hickman,2,0,12,0,20,3
47083,TN,Houston,2,0,5,0,8.166666667,3
47085,TN,Humphreys,4,1,14,0,18.41666667,5
47087,TN,Jackson,3,0,6,0,11.08333333,2
47089,TN,Jefferson,4,1,30,0,46.83333333,5
47091,TN,Johnson,4,0,9,0,20.5,5
47093,TN,Knox,72,10,211,15,398.25,47
47095,TN,Lake,2,0,3,0,9,2
47097,TN,Lauderdale,5,1,21,0,29.66666667,5
47099,TN,Lawrence,8,1,34,3,52.08333333,7
47101,TN,Lewis,3,1,11,0,15.33333333,3
47103,TN,Lincoln,5,1,24,1,31,4
47105,TN,Loudon,9,1,31,0,46.91666667,8
47107,TN,McMinn,7,1,45,1,64.25,5
47109,TN,McNairy,4,1,14,1,28.75,4
47111,TN,Macon,4,1,13,0,21.75,4
47113,TN,Madison,16,3,70,7,106.25,15
47115,TN,Marion,4,1,27,0,43.83333333,9
47117,TN,Marshall,5,1,23,0,34,6
47119,TN,Maury,15,2,54,3,96.75,14
47121,TN,Meigs,4,0,10,0,15.5,1
47123,TN,Monroe,10,2,23,0,59,10
47125,TN,Montgomery,17,4,69,7,124.5833333,15
47127,TN,Moore,0,0,2,0,5,1
47129,TN,Morgan,4,0,10,0,21.41666667,6
47131,TN,Obion,3,1,13,3,25.75,5
47133,TN,Overton,6,0,14,0,20.58333333,5
47135,TN,Perry,2,0,7,0,7,3
47137,TN,Pickett,2,0,5,0,5.75,3
47139,TN,Polk,4,0,12,1,21.83333333,3
47141,TN,Putnam,17,3,55,4,96.5,12
47143,TN,Rhea,7,1,24,2,38.66666667,6
47145,TN,Roane,6,1,40,0,50.91666667,7
47147,TN,Robertson,7,2,30,1,61.66666667,10
47149,TN,Rutherford,34,5,101,9,239.25,29
47151,TN,Scott,3,1,8,0,27.08333333,6
47153,TN,Sequatchie,0,1,8,0,18,1
47155,TN,Sevier,23,1,76,12,111.8333333,11
47157,TN,Shelby,164,14,430,49,963.25,98
47159,TN,Smith,2,1,14,0,15.08333333,3
47161,TN,Stewart,2,1,6,0,12,3
47163,TN,Sullivan,20,3,82,4,144.0833333,19
47165,TN,Sumner,20,2,73,5,143.1666667,20
47167,TN,Tipton,8,1,24,0,48.25,7
47169,TN,Trousdale,3,0,7,0,9,2
47171,TN,Unicoi,2,1,7,0,16.25,5
47173,TN,Union,1,0,10,0,19.66666667,3
47175,TN,Van Buren,0,0,1,0,6,2
47177,TN,Warren,6,1,24,2,46.83333333,7
47179,TN,Washington,18,3,54,5,112.8333333,20
47181,TN,Wayne,5,0,17,0,20.66666667,7
47183,TN,Weakley,5,1,16,2,36.41666667,7
47185,TN,White,6,1,20,2,33.83333333,6
47187,TN,Williamson,30,3,57,22,97.08333333,19
47189,TN,Wilson,19,2,52,3,98.66666667,14
48001,TX,Anderson,5,2,29,1,32.58333333,5
48003,TX,Andrews,1,0,7,0,10.58333333,1
48005,TX,Angelina,9,2,47,5,61.75,9
48007,TX,Aransas,3,1,17,3,22.33333333,2
48009,TX,Archer,1,0,4,0,5.75,1
48011,TX,Armstrong,2,0,1,0,2,1
48013,TX,Atascosa,6,1,33,0,41.5,7
48015,TX,Austin,5,1,14,3,28.16666667,3
48017,TX,Bailey,2,0,4,0,6.833333333,2
48019,TX,Bandera,3,0,12,0,15,1
48021,TX,Bastrop,11,1,48,3,65.58333333,4
48023,TX,Baylor,1,0,5,0,3.75,1
48025,TX,Bee,1,1,15,1,24.58333333,3
48027,TX,Bell,30,5,166,12,267.9166667,17
48029,TX,Bexar,174,30,758,77,1232.083333,94
48031,TX,Blanco,3,0,8,1,7.916666667,2
48033,TX,Borden,0,0,3,0,,0
48035,TX,Bosque,4,0,13,0,23.83333333,4
48037,TX,Bowie,15,6,36,4,76.91666667,11
48039,TX,Brazoria,29,9,152,12,172.5,26
48041,TX,Brazos,18,3,108,9,113.5833333,13
48043,TX,Brewster,5,0,3,0,8.583333333,2
48045,TX,Briscoe,1,0,2,0,3,0
48047,TX,Brooks,1,0,2,0,9.916666667,1
48049,TX,Brown,5,1,29,1,43.58333333,4
48051,TX,Burleson,4,0,17,0,19.75,2
48053,TX,Burnet,3,1,37,0,31.91666667,3
48055,TX,Caldwell,3,1,21,0,22.08333333,3
48057,TX,Calhoun,2,1,16,1,25.41666667,2
48059,TX,Callahan,2,0,11,2,12.66666667,2
48061,TX,Cameron,36,7,153,25,395.9166667,60
48063,TX,Camp,3,0,8,0,12.33333333,1
48065,TX,Carson,0,0,5,1,8,2
48067,TX,Cass,4,2,23,0,24.16666667,5
48069,TX,Castro,2,0,5,0,6,2
48071,TX,Chambers,5,0,34,4,23.41666667,3
48073,TX,Cherokee,5,1,30,1,35.83333333,6
48075,TX,Childress,1,1,3,0,5,2
48077,TX,Clay,1,0,7,0,3,2
48079,TX,Cochran,2,0,3,0,4,0
48081,TX,Coke,4,0,1,0,5.166666667,0
48083,TX,Coleman,3,0,6,0,11.33333333,1
48085,TX,Collin,103,25,276,35,391.9166667,52
48087,TX,Collingsworth,1,0,2,0,4,1
48089,TX,Colorado,5,0,25,3,20,4
48091,TX,Comal,7,1,61,2,77,8
48093,TX,Comanche,1,0,9,1,11.75,2
48095,TX,Concho,1,0,4,1,4,1
48097,TX,Cooke,5,1,36,1,20.58333333,5
48099,TX,Coryell,3,2,25,1,34.66666667,4
48101,TX,Cottle,1,0,2,0,2,1
48103,TX,Crane,1,0,4,0,4.083333333,1
48105,TX,Crockett,2,0,4,0,3.666666667,1
48107,TX,Crosby,3,0,4,0,10,3
48109,TX,Culberson,1,0,6,0,5,1
48111,TX,Dallam,0,0,5,0,9,0
48113,TX,Dallas,387,40,1071,97,1624.083333,204
48115,TX,Dawson,2,0,7,0,13.16666667,2
48117,TX,Deaf Smith,2,1,11,1,15.91666667,3
48119,TX,Delta,0,0,3,0,5,0
48121,TX,Denton,66,18,242,25,300.5833333,45
48123,TX,DeWitt,2,0,11,4,15.91666667,2
48125,TX,Dickens,1,0,2,0,2,1
48127,TX,Dimmit,3,0,8,0,17.66666667,1
48129,TX,Donley,1,0,5,0,5,1
48131,TX,Duval,3,0,10,1,15.58333333,2
48133,TX,Eastland,4,1,21,1,24.16666667,4
48135,TX,Ector,20,3,53,7,108.0833333,13
48137,TX,Edwards,1,0,2,0,3,1
48139,TX,Ellis,16,5,82,0,85.91666667,12
48141,TX,El Paso,114,15,237,29,648.5833333,74
48143,TX,Erath,4,1,22,5,25.58333333,3
48145,TX,Falls,3,0,10,1,17.41666667,2
48147,TX,Fannin,5,1,18,2,24.66666667,3
48149,TX,Fayette,6,0,22,4,12.33333333,2
48151,TX,Fisher,2,0,2,0,5,1
48153,TX,Floyd,2,0,3,0,6,2
48155,TX,Foard,0,0,1,0,2,1
48157,TX,Fort Bend,86,13,331,18,286.75,39
48159,TX,Franklin,1,0,4,0,8,1
48161,TX,Freestone,2,0,14,1,13.66666667,2
48163,TX,Frio,2,0,17,0,17.25,3
48165,TX,Gaines,3,0,7,2,13.5,3
48167,TX,Galveston,48,7,179,15,224.8333333,27
48169,TX,Garza,1,0,4,0,6,1
48171,TX,Gillespie,3,1,13,8,9,2
48173,TX,Glasscock,0,0,1,0,,0
48175,TX,Goliad,1,0,5,0,3.833333333,2
48177,TX,Gonzales,4,0,15,0,18.58333333,3
48179,TX,Gray,3,1,12,0,19.91666667,3
48181,TX,Grayson,16,4,69,3,97.5,11
48183,TX,Gregg,15,5,92,7,118.5833333,14
48185,TX,Grimes,4,0,22,0,23.08333333,2
48187,TX,Guadalupe,9,2,62,6,85.16666667,9
48189,TX,Hale,4,1,17,1,28.91666667,6
48191,TX,Hall,1,0,2,0,5,1
48193,TX,Hamilton,3,0,8,2,9,2
48195,TX,Hansford,2,0,3,0,5,1
48197,TX,Hardeman,1,0,3,1,4.166666667,1
48199,TX,Hardin,6,2,32,1,37.91666667,7
48201,TX,Harris,771,60,2111,254,2788.333333,329
48203,TX,Harrison,10,2,37,2,47.25,7
48205,TX,Hartley,1,0,2,0,2,1
48207,TX,Haskell,2,1,3,0,6,2
48209,TX,Hays,10,3,66,5,91.91666667,8
48211,TX,Hemphill,1,0,4,1,4.916666667,1
48213,TX,Henderson,11,2,45,1,61.91666667,9
48215,TX,Hidalgo,68,13,298,51,869,160
48217,TX,Hill,5,1,32,0,42.41666667,5
48219,TX,Hockley,2,1,8,0,13.58333333,3
48221,TX,Hood,7,1,29,5,50.08333333,6
48223,TX,Hopkins,3,1,28,1,23.41666667,3
48225,TX,Houston,3,1,15,0,21.83333333,3
48227,TX,Howard,2,1,20,1,18.41666667,2
48229,TX,Hudspeth,2,0,4,0,3.75,0
48231,TX,Hunt,6,3,49,2,71.58333333,9
48233,TX,Hutchinson,4,0,14,1,23.25,4
48235,TX,Irion,1,0,1,0,2,0
48237,TX,Jack,2,0,6,0,7.333333333,2
48239,TX,Jackson,2,0,16,2,15.08333333,2
48241,TX,Jasper,5,1,13,5,32.5,4
48243,TX,Jeff Davis,2,0,1,0,2,1
48245,TX,Jefferson,42,4,182,15,246.6666667,22
48247,TX,Jim Hogg,3,0,0,1,7.333333333,1
48249,TX,Jim Wells,9,1,28,3,44.75,7
48251,TX,Johnson,15,4,81,3,102.75,14
48253,TX,Jones,4,0,7,0,14.33333333,2
48255,TX,Karnes,4,1,10,0,13,3
48257,TX,Kaufman,12,2,51,5,77.25,8
48259,TX,Kendall,3,1,20,1,17,3
48261,TX,Kenedy,0,0,0,0,,0
48263,TX,Kent,1,0,0,0,1,0
48265,TX,Kerr,5,1,30,3,40.83333333,5
48267,TX,Kimble,2,0,9,1,5,1
48269,TX,King,0,0,0,0,,0
48271,TX,Kinney,1,0,2,0,3,1
48273,TX,Kleberg,3,1,22,1,33.58333333,2
48275,TX,Knox,2,0,2,0,4,2
48277,TX,Lamar,4,1,36,2,53.58333333,4
48279,TX,Lamb,6,0,8,2,15.16666667,5
48281,TX,Lampasas,1,1,14,1,17.66666667,2
48283,TX,La Salle,3,0,6,0,11.66666667,1
48285,TX,Lavaca,4,0,17,1,13.25,2
48287,TX,Lee,5,0,17,4,12,2
48289,TX,Leon,5,0,16,0,16.41666667,4
48291,TX,Liberty,10,2,47,6,69.08333333,8
48293,TX,Limestone,5,1,25,0,21.91666667,3
48295,TX,Lipscomb,2,0,2,0,4,2
48297,TX,Live Oak,2,0,10,0,12,3
48299,TX,Llano,3,0,16,0,19,2
48301,TX,Loving,0,0,0,0,,0
48303,TX,Lubbock,24,6,99,12,172.5833333,18
48305,TX,Lynn,1,0,2,0,5,1
48307,TX,McCulloch,1,1,5,1,9,2
48309,TX,McLennan,25,4,139,13,196.4166667,16
48311,TX,McMullen,0,0,3,0,,0
48313,TX,Madison,2,0,11,0,10.41666667,2
48315,TX,Marion,2,0,10,1,9.833333333,1
48317,TX,Martin,1,0,1,0,2,1
48319,TX,Mason,1,0,4,0,3.583333333,1
48321,TX,Matagorda,5,1,29,3,40,3
48323,TX,Maverick,10,1,11,3,51.66666667,9
48325,TX,Medina,6,1,24,3,35.16666667,5
48327,TX,Menard,1,0,2,0,2,1
48329,TX,Midland,15,3,44,2,75.08333333,8
48331,TX,Milam,4,1,10,1,24.08333333,4
48333,TX,Mills,1,0,4,0,3,1
48335,TX,Mitchell,1,0,6,0,6.5,1
48337,TX,Montague,4,1,9,0,12,3
48339,TX,Montgomery,53,10,213,24,267.8333333,31
48341,TX,Moore,5,1,13,1,26.33333333,4
48343,TX,Morris,3,2,9,0,10.41666667,3
48345,TX,Motley,1,0,1,0,2,1
48347,TX,Nacogdoches,10,1,37,1,36.58333333,5
48349,TX,Navarro,6,1,32,3,44.33333333,6
48351,TX,Newton,2,0,15,0,10.58333333,2
48353,TX,Nolan,3,1,11,0,15.16666667,2
48355,TX,Nueces,30,6,191,23,287.9166667,25
48357,TX,Ochiltree,2,0,3,0,7.583333333,2
48359,TX,Oldham,1,0,2,0,2,0
48361,TX,Orange,11,1,63,7,83.58333333,8
48363,TX,Palo Pinto,6,1,18,0,30.83333333,3
48365,TX,Panola,3,1,14,1,21.75,4
48367,TX,Parker,8,2,42,6,54.08333333,9
48369,TX,Parmer,3,0,5,0,10,3
48371,TX,Pecos,4,1,12,1,15.41666667,3
48373,TX,Polk,5,1,18,0,42.5,5
48375,TX,Potter,16,3,60,6,123.5,9
48377,TX,Presidio,1,0,6,1,10,2
48379,TX,Rains,2,0,4,0,10.33333333,1
48381,TX,Randall,8,4,47,2,68.5,6
48383,TX,Reagan,1,0,0,0,3.833333333,1
48385,TX,Real,1,0,3,0,6,1
48387,TX,Red River,3,0,10,1,15,2
48389,TX,Reeves,1,0,6,0,9,1
48391,TX,Refugio,2,0,7,0,10,1
48393,TX,Roberts,1,0,0,0,,0
48395,TX,Robertson,4,0,18,0,20.33333333,4
48397,TX,Rockwall,5,3,31,5,39.58333333,6
48399,TX,Runnels,3,0,9,1,13.91666667,2
48401,TX,Rusk,7,1,23,1,25.75,6
48403,TX,Sabine,3,0,9,0,9.833333333,1
48405,TX,San Augustine,3,0,6,1,8,1
48407,TX,San Jacinto,5,0,12,1,20.33333333,2
48409,TX,San Patricio,8,2,41,4,67.91666667,9
48411,TX,San Saba,3,0,6,1,5,1
48413,TX,Schleicher,1,0,2,0,3,1
48415,TX,Scurry,2,0,14,0,12.83333333,1
48417,TX,Shackelford,1,0,4,0,3,1
48419,TX,Shelby,5,1,19,0,21.5,5
48421,TX,Sherman,1,0,2,0,3,1
48423,TX,Smith,19,5,104,11,146.6666667,16
48425,TX,Somervell,3,0,10,0,5.166666667,2
48427,TX,Starr,8,1,24,0,107.3333333,10
48429,TX,Stephens,1,0,7,0,11.66666667,1
48431,TX,Sterling,1,0,0,0,2.333333333,0
48433,TX,Stonewall,1,0,1,0,2,1
48435,TX,Sutton,1,0,6,0,8,2
48437,TX,Swisher,1,0,4,0,6.083333333,1
48439,TX,Tarrant,238,43,907,91,1259.25,148
48441,TX,Taylor,14,4,82,3,119.0833333,13
48443,TX,Terrell,0,0,2,0,1,0
48445,TX,Terry,1,0,6,0,9.75,1
48447,TX,Throckmorton,1,0,1,0,2,0
48449,TX,Titus,5,1,25,1,30.66666667,4
48451,TX,Tom Green,14,3,61,3,81.66666667,8
48453,TX,Travis,148,16,550,69,632.4166667,60
48455,TX,Trinity,2,0,9,1,15.75,2
48457,TX,Tyler,3,1,12,0,20.83333333,2
48459,TX,Upshur,4,2,16,2,21.83333333,5
48461,TX,Upton,1,0,4,0,4,1
48463,TX,Uvalde,1,1,24,2,27,3
48465,TX,Val Verde,3,1,15,7,36.5,4
48467,TX,Van Zandt,5,1,32,2,34.75,6
48469,TX,Victoria,6,2,69,4,78.08333333,6
48471,TX,Walker,9,1,39,1,42.58333333,4
48473,TX,Waller,4,0,23,5,29.5,5
48475,TX,Ward,1,0,8,0,9.916666667,1
48477,TX,Washington,3,1,26,3,22.66666667,3
48479,TX,Webb,29,4,101,19,193.75,46
48481,TX,Wharton,7,2,31,4,39.41666667,6
48483,TX,Wheeler,2,0,7,0,8,3
48485,TX,Wichita,21,4,60,7,93,14
48487,TX,Wilbarger,2,1,9,0,13,3
48489,TX,Willacy,1,1,10,3,21.83333333,2
48491,TX,Williamson,40,10,179,10,223.8333333,22
48493,TX,Wilson,5,1,22,2,24.91666667,4
48495,TX,Winkler,4,0,4,0,8.75,1
48497,TX,Wise,9,1,28,2,41.66666667,8
48499,TX,Wood,4,1,22,1,30.83333333,5
48501,TX,Yoakum,2,0,4,0,9.583333333,3
48503,TX,Young,2,1,12,0,15,3
48505,TX,Zapata,4,0,10,0,24.25,3
48507,TX,Zavala,1,0,8,0,15.33333333,1
49001,UT,Beaver,4,0,9,0,5.333333333,3
49003,UT,Box Elder,5,1,19,5,24.5,5
49005,UT,Cache,15,4,24,5,42.66666667,13
49007,UT,Carbon,6,1,10,1,13.16666667,5
49009,UT,Daggett,1,0,1,0,1,0
49011,UT,Davis,23,9,67,14,110.75,27
49013,UT,Duchesne,5,0,11,0,13.16666667,4
49015,UT,Emery,5,0,10,1,11.41666667,5
49017,UT,Garfield,3,0,12,0,6.333333333,4
49019,UT,Grand,4,0,9,1,15.5,2
49021,UT,Iron,3,1,18,1,20.08333333,4
49023,UT,Juab,2,0,6,0,8.916666667,2
49025,UT,Kane,3,0,9,1,4.666666667,3
49027,UT,Millard,5,0,12,1,10.41666667,4
49029,UT,Morgan,1,0,2,1,3,2
49031,UT,Piute,3,0,2,0,3,3
49033,UT,Rich,0,0,3,0,3,3
49035,UT,Salt Lake,147,28,264,57,555,95
49037,UT,San Juan,2,0,13,0,17,5
49039,UT,Sanpete,4,1,12,2,13,6
49041,UT,Sevier,3,1,12,1,16.41666667,3
49043,UT,Summit,10,1,14,5,22,6
49045,UT,Tooele,5,1,22,1,28.33333333,6
49047,UT,Uintah,2,1,14,4,20.08333333,4
49049,UT,Utah,43,13,108,28,181.5,35
49051,UT,Wasatch,4,1,5,1,12.91666667,3
49053,UT,Washington,19,4,49,12,60.91666667,12
49055,UT,Wayne,2,0,3,0,2,2
49057,UT,Weber,34,6,82,12,120.75,25
50001,VT,Addison,15,0,25,4,25.66666667,6
50003,VT,Bennington,14,0,33,5,39.91666667,7
50005,VT,Caledonia,9,0,30,2,40,11
50007,VT,Chittenden,42,1,91,19,140.25,21
50009,VT,Essex,2,0,4,0,3.583333333,1
50011,VT,Franklin,17,0,41,2,51.75,6
50013,VT,Grand Isle,4,0,9,1,11.33333333,1
50015,VT,Lamoille,9,0,24,2,29.75,5
50017,VT,Orange,7,0,17,2,29.91666667,11
50019,VT,Orleans,13,0,22,3,43.58333333,10
50021,VT,Rutland,19,0,64,5,74.91666667,15
50023,VT,Washington,26,0,57,10,63,11
50025,VT,Windham,22,1,26,8,47.25,9
50027,VT,Windsor,25,0,46,8,47.83333333,10
51001,VA,Accomack,11,1,33,3,46.33333333,7
51003,VA,Albemarle,18,2,56,4,50.83333333,10
51005,VA,Alleghany,2,0,9,0,12.83333333,2
51007,VA,Amelia,1,0,8,0,8.916666667,1
51009,VA,Amherst,7,1,21,0,31.91666667,4
51011,VA,Appomattox,1,1,11,0,15.08333333,3
51013,VA,Arlington,45,1,66,9,87.66666667,7
51015,VA,Augusta,11,0,36,3,38.08333333,5
51017,VA,Bath,1,0,4,0,3.25,0
51019,VA,Bedford,5,0,29,3,36.08333333,6
51021,VA,Bland,0,0,5,0,5,0
51023,VA,Botetourt,5,0,22,0,22.41666667,3
51025,VA,Brunswick,2,0,14,0,13.16666667,2
51027,VA,Buchanan,8,1,19,0,30.58333333,5
51029,VA,Buckingham,4,0,14,0,18.66666667,3
51031,VA,Campbell,10,1,41,1,54.58333333,6
51033,VA,Caroline,3,0,18,2,25.08333333,2
51035,VA,Carroll,4,0,29,2,36.08333333,4
51036,VA,Charles City,1,0,5,0,2,0
51037,VA,Charlotte,1,0,15,0,15.58333333,1
51041,VA,Chesterfield,42,6,147,9,199.0833333,33
51043,VA,Clarke,2,0,8,1,9.25,1
51045,VA,Craig,3,0,2,0,4.5,1
51047,VA,Culpeper,10,1,21,4,33.75,4
51049,VA,Cumberland,2,0,11,1,8.833333333,0
51051,VA,Dickenson,3,0,12,0,22.91666667,2
51053,VA,Dinwiddie,5,0,18,0,23.16666667,4
51057,VA,Essex,2,1,10,1,16.58333333,3
51059,VA,Fairfax,189,9,253,51,376.6666667,61
51061,VA,Fauquier,12,1,32,3,32.16666667,5
51063,VA,Floyd,3,0,6,2,13.33333333,2
51065,VA,Fluvanna,3,0,7,0,13.25,3
