FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
5005,AR,Baxter,3.20855615,3,0,0,0,0,0,0,1,,2,,4,12,1,0,0
5007,AR,Benton,3.013444599,8,62.5,75,25,75,75,75,27,581,12,158,8,15,5,0,1
5009,AR,Boone,2.028081123,3,33.33333333,33.33333333,33.33333333,66.66666667,66.66666667,66.66666667,10,8,14,125,2,,0,0,0
5011,AR,Bradley,3.243243243,0,,,,,,,19,1038,0,0,0,0,0,0,0
5013,AR,Calhoun,6.52173913,0,,,,,,,6,13,3,,1,,0,0,0
5015,AR,Carroll,3.374777975,3,33.33333333,66.66666667,33.33333333,100,100,100,13,19,9,69,10,7,1,0,1
5017,AR,Chicot,1.277955272,1,0,0,0,0,100,0,1,,6,444,1,,0,0,1
5019,AR,Clark,2.887139108,1,0,0,0,0,0,0,7,12,3,,0,0,0,0,0
5021,AR,Clay,0.327868852,1,0,0,0,0,100,100,3,,3,61,1,,0,0,0
5023,AR,Cleburne,1.756587202,1,0,0,0,0,0,0,5,27,8,12,0,0,0,0,0
5025,AR,Cleveland,0,1,100,0,0,0,100,100,3,2,2,,0,0,0,0,0
5027,AR,Columbia,2.877697842,1,0,0,0,0,0,0,3,,2,,1,,0,0,0
5029,AR,Conway,1.225490196,1,0,0,0,0,0,0,4,2,10,393,5,5,0,0,0
5031,AR,Craighead,2.401372213,2,50,50,50,0,50,50,11,61,9,214,0,0,1,0,1
5033,AR,Crawford,5.417607223,1,0,0,0,0,100,100,9,72,19,40,22,87,1,0,1
5035,AR,Crittenden,1.901140684,0,,,,,,,4,10,7,161,2,,0,0,0
5037,AR,Cross,2.153846154,1,0,100,0,0,100,100,4,,3,19,0,0,0,0,0
5039,AR,Dallas,4.444444444,0,,,,,,,2,,0,0,1,,0,0,0
5041,AR,Desha,2.049180328,0,,,,,,,4,,1,,1,,0,0,0
5043,AR,Drew,2.597402597,0,,,,,,,11,94,5,21,4,,0,0,0
5045,AR,Faulkner,4.270186335,5,0,40,0,0,80,80,16,37,28,237,14,25,0,0,0
5047,AR,Franklin,2.05066345,0,,,,,,,1,,20,503,0,0,1,0,0
5049,AR,Fulton,4.913678619,0,,,,,,,4,16,6,30,0,0,0,0,0
5051,AR,Garland,6.371191136,3,0,33.33333333,0,0,66.66666667,66.66666667,2,,3,8,4,5,1,0,1
5053,AR,Grant,9.727626459,1,0,0,0,0,0,0,5,7,0,0,2,,0,0,0
5055,AR,Greene,2.250351617,1,100,0,0,0,100,100,5,3,3,,2,,1,0,0
5057,AR,Hempstead,2.005347594,2,0,50,50,0,100,100,12,55,9,,3,,0,0,1
5059,AR,Hot Spring,5.410447761,0,,,,,,,18,30,3,6,5,,0,0,1
5061,AR,Howard,1.449275362,1,0,100,0,0,100,0,7,5,4,43,3,48,0,0,0
5063,AR,Independence,3.190428714,0,,,,,,,4,34,8,37,2,,1,0,
5065,AR,Izard,2.05371248,1,0,0,0,0,0,0,8,30,2,,2,,0,0,0
5067,AR,Jackson,2.517162471,1,0,0,0,0,100,0,9,1251,0,0,1,,0,0,0
5069,AR,Jefferson,3.828828829,1,100,100,100,100,100,100,10,45,14,59,3,2,0,0,0
5071,AR,Johnson,3.365384615,2,0,0,0,0,0,0,6,27,8,175,6,71,0,0,1
5073,AR,Lafayette,2.281368821,0,,,,,,,4,91,5,99,0,0,0,0,0
5075,AR,Lawrence,0.53667263,2,0,0,0,0,0,0,1,,1,,0,0,0,0,0
5077,AR,Lee,2.727272727,1,0,0,0,0,0,0,4,,6,,2,,0,0,0
5079,AR,Lincoln,0.795755968,0,,,,,,,3,,2,,3,3,0,0,0
5081,AR,Little River,3.348214286,1,0,0,0,0,0,0,12,64,27,5476,1,,0,0,0
5083,AR,Logan,2.063983488,3,33.33333333,0,0,0,66.66666667,66.66666667,9,14,7,31,6,,1,0,1
5085,AR,Lonoke,5.084745763,0,,,,,,,12,653,24,899,2,,0,0,0
5087,AR,Madison,3.52,1,0,0,0,0,0,0,16,28,10,132,3,1,1,0,
5089,AR,Marion,4.742268041,1,0,0,0,100,100,100,7,4,0,0,3,,0,0,0
5091,AR,Miller,4.19047619,2,0,0,0,0,0,0,10,59,18,1316,3,,0,0,0
5093,AR,Mississippi,1.44092219,2,0,0,0,0,50,50,6,286,2,,0,0,0,0,0
5095,AR,Monroe,0,0,,,,,,,0,0,2,,0,0,0,0,0
5097,AR,Montgomery,2.227171492,1,0,0,0,0,0,0,1,,5,,2,,0,0,0
5099,AR,Nevada,2.849002849,1,0,0,0,0,0,0,8,101,1,,2,,1,0,0
5101,AR,Newton,2.160493827,2,0,0,100,0,100,100,9,6,4,,7,12,0,0,0
5103,AR,Ouachita,6.593406593,1,0,0,0,0,0,0,4,,0,0,1,,0,0,0
5105,AR,Perry,5.011933174,1,0,0,0,0,100,100,5,6,5,24,2,,0,0,0
5107,AR,Phillips,1.773049645,2,0,0,0,0,0,0,7,28,6,98,2,,0,0,0
5109,AR,Pike,2.89017341,1,0,0,0,0,0,0,2,,1,,0,0,0,0,1
5111,AR,Poinsett,1.259445844,1,0,0,0,0,100,100,3,3,7,50,0,0,0,0,1
5113,AR,Polk,2.015677492,2,0,0,0,0,100,50,16,24,5,15,3,,1,0,0
5115,AR,Pope,3.172978506,2,0,50,0,0,100,100,9,6,13,78,8,7,3,0,0
5117,AR,Prairie,0.674157303,0,,,,,,,2,,2,,0,0,0,0,0
5119,AR,Pulaski,9.112709832,11,27.27272727,18.18181818,9.090909091,9.090909091,63.63636364,63.63636364,28,1360,37,435,11,18,2,1,1
5121,AR,Randolph,1.649175412,1,0,0,0,0,100,100,3,8,5,7,3,1,0,0,0
5123,AR,St. Francis,4.294478528,1,0,0,0,0,0,0,20,233,2,,1,,1,0,1
5125,AR,Saline,8.808290155,1,0,0,0,0,0,0,17,44,6,12,3,,0,0,0
5127,AR,Scott,1.661129568,2,0,0,0,0,50,50,1,,2,,1,,0,0,0
5129,AR,Searcy,2.871621622,1,0,0,0,0,0,0,6,4,3,4,4,3,0,0,1
5131,AR,Sebastian,2.857142857,3,0,0,0,0,33.33333333,33.33333333,6,9,7,45,2,,2,0,0
5133,AR,Sevier,1.289134438,0,,,,,,,1,,3,,0,0,0,0,0
5135,AR,Sharp,1.388888889,1,0,0,0,0,100,100,7,49,3,8,2,,0,0,1
5137,AR,Stone,3.059273423,2,0,0,0,0,100,100,3,,4,,3,,1,0,0
5139,AR,Union,6.785714286,1,0,0,0,0,100,100,9,49,4,16,2,,1,0,1
5141,AR,Van Buren,2.385008518,1,100,0,0,0,100,100,12,14,3,7,3,,0,0,0
5143,AR,Washington,5.235811351,5,80,20,0,60,80,80,54,291,41,264,31,60,3,0,1
5145,AR,White,3.703703704,2,0,50,0,50,50,50,27,103,21,248,11,,0,0,1
5147,AR,Woodruff,2.304147465,0,,,,,,,4,,4,96,1,,0,0,0
5149,AR,Yell,1.259445844,0,,,,,,,2,,2,,0,0,0,0,1
6001,CA,Alameda,9.955752212,35,68.57142857,77.14285714,25.71428571,71.42857143,74.28571429,51.42857143,38,116,113,6228,8,2,5,1,1
6003,CA,Alpine,0,0,,,,,,,0,0,1,,0,0,0,0,
6005,CA,Amador,11.27982646,4,0,100,0,100,100,75,34,33,161,3849,11,2,0,0,0
6007,CA,Butte,10.35992218,8,50,62.5,25,50,50,37.5,99,566,1162,93629,34,84,0,1,1
6009,CA,Calaveras,16.89291101,3,0,33.33333333,0,66.66666667,66.66666667,66.66666667,35,57,153,3068,14,20,0,0,1
6011,CA,Colusa,3.836317136,2,0,0,0,0,0,0,19,14773,306,59424,3,2,0,0,1
6013,CA,Contra Costa,13.62126246,25,72,76,4,24,76,52,66,5254,211,6771,22,19,0,0,1
6015,CA,Del Norte,24.79338843,1,0,0,0,0,0,0,25,54,1,,11,7,0,0,1
6017,CA,El Dorado,22.01767305,10,80,80,20,80,90,70,147,229,580,3926,87,127,1,1,1
6019,CA,Fresno,6.739398205,15,13.33333333,6.666666667,13.33333333,13.33333333,33.33333333,20,564,176589,3753,529516,43,603,5,0,1
6021,CA,Glenn,6.788710908,3,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,31,3403,622,94701,13,93,2,0,1
6023,CA,Humboldt,21.82795699,14,42.85714286,42.85714286,0,42.85714286,42.85714286,42.85714286,177,598,148,428,86,43,1,0,1
6025,CA,Imperial,4.988123515,2,50,0,0,0,100,0,105,126153,41,6354,1,,2,0,1
6027,CA,Inyo,18.4,2,0,50,50,50,50,50,15,,6,,2,,0,0,1
6029,CA,Kern,6.914344685,16,18.75,18.75,0,18.75,18.75,18.75,167,88634,823,450716,27,1942,0,0,1
6031,CA,Kings,5.871212121,2,0,50,0,50,50,50,44,27267,413,77038,21,22,2,0,1
6033,CA,Lake,15.87112172,7,14.28571429,28.57142857,0,28.57142857,28.57142857,28.57142857,71,108,533,15410,15,26,0,0,1
6035,CA,Lassen,16.96428571,1,100,100,100,100,100,100,4,630,18,87,3,2,0,0,0
6037,CA,Los Angeles,16.22874807,125,41.6,38.4,17.6,37.6,52,46.4,171,17447,298,1826,39,67,23,0,1
6039,CA,Madera,4.114134041,8,12.5,25,0,12.5,25,12.5,43,6913,928,222444,12,95,0,1,1
6041,CA,Marin,20.43343653,15,53.33333333,53.33333333,20,40,53.33333333,53.33333333,39,230,65,794,15,10,0,0,1
6043,CA,Mariposa,10.16483516,1,0,100,100,100,100,0,3,1,46,518,7,,0,0,
6045,CA,Mendocino,17.95081967,8,50,62.5,25,37.5,62.5,50,141,369,510,20853,69,52,0,0,1
6047,CA,Merced,4.424778761,6,66.66666667,50,0,50,83.33333333,66.66666667,223,59815,1197,160612,30,462,7,0,1
6049,CA,Modoc,7.780320366,1,100,100,0,100,100,100,18,4386,3,,0,0,0,0,0
6051,CA,Mono,2.777777778,2,0,0,0,0,0,0,1,,2,,0,0,0,0,1
6053,CA,Monterey,7.209499576,12,50,50,41.66666667,50,58.33333333,8.333333333,210,261546,273,60056,121,15502,0,1,1
6055,CA,Napa,5.756676558,6,33.33333333,50,0,0,66.66666667,66.66666667,57,72,1454,50527,13,13,0,0,1
6057,CA,Nevada,25.47169811,10,50,40,0,10,60,60,133,212,158,559,64,24,0,1,1
6059,CA,Orange,20.83333333,24,37.5,50,25,29.16666667,70.83333333,70.83333333,45,1548,102,2846,19,1900,3,0,1
6061,CA,Placer,22.58302583,20,5,10,10,10,15,15,119,185,329,1752,56,53,0,1,1
6063,CA,Plumas,17.73049645,1,100,100,0,100,100,100,15,,0,0,0,0,0,0,1
6065,CA,Riverside,11.46151238,24,25,50,37.5,41.66666667,54.16666667,54.16666667,155,36314,1540,44894,42,149,1,1,1
6067,CA,Sacramento,17.6035503,26,26.92307692,61.53846154,7.692307692,57.69230769,53.84615385,34.61538462,174,3720,232,28362,46,117,4,0,1
6069,CA,San Benito,9.554140127,1,100,100,0,100,100,100,64,10461,192,7215,5,5,0,0,1
6071,CA,San Bernardino,18.01441153,22,50,36.36363636,22.72727273,40.90909091,54.54545455,50,112,1032,460,5855,43,183,3,0,1
6073,CA,San Diego,12.50872296,47,31.91489362,40.42553191,27.65957447,29.78723404,72.34042553,61.70212766,335,1968,4124,32887,110,445,0,0,1
6075,CA,San Francisco,16.66666667,28,78.57142857,82.14285714,10.71428571,75,82.14285714,64.28571429,0,0,2,,0,0,2,0,1
6077,CA,San Joaquin,6.927374302,15,40,60,6.666666667,53.33333333,53.33333333,26.66666667,193,57903,2327,238036,38,437,4,0,1
6079,CA,San Luis Obispo,12.26556639,21,0,19.04761905,0,19.04761905,28.57142857,14.28571429,298,25441,1108,52739,87,913,0,0,1
6081,CA,San Mateo,19.76047904,23,56.52173913,52.17391304,17.39130435,65.2173913,69.56521739,47.82608696,61,1312,56,217,24,39,0,0,1
6083,CA,Santa Barbara,11.20851597,13,7.692307692,30.76923077,0,30.76923077,30.76923077,30.76923077,222,64393,735,33541,123,7182,0,0,1
6085,CA,Santa Clara,18.3449651,39,61.53846154,76.92307692,17.94871795,43.58974359,87.17948718,66.66666667,200,11234,366,3598,30,96,3,0,1
6087,CA,Santa Cruz,16.7916042,10,50,70,0,30,70,70,91,17898,271,4274,122,7297,0,0,1
6089,CA,Shasta,17.03367876,14,50,50,7.142857143,50,57.14285714,50,97,134,298,1911,58,43,0,0,1
6091,CA,Sierra,4.166666667,0,,,,,,,0,0,1,,1,,0,0,1
6093,CA,Siskiyou,9.687836383,7,42.85714286,28.57142857,0,28.57142857,42.85714286,28.57142857,58,9129,23,166,10,7,1,0,1
6095,CA,Solano,12.79069767,5,100,100,0,0,100,60,67,13277,318,19869,6,35,3,0,1
6097,CA,Sonoma,13.94244202,23,56.52173913,56.52173913,13.04347826,56.52173913,60.86956522,60.86956522,330,1121,2029,66107,97,159,5,1,1
6099,CA,Stanislaus,5.310161719,12,8.333333333,16.66666667,16.66666667,25,25,25,124,19050,2293,186029,22,140,5,0,1
6101,CA,Sutter,5.964653903,2,100,100,0,100,100,50,56,18934,839,75020,19,29,0,1,1
6103,CA,Tehama,9.695926563,3,0,0,0,0,0,0,75,83,614,47806,15,22,1,0,1
6105,CA,Trinity,29.55465587,2,0,0,0,0,0,0,66,67,62,271,33,14,0,0,1
6107,CA,Tulare,7.645508011,11,27.27272727,27.27272727,27.27272727,27.27272727,27.27272727,27.27272727,134,3611,3448,294735,64,596,2,0,1
6109,CA,Tuolumne,16.36828645,4,0,25,0,25,50,50,17,,65,404,3,,3,0,1
6111,CA,Ventura,8.976744186,10,70,80,20,90,90,80,106,35714,1622,42998,99,13439,0,1,1
6113,CA,Yolo,13.4520277,6,100,100,0,100,100,83.33333333,114,45059,401,49418,22,60,0,1,1
6115,CA,Yuba,15.34591195,3,0,0,0,0,33.33333333,33.33333333,47,86,262,28572,20,34,0,0,1
8001,CO,Adams,11.41498216,6,16.66666667,0,0,0,33.33333333,33.33333333,23,108,11,15,1,,4,0,1
8003,CO,Alamosa,5.279503106,1,100,0,100,100,100,100,34,15284,0,0,0,0,1,0,1
8005,CO,Arapahoe,10.46357616,5,40,0,0,0,80,80,7,11,2,,4,1,2,0,1
8007,CO,Archuleta,11.82795699,2,50,0,0,0,50,0,5,5,7,13,0,0,0,0,0
8009,CO,Baca,1.085481682,0,,,,,,,0,0,0,0,0,0,0,0,1
8011,CO,Bent,4.332129964,2,0,0,0,0,50,50,1,,0,0,0,0,0,0,0
8013,CO,Boulder,14.73684211,6,50,33.33333333,0,0,83.33333333,83.33333333,77,808,35,45,26,9,1,0,1
8014,CO,Broomfield,0,1,100,100,0,0,100,100,1,,1,,0,0,1,0,
8015,CO,Chaffee,12.55605381,3,66.66666667,0,0,0,66.66666667,66.66666667,2,,3,,0,0,1,0,1
8017,CO,Cheyenne,1.449275362,0,,,,,,,0,0,0,0,0,0,0,0,0
8019,CO,Clear Creek,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8021,CO,Conejos,3.801652893,0,,,,,,,5,,2,,1,,1,0,0
8023,CO,Costilla,5.577689243,1,0,0,0,0,0,0,10,4683,0,0,0,0,0,0,0
8025,CO,Crowley,7.456140351,0,,,,,,,5,106,0,0,0,0,0,0,0
8027,CO,Custer,4.04040404,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
8029,CO,Delta,14.48,1,0,0,0,0,0,0,51,994,137,1873,18,11,0,0,1
8031,CO,Denver,20,14,14.28571429,0,0,0,57.14285714,42.85714286,1,,0,0,1,,5,2,
8033,CO,Dolores,3.533568905,0,,,,,,,11,11,6,11,4,5,0,0,0
8035,CO,Douglas,11.11111111,5,20,0,0,0,40,40,14,14,11,10,3,5,0,0,1
8037,CO,Eagle,13.33333333,5,20,0,0,0,60,60,1,,0,0,0,0,0,0,0
8039,CO,Elbert,9.69924812,1,0,0,0,0,100,100,7,5,3,,3,1,2,0,1
8041,CO,El Paso,8.208955224,18,27.77777778,0,0,0,55.55555556,55.55555556,11,17,8,9,4,10,2,0,1
8043,CO,Fremont,8.281829419,4,50,0,0,0,75,75,9,45,53,243,7,2,0,0,1
8045,CO,Garfield,9.76,5,20,40,40,40,80,80,7,9,14,45,1,,0,0,1
8047,CO,Gilpin,0,0,,,,,,,0,0,0,0,0,0,0,0,0
