FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
4027,AZ,Yuma,32,6,62,5,106.6666667,26
5001,AR,Arkansas,3,1,17,0,17.91666667,5
5003,AR,Ashley,6,1,16,1,21.66666667,6
5005,AR,Baxter,5,1,20,1,28.16666667,5
5007,AR,Benton,28,6,82,9,131.0833333,21
5009,AR,Boone,4,1,18,3,36.58333333,4
5011,AR,Bradley,4,0,6,0,9.75,2
5013,AR,Calhoun,0,0,4,0,4.666666667,1
5015,AR,Carroll,5,1,13,5,23.75,5
5017,AR,Chicot,5,0,11,0,14.91666667,4
5019,AR,Clark,4,1,12,1,13.16666667,4
5021,AR,Clay,3,0,8,0,14.25,3
5023,AR,Cleburne,7,1,17,2,22.16666667,4
5025,AR,Cleveland,1,0,4,0,6.083333333,1
5027,AR,Columbia,3,1,17,2,20.25,6
5029,AR,Conway,5,1,18,0,19.58333333,3
5031,AR,Craighead,24,3,36,3,85.83333333,17
5033,AR,Crawford,8,2,27,3,37.91666667,9
5035,AR,Crittenden,10,1,27,1,62.91666667,13
5037,AR,Cross,3,1,7,0,17.5,4
5039,AR,Dallas,2,0,11,1,9,1
5041,AR,Desha,5,0,9,0,18.41666667,3
5043,AR,Drew,2,1,13,0,14.91666667,2
5045,AR,Faulkner,13,2,47,2,57.08333333,10
5047,AR,Franklin,2,0,9,1,12.75,1
5049,AR,Fulton,1,0,5,0,8,1
5051,AR,Garland,15,4,56,6,69.83333333,12
5053,AR,Grant,2,1,12,0,9.916666667,2
5055,AR,Greene,5,1,16,1,29.41666667,4
5057,AR,Hempstead,4,1,16,0,16.33333333,4
5059,AR,Hot Spring,7,1,16,1,28.41666667,5
5061,AR,Howard,4,1,13,0,11.16666667,4
5063,AR,Independence,6,1,22,1,32.83333333,5
5065,AR,Izard,5,0,8,1,17.83333333,4
5067,AR,Jackson,3,0,7,0,20.83333333,5
5069,AR,Jefferson,16,1,45,3,85.5,9
5071,AR,Johnson,1,1,12,0,19,2
5073,AR,Lafayette,1,0,7,2,11.5,1
5075,AR,Lawrence,5,0,9,2,22.33333333,5
5077,AR,Lee,1,0,0,0,11.41666667,1
5079,AR,Lincoln,1,0,6,0,7.083333333,1
5081,AR,Little River,3,1,6,0,12,3
5083,AR,Logan,2,0,20,0,13.83333333,2
5085,AR,Lonoke,6,2,29,2,43.08333333,7
5087,AR,Madison,4,0,7,0,7.25,2
5089,AR,Marion,4,1,6,0,11.25,4
5091,AR,Miller,7,1,26,0,36.08333333,5
5093,AR,Mississippi,13,2,28,0,57.75,11
5095,AR,Monroe,4,0,8,0,16.5,3
5097,AR,Montgomery,1,0,4,0,6.916666667,1
5099,AR,Nevada,1,0,10,0,7.916666667,1
5101,AR,Newton,6,0,2,1,8.416666667,1
5103,AR,Ouachita,5,1,13,0,26,7
5105,AR,Perry,2,0,4,0,6.416666667,1
5107,AR,Phillips,8,1,7,2,32.75,4
5109,AR,Pike,4,0,8,0,15.08333333,4
5111,AR,Poinsett,6,1,12,0,26.58333333,6
5113,AR,Polk,5,1,13,0,15.58333333,3
5115,AR,Pope,5,1,31,4,33.41666667,8
5117,AR,Prairie,4,0,6,1,8.25,4
5119,AR,Pulaski,66,10,217,27,274.1666667,45
5121,AR,Randolph,5,1,7,0,12,2
5123,AR,St. Francis,6,1,25,1,36.58333333,6
5125,AR,Saline,12,2,29,0,61,11
5127,AR,Scott,2,0,4,0,13.08333333,2
5129,AR,Searcy,4,0,7,1,12.08333333,2
5131,AR,Sebastian,20,5,67,11,109.1666667,15
5133,AR,Sevier,2,1,14,0,19.66666667,3
5135,AR,Sharp,3,1,5,0,14.16666667,4
5137,AR,Stone,2,1,4,0,9.25,3
5139,AR,Union,7,1,39,2,40.83333333,6
5141,AR,Van Buren,2,1,14,0,10.33333333,4
5143,AR,Washington,32,5,68,12,145.1666667,26
5145,AR,White,14,1,42,1,60.16666667,14
5147,AR,Woodruff,3,0,5,0,8,3
5149,AR,Yell,2,1,12,0,17.83333333,3
6001,CA,Alameda,366,6,300,130,870.25,187
6003,CA,Alpine,1,0,0,0,0,0
6005,CA,Amador,12,0,13,3,29.5,9
6007,CA,Butte,47,1,68,11,192.6666667,27
6009,CA,Calaveras,13,0,20,4,30.91666667,9
6011,CA,Colusa,13,0,13,2,21,10
6013,CA,Contra Costa,195,5,210,66,490.5833333,133
6015,CA,Del Norte,8,1,4,1,27.33333333,7
6017,CA,El Dorado,34,0,63,14,90.25,19
6019,CA,Fresno,230,7,296,74,911.5,287
6021,CA,Glenn,6,1,16,3,23.91666667,7
6023,CA,Humboldt,41,1,39,10,118.5833333,27
6025,CA,Imperial,34,4,63,6,100.4166667,31
6027,CA,Inyo,4,0,15,2,15.66666667,4
6029,CA,Kern,193,6,266,39,673.0833333,240
6031,CA,Kings,31,1,40,2,117,23
6033,CA,Lake,21,0,29,2,52.75,15
6035,CA,Lassen,8,0,15,3,23.83333333,7
6037,CA,Los Angeles,2054,52,1874,790,6466.666667,1602
6039,CA,Madera,39,0,51,6,137.9166667,36
6041,CA,Marin,67,1,41,14,99.75,20
6043,CA,Mariposa,9,0,8,1,14.16666667,2
6045,CA,Mendocino,50,0,38,10,95.16666667,19
6047,CA,Merced,58,3,74,14,224.5,76
6049,CA,Modoc,6,0,4,0,9,4
6051,CA,Mono,5,0,10,1,8,3
6053,CA,Monterey,116,5,106,38,269.75,93
6055,CA,Napa,38,3,39,15,59.66666667,23
6057,CA,Nevada,26,0,32,9,56.75,11
6059,CA,Orange,544,25,642,187,1187.833333,448
6061,CA,Placer,63,3,103,20,175,37
6063,CA,Plumas,11,0,15,1,22.08333333,6
6065,CA,Riverside,348,25,441,92,1031.416667,287
6067,CA,Sacramento,274,17,357,76,910.5833333,170
6069,CA,San Benito,10,0,10,2,21.91666667,10
6071,CA,San Bernardino,341,16,463,84,1265.416667,279
6073,CA,San Diego,621,23,732,218,1532.833333,511
6075,CA,San Francisco,347,1,95,160,516.5833333,65
6077,CA,San Joaquin,159,9,154,45,486.5833333,112
6079,CA,San Luis Obispo,72,1,82,36,128.8333333,36
6081,CA,San Mateo,174,4,137,57,251.75,74
6083,CA,Santa Barbara,119,2,95,24,213,58
6085,CA,Santa Clara,339,11,358,114,724.75,159
6087,CA,Santa Cruz,74,1,55,27,137.0833333,26
6089,CA,Shasta,36,3,85,15,144.1666667,24
6091,CA,Sierra,0,0,2,0,2,1
6093,CA,Siskiyou,20,1,30,4,42.5,14
6095,CA,Solano,69,7,117,23,221.4166667,47
6097,CA,Sonoma,136,2,121,64,284.1666667,69
6099,CA,Stanislaus,140,4,138,26,443.9166667,127
6101,CA,Sutter,25,2,35,7,98.16666667,16
6103,CA,Tehama,11,0,27,5,58.08333333,9
6105,CA,Trinity,11,0,8,1,15.66666667,3
6107,CA,Tulare,107,4,153,35,439.0833333,111
6109,CA,Tuolumne,11,0,22,3,35.75,8
6111,CA,Ventura,176,4,184,52,413.5,125
6113,CA,Yolo,39,2,52,11,135.1666667,33
6115,CA,Yuba,11,1,24,6,68,18
8001,CO,Adams,65,10,119,20,217,34
8003,CO,Alamosa,4,1,8,0,12.33333333,4
8005,CO,Arapahoe,90,14,150,34,279.4166667,43
8007,CO,Archuleta,4,0,7,2,8.583333333,1
8009,CO,Baca,2,0,3,0,5.75,2
8011,CO,Bent,1,0,3,0,6.416666667,1
8013,CO,Boulder,56,5,78,19,108.5833333,19
8014,CO,Broomfield,7,2,14,6,18.25,6
8015,CO,Chaffee,8,1,20,0,14.83333333,3
8017,CO,Cheyenne,2,0,2,0,2,2
8019,CO,Clear Creek,1,0,9,1,4,1
8021,CO,Conejos,3,0,2,0,8.833333333,2
8023,CO,Costilla,2,0,4,0,11.5,1
8025,CO,Crowley,1,0,1,0,2,1
8027,CO,Custer,2,0,2,1,3.25,1
8029,CO,Delta,6,1,10,3,12.58333333,5
8031,CO,Denver,112,8,210,42,355.8333333,33
8033,CO,Dolores,1,0,1,0,1,1
8035,CO,Douglas,26,9,57,19,74.83333333,16
8037,CO,Eagle,19,2,20,7,15.58333333,7
8039,CO,Elbert,1,1,6,2,3.916666667,2
8041,CO,El Paso,60,14,179,43,283.1666667,42
8043,CO,Fremont,6,1,15,3,25.41666667,5
8045,CO,Garfield,10,1,30,4,29.75,7
8047,CO,Gilpin,2,0,1,0,3.583333333,0
8049,CO,Grand,5,0,12,2,9.25,3
8051,CO,Gunnison,7,0,7,2,10.25,2
8053,CO,Hinsdale,1,0,3,0,0,0
8055,CO,Huerfano,5,0,6,0,11.16666667,2
8057,CO,Jackson,1,0,2,0,1,1
8059,CO,Jefferson,62,14,153,32,207.75,42
8061,CO,Kiowa,2,0,1,0,1,1
8063,CO,Kit Carson,4,0,4,0,10,4
8065,CO,Lake,2,0,6,0,6.083333333,1
8067,CO,La Plata,13,1,22,6,21.58333333,5
8069,CO,Larimer,33,7,89,32,106,24
8071,CO,Las Animas,4,1,9,0,12.25,3
8073,CO,Lincoln,2,0,6,0,8,2
8075,CO,Logan,2,1,8,2,9.833333333,3
8077,CO,Mesa,19,3,52,15,61.08333333,12
8079,CO,Mineral,1,0,1,0,1,0
8081,CO,Moffat,2,1,12,0,12.66666667,3
8083,CO,Montezuma,6,1,11,2,12.58333333,5
8085,CO,Montrose,9,1,13,5,20.75,7
8087,CO,Morgan,5,1,10,2,23.41666667,5
8089,CO,Otero,3,1,17,1,17.66666667,5
8091,CO,Ouray,3,0,3,2,2.666666667,2
8093,CO,Park,4,0,5,0,4,1
8095,CO,Phillips,2,0,3,1,2.833333333,2
8097,CO,Pitkin,8,0,6,2,4,1
8099,CO,Prowers,3,1,11,0,14.08333333,4
8101,CO,Pueblo,19,4,60,9,118,14
8103,CO,Rio Blanco,1,0,5,2,6,2
8105,CO,Rio Grande,4,0,7,1,11.91666667,3
8107,CO,Routt,9,0,12,3,12.33333333,3
8109,CO,Saguache,4,0,4,0,8.916666667,1
8111,CO,San Juan,1,0,1,0,1,0
8113,CO,San Miguel,6,0,3,2,4.333333333,2
8115,CO,Sedgwick,1,0,0,0,1,1
8117,CO,Summit,9,0,18,3,12.08333333,3
8119,CO,Teller,4,1,11,3,13.25,5
8121,CO,Washington,1,0,3,0,1.25,1
8123,CO,Weld,31,4,78,7,113.6666667,15
8125,CO,Yuma,5,0,5,0,10.66666667,4
9001,CT,Fairfield,214,5,238,95,449.9166667,160
9003,CT,Hartford,220,6,289,67,669.25,206
9005,CT,Litchfield,42,1,69,14,83.16666667,21
9007,CT,Middlesex,36,0,49,14,81.91666667,19
9009,CT,New Haven,195,10,287,58,658.3333333,180
9011,CT,New London,46,3,111,21,183.4166667,38
9013,CT,Tolland,19,0,50,6,69.33333333,18
9015,CT,Windham,22,2,42,5,91.91666667,20
10001,DE,Kent,23,3,57,9,152.4166667,17
10003,DE,New Castle,89,5,167,44,401.9166667,48
10005,DE,Sussex,49,4,81,32,169.3333333,19
11001,DC,District of Columbia,196,0,156,40,424.6666667,24
12001,FL,Alachua,41,2,133,15,208.5833333,27
12003,FL,Baker,4,1,16,0,24.41666667,3
12005,FL,Bay,25,5,117,15,177.5833333,25
12007,FL,Bradford,3,1,21,2,31.16666667,3
12009,FL,Brevard,77,12,286,37,476.1666667,53
12011,FL,Broward,366,27,746,131,1043,164
12013,FL,Calhoun,3,0,3,0,11.25,3
12015,FL,Charlotte,19,5,57,10,112.4166667,20
12017,FL,Citrus,17,3,73,6,125.6666667,16
12019,FL,Clay,26,5,75,11,129.1666667,22
12021,FL,Collier,62,7,115,24,211.3333333,36
12023,FL,Columbia,7,1,52,2,81.91666667,8
12027,FL,DeSoto,4,1,15,1,29.33333333,6
12029,FL,Dixie,3,0,9,0,20.08333333,2
12031,FL,Duval,180,20,435,63,922.1666667,97
12033,FL,Escambia,43,6,154,16,296.9166667,30
12035,FL,Flagler,15,2,30,4,53.58333333,10
12037,FL,Franklin,6,0,8,2,17.75,4
12039,FL,Gadsden,8,1,31,3,57.5,8
12041,FL,Gilchrist,3,0,6,0,14.33333333,2
12043,FL,Glades,1,0,4,0,7.416666667,1
12045,FL,Gulf,4,0,6,0,18,2
12047,FL,Hamilton,2,0,14,0,18.91666667,2
12049,FL,Hardee,9,1,16,1,28.25,6
12051,FL,Hendry,11,1,27,2,32.16666667,8
12053,FL,Hernando,23,4,67,3,105.5,23
12055,FL,Highlands,18,2,49,1,84.83333333,12
12057,FL,Hillsborough,290,21,585,92,1071.5,138
12059,FL,Holmes,2,0,17,1,22.16666667,2
12061,FL,Indian River,27,3,64,12,100.75,14
12063,FL,Jackson,6,1,28,4,49.91666667,10
12065,FL,Jefferson,3,0,17,2,17.83333333,2
12067,FL,Lafayette,1,0,4,1,9.5,1
12069,FL,Lake,45,7,151,13,248.6666667,32
12071,FL,Lee,114,15,262,41,470.75,72
12073,FL,Leon,42,7,116,19,215.3333333,27
12075,FL,Levy,8,1,35,0,56.25,7
12077,FL,Liberty,3,0,5,0,7.25,1
12079,FL,Madison,3,0,14,0,25.41666667,3
12081,FL,Manatee,55,8,136,20,238.9166667,36
12083,FL,Marion,52,6,184,19,339.3333333,40
12085,FL,Martin,30,2,71,11,98.16666667,18
12086,FL,Miami-Dade,630,22,823,214,1554.166667,250
12087,FL,Monroe,27,0,61,14,59.16666667,10
12089,FL,Nassau,11,1,45,5,61.83333333,10
12091,FL,Okaloosa,26,5,87,11,126.4166667,22
12093,FL,Okeechobee,9,1,34,2,40,5
12095,FL,Orange,240,21,562,72,888.8333333,121
12097,FL,Osceola,53,9,122,15,222.6666667,36
12099,FL,Palm Beach,264,21,481,100,731.75,143
12101,FL,Pasco,74,9,194,22,354.5833333,55
12103,FL,Pinellas,206,13,449,75,814,124
12105,FL,Polk,93,11,288,18,542.9166667,62
12107,FL,Putnam,13,1,48,2,97.91666667,9
12109,FL,St. Johns,32,1,61,26,109,22
12111,FL,St. Lucie,41,6,98,8,183.1666667,27
12113,FL,Santa Rosa,15,3,58,2,99.75,17
12115,FL,Sarasota,86,7,133,30,242.9166667,44
12117,FL,Seminole,71,9,169,26,300.6666667,48
12119,FL,Sumter,12,2,40,2,63.08333333,11
12121,FL,Suwannee,5,1,31,1,52.66666667,5
12123,FL,Taylor,3,1,18,1,30.41666667,4
12125,FL,Union,0,0,8,0,12.66666667,1
12127,FL,Volusia,73,9,260,27,454.3333333,57
12129,FL,Wakulla,3,1,13,1,27.08333333,3
12131,FL,Walton,9,2,35,6,40.41666667,11
12133,FL,Washington,4,1,17,2,27,4
13001,GA,Appling,1,1,12,0,24.58333333,4
13003,GA,Atkinson,3,0,7,2,13.83333333,3
13005,GA,Bacon,2,0,12,0,17.5,4
13007,GA,Baker,1,0,1,0,3,1
13009,GA,Baldwin,8,1,40,0,56.75,8
13011,GA,Banks,0,1,11,0,16.75,0
13013,GA,Barrow,14,1,47,2,58,13
13015,GA,Bartow,9,1,71,2,110.9166667,11
13017,GA,Ben Hill,3,1,19,3,29.25,5
13019,GA,Berrien,5,0,14,0,29.75,5
13021,GA,Bibb,29,3,166,9,213.6666667,31
13023,GA,Bleckley,3,0,9,0,16.16666667,4
13025,GA,Brantley,4,0,15,0,18.25,2
13027,GA,Brooks,4,0,12,2,24.83333333,4
13029,GA,Bryan,7,0,24,0,31.16666667,7
13031,GA,Bulloch,9,1,48,3,85.83333333,8
13033,GA,Burke,3,1,16,1,30.16666667,5
13035,GA,Butts,3,0,25,0,24.25,5
13037,GA,Calhoun,1,0,5,0,8.083333333,3
13039,GA,Camden,5,1,35,2,50.58333333,10
13043,GA,Candler,3,0,17,1,15.33333333,2
13045,GA,Carroll,24,2,87,3,125.5833333,21
13047,GA,Catoosa,8,2,27,1,62.25,11
13049,GA,Charlton,2,0,9,0,16.25,3
13051,GA,Chatham,52,6,169,26,236.9166667,48
13053,GA,Chattahoochee,2,0,2,1,4,2
13055,GA,Chattooga,7,1,23,0,36.41666667,7
13057,GA,Cherokee,37,6,75,7,107.25,33
13059,GA,Clarke,23,2,69,2,106.5833333,18
13061,GA,Clay,2,0,4,0,5.25,1
13063,GA,Clayton,52,6,148,8,284.25,52
13065,GA,Clinch,1,0,6,0,11.5,1
13067,GA,Cobb,98,12,251,23,432.3333333,86
13069,GA,Coffee,6,1,41,3,67.83333333,19
13071,GA,Colquitt,11,1,32,4,51.91666667,9
13073,GA,Columbia,21,2,38,2,66.5,22
13075,GA,Cook,5,0,14,1,25.58333333,3
13077,GA,Coweta,20,3,53,2,96.16666667,18
13079,GA,Crawford,2,0,7,0,10.08333333,1
13081,GA,Crisp,14,1,24,0,38.16666667,7
13083,GA,Dade,5,0,18,0,25.75,4
13085,GA,Dawson,2,1,14,0,24.25,4
13087,GA,Decatur,5,1,31,2,41.5,6
13089,GA,DeKalb,134,11,316,44,580.3333333,106
13091,GA,Dodge,7,1,18,1,24.83333333,5
13093,GA,Dooly,0,0,15,1,18.16666667,3
13095,GA,Dougherty,21,3,82,9,128,21
13097,GA,Douglas,16,3,69,3,113.75,21
13099,GA,Early,5,0,11,0,21,4
13101,GA,Echols,0,0,1,0,4,1
13103,GA,Effingham,4,1,27,1,35.41666667,6
13105,GA,Elbert,5,0,16,0,26.08333333,5
13107,GA,Emanuel,3,1,18,1,35.75,6
13109,GA,Evans,1,0,11,1,21.08333333,2
13111,GA,Fannin,8,0,15,0,19.58333333,5
13113,GA,Fayette,16,2,43,3,61.91666667,14
13115,GA,Floyd,13,3,72,2,123.5833333,20
13117,GA,Forsyth,33,5,67,7,93.08333333,22
13119,GA,Franklin,6,0,15,0,31.58333333,6
13121,GA,Fulton,212,12,350,56,697.9166667,155
13123,GA,Gilmer,5,1,17,1,20.41666667,6
19023,IA,Butler,4,0,10,2,14.66666667,5
19025,IA,Calhoun,4,0,6,0,11,4
19027,IA,Carroll,6,1,12,2,13,8
19029,IA,Cass,6,1,8,1,16.16666667,6
19031,IA,Cedar,4,0,13,1,15.83333333,4
19033,IA,Cerro Gordo,10,2,20,3,35.91666667,9
19035,IA,Cherokee,3,0,8,0,9.083333333,5
19037,IA,Chickasaw,2,0,9,0,11.5,2
19039,IA,Clarke,3,1,5,0,10.5,3
19041,IA,Clay,2,1,10,1,11.25,4
19043,IA,Clayton,4,0,11,2,14.5,6
19045,IA,Clinton,7,1,23,2,38.91666667,9
19047,IA,Crawford,6,1,11,1,12.08333333,5
19049,IA,Dallas,10,2,37,5,45.41666667,10
19051,IA,Davis,2,0,7,1,7.5,1
19053,IA,Decatur,2,0,3,0,9.416666667,3
19055,IA,Delaware,3,1,11,1,14,3
19057,IA,Des Moines,7,1,21,2,33.75,8
19059,IA,Dickinson,3,1,15,2,14.25,5
19061,IA,Dubuque,14,2,46,8,69.33333333,19
19063,IA,Emmet,4,0,5,0,10.75,3
19065,IA,Fayette,4,0,13,1,18.58333333,6
19067,IA,Floyd,2,0,10,0,17.58333333,3
19069,IA,Franklin,2,0,5,0,10.41666667,2
19071,IA,Fremont,3,1,5,0,6.333333333,4
19073,IA,Greene,1,0,8,0,7.75,1
19075,IA,Grundy,5,0,7,1,9,3
19077,IA,Guthrie,3,0,11,0,9.75,3
19079,IA,Hamilton,4,0,11,1,15.41666667,4
19081,IA,Hancock,4,0,7,0,10.33333333,5
19083,IA,Hardin,6,0,13,0,21.16666667,6
19085,IA,Harrison,4,0,14,1,12.5,4
19087,IA,Henry,3,1,11,0,14.41666667,4
19089,IA,Howard,2,0,7,0,11.08333333,2
19091,IA,Humboldt,3,0,7,0,10.41666667,2
19093,IA,Ida,2,0,5,0,4.583333333,2
19095,IA,Iowa,5,0,14,2,11.08333333,3
19097,IA,Jackson,3,1,16,2,13.25,5
19099,IA,Jasper,6,1,23,0,29.16666667,10
19101,IA,Jefferson,2,1,9,0,13.25,2
19103,IA,Johnson,21,3,46,5,60.33333333,17
19105,IA,Jones,5,1,12,1,14.66666667,6
19107,IA,Keokuk,3,0,7,0,10.58333333,3
19109,IA,Kossuth,8,0,10,0,11.16666667,6
19111,IA,Lee,8,1,19,4,27.41666667,10
19113,IA,Linn,26,6,89,12,150.25,31
19115,IA,Louisa,4,0,6,0,14,2
19117,IA,Lucas,1,0,6,0,9,2
19119,IA,Lyon,5,0,8,2,6,5
19121,IA,Madison,2,0,7,0,12.58333333,4
19123,IA,Mahaska,3,1,12,4,22.83333333,5
21121,KY,Knox,8,0,10,1,46.16666667,20
21123,KY,Larue,4,0,8,1,14.25,2
21125,KY,Laurel,11,2,37,0,71.41666667,18
21127,KY,Lawrence,3,1,12,0,22.91666667,10
21129,KY,Lee,3,0,4,0,15.33333333,5
21131,KY,Leslie,3,0,7,0,22.83333333,13
21133,KY,Letcher,4,0,9,0,34.41666667,8
21135,KY,Lewis,5,0,9,0,21.08333333,8
21137,KY,Lincoln,8,1,15,1,24.5,12
21139,KY,Livingston,4,0,7,1,13.83333333,3
21141,KY,Logan,5,1,13,1,21.41666667,5
21143,KY,Lyon,1,0,3,0,3.416666667,1
21145,KY,McCracken,11,3,37,4,57.25,14
21147,KY,McCreary,4,0,11,0,26.5,9
21149,KY,McLean,3,0,6,0,14,4
21151,KY,Madison,9,3,50,3,77.41666667,10
21153,KY,Magoffin,3,0,8,0,24.91666667,12
21155,KY,Marion,2,1,10,0,17,5
21157,KY,Marshall,8,1,8,1,21.58333333,8
21159,KY,Martin,3,0,11,0,22.08333333,6
21161,KY,Mason,4,1,16,1,29.41666667,4
21163,KY,Meade,3,0,19,0,19.41666667,2
21165,KY,Menifee,1,0,7,0,10.25,6
21167,KY,Mercer,4,1,10,1,15.33333333,4
21169,KY,Metcalfe,2,0,6,0,12.75,3
21171,KY,Monroe,5,1,4,1,11.33333333,6
21173,KY,Montgomery,6,1,21,1,33.83333333,5
21175,KY,Morgan,3,0,6,1,20.75,10
21177,KY,Muhlenberg,8,1,18,1,27.58333333,8
21179,KY,Nelson,5,1,27,4,39.08333333,5
21181,KY,Nicholas,3,0,3,0,8.166666667,2
21183,KY,Ohio,2,1,18,0,25.75,3
21185,KY,Oldham,5,1,14,4,22.08333333,4
21187,KY,Owen,2,0,5,0,8.5,3
