FIPS,State,County,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS
13309,GA,Wheeler,10.3,31.6
13311,GA,White,11.2,28.6
13313,GA,Whitfield,11,28.4
13315,GA,Wilcox,11.6,31
13317,GA,Wilkes,16.4,32.7
13319,GA,Wilkinson,13.8,32.1
13321,GA,Worth,12.2,31.6
15001,HI,Hawaii,8.2,24.1
15003,HI,Honolulu,8.9,21.8
15005,HI,Kalawao,11.5,24.4
15007,HI,Kauai,8.6,21.7
15009,HI,Maui,8.6,23.3
16001,ID,Ada,7.3,23.5
16003,ID,Adams,11.2,27.3
16005,ID,Bannock,10,29.2
16007,ID,Bear Lake,9.8,26.6
16009,ID,Benewah,11.5,26.6
16011,ID,Bingham,12.4,33.7
16013,ID,Blaine,5.8,18.4
16015,ID,Boise,10.1,25.8
16017,ID,Bonner,9.1,23.7
16019,ID,Bonneville,8.6,28.4
16021,ID,Boundary,8.5,25.6
16023,ID,Butte,9.7,30
16025,ID,Camas,9.2,25.6
16027,ID,Canyon,9.5,30
16029,ID,Caribou,8.4,24.7
16031,ID,Cassia,10.4,30.8
16033,ID,Clark,9.4,29
16035,ID,Clearwater,10.6,31.6
16037,ID,Custer,9.8,26.9
16039,ID,Elmore,8.6,29.5
16041,ID,Franklin,9.1,28.2
16043,ID,Fremont,8.9,23.7
16045,ID,Gem,9.9,29.8
16047,ID,Gooding,9.8,30.8
16049,ID,Idaho,10.5,28.1
16051,ID,Jefferson,8.6,27.5
16053,ID,Jerome,9.2,32.3
16055,ID,Kootenai,8.5,24.1
16057,ID,Latah,7.3,24.8
16059,ID,Lemhi,10.5,21.7
16061,ID,Lewis,10.8,29.3
16063,ID,Lincoln,7.3,25.7
16065,ID,Madison,5.9,26
16067,ID,Minidoka,11.8,30.1
16069,ID,Nez Perce,11.4,32.2
16071,ID,Oneida,10,31.7
16073,ID,Owyhee,11.4,30.1
16075,ID,Payette,9.2,27.5
16077,ID,Power,8.4,29.9
16079,ID,Shoshone,10.9,30.4
16081,ID,Teton,6.6,25.5
16083,ID,Twin Falls,8.8,25.3
16085,ID,Valley,8.7,25.8
16087,ID,Washington,11.6,28.9
17001,IL,Adams,9.3,30.3
17003,IL,Alexander,11.4,32.7
17005,IL,Bond,9.7,28.9
17007,IL,Boone,8.5,30.6
17009,IL,Brown,8.8,30
17011,IL,Bureau,9.6,31
17013,IL,Calhoun,9.9,29.5
17015,IL,Carroll,11.3,30.5
17017,IL,Cass,10.1,30.3
17019,IL,Champaign,7.7,27.4
17021,IL,Christian,10.6,32.2
17023,IL,Clark,9.3,31.1
17025,IL,Clay,10.1,29.6
17027,IL,Clinton,8.7,28
17029,IL,Coles,7.7,29.4
17031,IL,Cook,9.1,26.2
17033,IL,Crawford,9.7,32.6
17035,IL,Cumberland,9.8,28.7
17037,IL,DeKalb,7.2,30.1
17039,IL,De Witt,9.6,30.3
17041,IL,Douglas,8.4,30.2
17043,IL,DuPage,7.6,24.8
17045,IL,Edgar,11.2,32.5
17047,IL,Edwards,9.7,27.3
17049,IL,Effingham,8.9,27.1
17051,IL,Fayette,10.2,32.2
17053,IL,Ford,9.9,30.7
17055,IL,Franklin,10.9,29.7
17057,IL,Fulton,8.5,30.3
17059,IL,Gallatin,10.5,29.9
17061,IL,Greene,10.3,30.4
17063,IL,Grundy,8.9,34.2
17065,IL,Hamilton,9.8,29.1
17067,IL,Hancock,10.1,28.1
17069,IL,Hardin,10.7,31.1
17071,IL,Henderson,10.3,31.1
17073,IL,Henry,9.3,28.5
17075,IL,Iroquois,10.3,32.4
17077,IL,Jackson,8.2,27.9
17079,IL,Jasper,10.2,30
17081,IL,Jefferson,10.7,33
17083,IL,Jersey,9.1,28.4
17085,IL,Jo Daviess,10.1,26.8
17087,IL,Johnson,9.6,28.9
17089,IL,Kane,8,26.9
17091,IL,Kankakee,9.8,32.8
17093,IL,Kendall,6.6,28.1
17095,IL,Knox,9.9,32.4
17097,IL,Lake,7.3,25.2
17099,IL,LaSalle,9.9,29.4
17101,IL,Lawrence,9.5,30.9
17103,IL,Lee,10.2,26.5
17105,IL,Livingston,9.8,30.8
17107,IL,Logan,10,32.5
17109,IL,McDonough,8.5,29.4
17111,IL,McHenry,7.2,26.8
17113,IL,McLean,8.6,31.6
17115,IL,Macon,10.1,32.1
17117,IL,Macoupin,10.4,29.9
17119,IL,Madison,11.1,32
17121,IL,Marion,8.2,32.7
17123,IL,Marshall,10.2,29.8
17125,IL,Mason,10.2,31.6
17127,IL,Massac,11.3,33.8
17129,IL,Menard,9.6,28.9
17131,IL,Mercer,9.9,32.4
17133,IL,Monroe,9.4,29.3
17135,IL,Montgomery,9.4,24.9
17137,IL,Morgan,9.9,29.9
17139,IL,Moultrie,9.5,29.7
17141,IL,Ogle,9.8,27.6
17143,IL,Peoria,9.5,27
17145,IL,Perry,9.4,28.4
17147,IL,Piatt,10.3,30.1
17149,IL,Pike,9.8,29
17151,IL,Pope,10.7,30.7
17153,IL,Pulaski,12.4,33.3
17155,IL,Putnam,10.1,28.8
17157,IL,Randolph,8.6,31.1
17159,IL,Richland,10,30.1
17161,IL,Rock Island,9.3,27.3
17163,IL,St. Clair,11.1,29.7
17165,IL,Saline,10.7,30.4
17167,IL,Sangamon,10.5,30.6
17169,IL,Schuyler,9.6,29.1
17171,IL,Scott,10,29.2
17173,IL,Shelby,9.5,29.8
17175,IL,Stark,9.8,31.8
17177,IL,Stephenson,11.5,27.7
17179,IL,Tazewell,8.5,26.8
17181,IL,Union,10,31
17183,IL,Vermilion,10.5,29.6
17185,IL,Wabash,9.9,29.9
17187,IL,Warren,10.3,30.4
17189,IL,Washington,10.1,32
17191,IL,Wayne,10.2,29
17193,IL,White,9.7,30.6
17195,IL,Whiteside,10.3,28.2
17197,IL,Will,9.6,33
17199,IL,Williamson,8.6,30.2
17201,IL,Winnebago,10.6,29.1
17203,IL,Woodford,9,30.3
18001,IN,Adams,8.9,30.4
18003,IN,Allen,10.3,32.2
18005,IN,Bartholomew,10.2,32
18007,IN,Benton,12.1,32.8
18009,IN,Blackford,12.2,33.5
18011,IN,Boone,8.5,27.8
18013,IN,Brown,12.1,29.4
18015,IN,Carroll,10.5,33.6
18017,IN,Cass,10.1,34.5
18019,IN,Clark,10.2,31.8
18021,IN,Clay,10.6,37.8
18023,IN,Clinton,13.5,29.4
18025,IN,Crawford,12.2,38.4
18027,IN,Daviess,11.3,31.4
18029,IN,Dearborn,10.2,33.9
18031,IN,Decatur,10.2,28.6
18033,IN,DeKalb,9.7,29
18035,IN,Delaware,10.5,33.2
18037,IN,Dubois,9.6,34.1
18039,IN,Elkhart,9.3,29.5
18041,IN,Fayette,11.5,34.4
18043,IN,Floyd,9.8,29.5
18045,IN,Fountain,12.3,30.6
18047,IN,Franklin,13.2,28.6
18049,IN,Fulton,10.7,31.6
18051,IN,Gibson,10.2,29.2
18053,IN,Grant,13.1,31.7
18055,IN,Greene,13.3,33.1
18057,IN,Hamilton,7.5,22
18059,IN,Hancock,9.6,28.8
18061,IN,Harrison,10.9,31
18063,IN,Hendricks,9,31.8
18065,IN,Henry,10.6,29.7
18067,IN,Howard,13,37.8
18069,IN,Huntington,12.3,34.8
18071,IN,Jackson,10.2,31.6
18073,IN,Jasper,11.7,33.5
18075,IN,Jay,12.2,34.6
18077,IN,Jefferson,10.6,31.8
18079,IN,Jennings,10.4,28.4
18081,IN,Johnson,10.5,29.1
18083,IN,Knox,10.2,33.1
18085,IN,Kosciusko,10.7,30.8
18087,IN,LaGrange,10.9,32.7
18089,IN,Lake,12.4,35.9
18091,IN,LaPorte,10.3,31.8
18093,IN,Lawrence,14,29.3
18095,IN,Madison,12.4,37.3
18097,IN,Marion,10.6,31.9
18099,IN,Marshall,10.3,31.4
18101,IN,Martin,10.2,29.1
18103,IN,Miami,11.4,33
18105,IN,Monroe,8.8,25.3
18107,IN,Montgomery,10.6,31.2
18109,IN,Morgan,10.4,33.2
18111,IN,Newton,11.9,34.1
18113,IN,Noble,10.2,33.9
18115,IN,Ohio,11.2,30.8
18117,IN,Orange,12.3,31.2
18119,IN,Owen,10.9,36.8
18121,IN,Parke,12,29.3
18123,IN,Perry,9.4,32.1
18125,IN,Pike,11.8,31.5
18127,IN,Porter,9.9,29.3
18129,IN,Posey,10.7,31.6
18131,IN,Pulaski,12.2,34.5
18133,IN,Putnam,11.9,32.3
18135,IN,Randolph,13,34.8
18137,IN,Ripley,9.4,31.8
18139,IN,Rush,11.3,32.4
18141,IN,St. Joseph,9.5,28.7
18143,IN,Scott,11.6,28.5
18145,IN,Shelby,11.4,33.8
18147,IN,Spencer,10.6,30.4
18149,IN,Starke,11.8,35
18151,IN,Steuben,12.9,32.7
18153,IN,Sullivan,10.9,31.5
18155,IN,Switzerland,11.4,27.9
18157,IN,Tippecanoe,9.1,27.1
18159,IN,Tipton,12.5,32.1
18161,IN,Union,11.5,33.2
18163,IN,Vanderburgh,10.7,32.4
18165,IN,Vermillion,12.7,28.3
18167,IN,Vigo,8.8,32
18169,IN,Wabash,13.2,36.8
18171,IN,Warren,12.4,28.5
18173,IN,Warrick,10.3,32.4
18175,IN,Washington,10.3,30.5
18177,IN,Wayne,9.4,28.2
18179,IN,Wells,10.8,28.6
18181,IN,White,10.6,34.6
18183,IN,Whitley,9,33.7
19001,IA,Adair,11,31.8
19003,IA,Adams,9.4,33.8
19005,IA,Allamakee,9,28
19007,IA,Appanoose,9,30
19009,IA,Audubon,10.6,34.1
19011,IA,Benton,9,29.7
19013,IA,Black Hawk,9,28.5
19015,IA,Boone,8.9,32
19017,IA,Bremer,9.1,28.1
19019,IA,Buchanan,9.8,30
19021,IA,Buena Vista,8.4,27.4
48353,TX,Nolan,10.9,29.2
48355,TX,Nueces,10,29.4
48357,TX,Ochiltree,8.7,29.6
48359,TX,Oldham,10.7,30.4
48361,TX,Orange,11.6,32.9
48363,TX,Palo Pinto,11.8,28.1
48365,TX,Panola,11.9,31
48367,TX,Parker,11.5,31.2
48369,TX,Parmer,9,31.8
48371,TX,Pecos,9.6,29.5
48373,TX,Polk,11.5,34.2
48375,TX,Potter,9.9,34.2
48377,TX,Presidio,9.9,25.2
48379,TX,Rains,11.8,29.3
48381,TX,Randall,8.9,25.9
48383,TX,Reagan,9.4,29.5
48385,TX,Real,13,28.9
48387,TX,Red River,12.7,31.5
48389,TX,Reeves,9.4,30.9
48391,TX,Refugio,11.7,29.9
48393,TX,Roberts,10.4,28.6
48395,TX,Robertson,12.5,31.4
48397,TX,Rockwall,8.6,27.7
48399,TX,Runnels,11.1,32.6
48401,TX,Rusk,11.4,35.2
48403,TX,Sabine,13.4,32
48405,TX,San Augustine,13.6,29.1
48407,TX,San Jacinto,12.1,30.4
48409,TX,San Patricio,10.8,29.2
48411,TX,San Saba,10.7,29.9
48413,TX,Schleicher,9.7,29.8
48415,TX,Scurry,9,29.5
48417,TX,Shackelford,10.6,31.4
48419,TX,Shelby,11.8,33.6
48421,TX,Sherman,9.9,29.6
48423,TX,Smith,10.4,28.2
48425,TX,Somervell,10.4,28.4
48427,TX,Starr,9,29.3
48429,TX,Stephens,10.8,29.3
48431,TX,Sterling,10.6,29.2
48433,TX,Stonewall,11.8,28.7
48435,TX,Sutton,10.2,29
48437,TX,Swisher,10.7,28.2
48439,TX,Tarrant,9.2,27.9
48441,TX,Taylor,10.4,28.2
48443,TX,Terrell,10.2,28.3
48445,TX,Terry,11.2,31.9
48447,TX,Throckmorton,11.8,29
48449,TX,Titus,9.4,30.5
48451,TX,Tom Green,9.9,28.3
19125,IA,Marion,8.2,29.8
19127,IA,Marshall,9.1,32
19129,IA,Mills,8,28.3
19131,IA,Mitchell,8.6,27.4
19133,IA,Monona,9.6,27.4
19135,IA,Monroe,9.3,33.8
19137,IA,Montgomery,10.1,32.2
19139,IA,Muscatine,8.5,34
19141,IA,O'Brien,9.6,30.5
19143,IA,Osceola,8.7,29.8
19145,IA,Page,10.9,32.2
19147,IA,Palo Alto,9.9,28.3
19149,IA,Plymouth,9.1,33.4
19151,IA,Pocahontas,11.4,30.1
19153,IA,Polk,7.8,28.2
19155,IA,Pottawattamie,10,33.6
19157,IA,Poweshiek,8.1,29.4
19159,IA,Ringgold,10.1,30
19161,IA,Sac,9.6,29.2
19163,IA,Scott,8.2,28.5
19165,IA,Shelby,10.5,31.9
19167,IA,Sioux,7.2,27.4
19169,IA,Story,5.6,25.1
19171,IA,Tama,10.8,28.9
19173,IA,Taylor,9.8,31.2
19175,IA,Union,10.7,33.1
19177,IA,Van Buren,10.3,30.2
19179,IA,Wapello,9.3,30.4
19181,IA,Warren,7.8,31
19183,IA,Washington,8.9,30.4
19185,IA,Wayne,9.7,31.4
19187,IA,Webster,9.9,28.7
19189,IA,Winnebago,9.9,28.7
19191,IA,Winneshiek,7.9,26.1
19193,IA,Woodbury,9.3,31
19195,IA,Worth,9.7,29.7
19197,IA,Wright,8.8,29.3
20001,KS,Allen,11.9,34
20003,KS,Anderson,9,31.6
20005,KS,Atchison,10.1,32
20007,KS,Barber,12.2,34.9
20009,KS,Barton,11.9,34.4
20011,KS,Bourbon,9.8,37.8
20013,KS,Brown,11.6,34.3
20015,KS,Butler,9.4,33.3
20017,KS,Chase,10.4,32.2
20019,KS,Chautauqua,10.8,30.6
20021,KS,Cherokee,11.9,37.2
20023,KS,Cheyenne,10.9,32.1
20025,KS,Clark,10.7,31.9
20027,KS,Clay,9.7,31.7
20029,KS,Cloud,11.8,32.7
20031,KS,Coffey,10.9,35.2
20033,KS,Comanche,11,30.4
20035,KS,Cowley,11.1,34.2
20037,KS,Crawford,10,35.7
20039,KS,Decatur,14,32.5
20041,KS,Dickinson,10.4,33.7
20043,KS,Doniphan,9.9,34.6
20045,KS,Douglas,5.8,25.1
20047,KS,Edwards,10.6,34.8
20049,KS,Elk,13.2,33.8
20051,KS,Ellis,7.5,29.4
20053,KS,Ellsworth,10.2,34
20055,KS,Finney,8.8,33.2
20057,KS,Ford,9.6,34.3
20059,KS,Franklin,11.1,33.3
20061,KS,Geary,8.1,30
20063,KS,Gove,12.9,29.5
20065,KS,Graham,11.7,31.7
20067,KS,Grant,9.4,33.5
20069,KS,Gray,8.8,29
20071,KS,Greeley,11,30.7
20073,KS,Greenwood,11.1,33.5
20075,KS,Hamilton,8.6,34
20077,KS,Harper,11.5,28.8
20079,KS,Harvey,8.9,32.5
20081,KS,Haskell,9.8,33.3
20083,KS,Hodgeman,11,30.1
20085,KS,Jackson,10.8,35.7
20087,KS,Jefferson,10.7,33.9
20089,KS,Jewell,12.9,33.8
20091,KS,Johnson,6.7,23.2
20093,KS,Kearny,9.7,32.6
20095,KS,Kingman,11.6,30.9
20097,KS,Kiowa,9.6,29.3
20099,KS,Labette,11.5,34.1
20101,KS,Lane,10.5,36.4
20103,KS,Leavenworth,9.4,31.5
20105,KS,Lincoln,10.7,29.1
20107,KS,Linn,10.7,33.7
20109,KS,Logan,12.4,32.1
20111,KS,Lyon,8.4,32.3
20113,KS,McPherson,9.6,30.3
20115,KS,Marion,9.7,31.1
20117,KS,Marshall,10.8,33
20119,KS,Meade,10.9,31.3
20121,KS,Miami,8.7,30.7
20123,KS,Mitchell,10.7,28.9
20125,KS,Montgomery,12.2,33.8
20127,KS,Morris,11.2,33
20129,KS,Morton,10.2,33.6
20131,KS,Nemaha,11.5,29.3
20133,KS,Neosho,11.9,34.2
20135,KS,Ness,11.8,28.7
20137,KS,Norton,9.4,33.9
20139,KS,Osage,11.9,36
20141,KS,Osborne,12.4,33.6
20143,KS,Ottawa,10.2,32.7
20145,KS,Pawnee,10.4,34.6
20147,KS,Phillips,10.8,31.5
20149,KS,Pottawatomie,10.3,31.9
20151,KS,Pratt,9.7,31.1
20153,KS,Rawlins,11.8,35.2
20155,KS,Reno,11.6,32.2
20157,KS,Republic,11.2,29.5
20159,KS,Rice,11.3,35.6
20161,KS,Riley,6.4,26.5
20163,KS,Rooks,11.6,30.5
20165,KS,Rush,10.3,28
20167,KS,Russell,12.2,31.3
20169,KS,Saline,10.2,31.9
20171,KS,Scott,8.9,29.5
20173,KS,Sedgwick,9.9,30
20175,KS,Seward,7.8,34.4
20177,KS,Shawnee,10.6,32.6
20179,KS,Sheridan,10.5,31.1
20181,KS,Sherman,11.9,32.4
20183,KS,Smith,11.1,30.8
20185,KS,Stafford,11.5,34
20187,KS,Stanton,9.7,30.6
20189,KS,Stevens,10.3,33.7
20191,KS,Sumner,12.4,36.7
20193,KS,Thomas,9,29.5
20195,KS,Trego,10.3,33.1
20197,KS,Wabaunsee,10,34.3
20199,KS,Wallace,11.3,31.5
20201,KS,Washington,10.7,34.1
20203,KS,Wichita,11,33.7
20205,KS,Wilson,11.9,34
20207,KS,Woodson,12,29.3
20209,KS,Wyandotte,13.1,39.3
21001,KY,Adair,12.5,33.9
21003,KY,Allen,10.9,33.8
21005,KY,Anderson,12.7,34
21007,KY,Ballard,13.7,34.3
21009,KY,Barren,13.5,31.4
21011,KY,Bath,13.3,34.4
21013,KY,Bell,14.7,32.1
21015,KY,Boone,10.3,29.8
21017,KY,Bourbon,13.7,33.2
21019,KY,Boyd,14.8,33.9
21021,KY,Boyle,12.4,30.6
21023,KY,Bracken,12.5,33.6
21025,KY,Breathitt,14.8,40
21027,KY,Breckinridge,13.6,33.8
21029,KY,Bullitt,12.4,34.2
21031,KY,Butler,13.3,34.8
21033,KY,Caldwell,12.4,32.6
21035,KY,Calloway,10.8,28.6
21037,KY,Campbell,10.1,30.5
21039,KY,Carlisle,12.7,30.3
21041,KY,Carroll,12.9,33.6
21043,KY,Carter,12.4,32
21045,KY,Casey,12.7,35.4
21047,KY,Christian,10.7,32
21049,KY,Clark,11.5,31.7
21051,KY,Clay,13.5,31.5
21053,KY,Clinton,11.5,32.2
21055,KY,Crittenden,12.8,32
21057,KY,Cumberland,13.3,34.2
21059,KY,Daviess,11.4,30
21061,KY,Edmonson,14,35.5
21063,KY,Elliott,11.3,36
21065,KY,Estill,13.4,32.3
21067,KY,Fayette,9.5,28.9
21069,KY,Fleming,13.2,35.7
21071,KY,Floyd,17.2,38.6
21073,KY,Franklin,11.3,31.9
21075,KY,Fulton,12.8,35.8
21077,KY,Gallatin,11.8,31.5
21079,KY,Garrard,12.6,37.4
21081,KY,Grant,11,35
21083,KY,Graves,11.7,31.4
21085,KY,Grayson,12.4,35.3
21087,KY,Green,13.2,30
21089,KY,Greenup,15.4,36.7
21091,KY,Hancock,11.4,36
21093,KY,Hardin,11.2,30.1
21095,KY,Harlan,15.1,34.4
21097,KY,Harrison,13.2,29.4
21099,KY,Hart,13,33.3
21101,KY,Henderson,11,32.7
21103,KY,Henry,12.9,35.3
21105,KY,Hickman,13.9,32.9
21107,KY,Hopkins,12.1,34.2
21109,KY,Jackson,11.6,37.5
21111,KY,Jefferson,12.3,33.2
21113,KY,Jessamine,11.3,32.5
21115,KY,Johnson,16.1,40.2
21117,KY,Kenton,10.5,31.6
21119,KY,Knott,15,36.6
21223,KY,Trimble,11.7,35.2
21225,KY,Union,12.2,36.3
21227,KY,Warren,9.3,27.7
21229,KY,Washington,13.5,33.1
21231,KY,Wayne,12.7,31.5
21233,KY,Webster,13.2,33.7
21235,KY,Whitley,14.4,35.8
21237,KY,Wolfe,11.7,31.8
21239,KY,Woodford,10.7,31.6
22001,LA,Acadia,9.9,32.2
22003,LA,Allen,12.8,37.6
22005,LA,Ascension,10.4,34.5
22007,LA,Assumption,11.8,33.4
22009,LA,Avoyelles,13.9,39
22011,LA,Beauregard,12.6,33.1
22013,LA,Bienville,14.3,39
22015,LA,Bossier,11,33.9
22017,LA,Caddo,12.8,33.9
22019,LA,Calcasieu,12.5,34.6
22021,LA,Caldwell,13.2,40.8
22023,LA,Cameron,11.8,36.2
22025,LA,Catahoula,12.1,35.9
22027,LA,Claiborne,15.1,35.5
22029,LA,Concordia,12.5,35.4
22031,LA,De Soto,13.3,36.9
22033,LA,East Baton Rouge,11.7,33.6
22035,LA,East Carroll,15.4,41.5
22037,LA,East Feliciana,13.5,35.5
22039,LA,Evangeline,12.4,31.5
22041,LA,Franklin,14.3,35.5
22043,LA,Grant,12.8,33.2
22045,LA,Iberia,12.4,36.9
22047,LA,Iberville,13.3,38.4
22049,LA,Jackson,11.1,35.2
22051,LA,Jefferson,11.6,32
22053,LA,Jefferson Davis,13.7,34.6
22055,LA,Lafayette,7.6,29.5
22057,LA,Lafourche,11.6,38
22059,LA,La Salle,11.7,35.4
22061,LA,Lincoln,9.7,32.6
22063,LA,Livingston,10.4,33.2
22065,LA,Madison,12.7,40.2
22067,LA,Morehouse,14.9,39
22069,LA,Natchitoches,12.3,39
22071,LA,Orleans,11.5,30.9
22073,LA,Ouachita,11.9,33.5
22075,LA,Plaquemines,11.3,33.8
22077,LA,Pointe Coupee,14.6,32.3
22079,LA,Rapides,14,34.5
22081,LA,Red River,13.4,33.8
22083,LA,Richland,11.8,38.8
22085,LA,Sabine,14,36.5
22087,LA,St. Bernard,11.4,36
22089,LA,St. Charles,10.6,33.4
22091,LA,St. Helena,14.8,37.5
22093,LA,St. James,13.4,36.2
22095,LA,St. John the Baptist,12.5,36.4
22097,LA,St. Landry,15,41.4
22099,LA,St. Martin,12.8,35.6
22101,LA,St. Mary,12.7,38
22103,LA,St. Tammany,10.4,29
22105,LA,Tangipahoa,11.7,36.8
22107,LA,Tensas,14.4,35.3
22109,LA,Terrebonne,13.5,39.9
22111,LA,Union,14.1,36.5
22113,LA,Vermilion,12.4,33
22115,LA,Vernon,11.3,37.5
22117,LA,Washington,16.8,38.6
22119,LA,Webster,13.2,33.9
22121,LA,West Baton Rouge,13,32.8
22123,LA,West Carroll,16,37.2
22125,LA,West Feliciana,13,34.9
22127,LA,Winn,12.2,34.2
23001,ME,Androscoggin,10.1,31.3
23003,ME,Aroostook,14.1,32.9
23005,ME,Cumberland,7.4,21.9
23007,ME,Franklin,9,30.2
23009,ME,Hancock,8.9,24.5
23011,ME,Kennebec,9.6,30.1
23013,ME,Knox,9.7,26
23015,ME,Lincoln,9.1,23.5
23017,ME,Oxford,10.5,30.3
23019,ME,Penobscot,10.6,31.2
23021,ME,Piscataquis,12.1,32.5
23023,ME,Sagadahoc,9,25
23025,ME,Somerset,11.4,33.6
23027,ME,Waldo,10.2,29
23029,ME,Washington,11.8,32.4
23031,ME,York,9,26.7
24001,MD,Allegany,12.1,28.4
24003,MD,Anne Arundel,9.2,28
24005,MD,Baltimore,9.7,27.6
24009,MD,Calvert,9.5,28.4
24011,MD,Caroline,11.7,33.9
24013,MD,Carroll,8.7,28.3
24015,MD,Cecil,10.3,32.5
24017,MD,Charles,10,33.6
24019,MD,Dorchester,13.5,34.1
24021,MD,Frederick,8.8,26.7
24023,MD,Garrett,11.3,31.5
24025,MD,Harford,9.9,28.1
24027,MD,Howard,7.6,24.6
24029,MD,Kent,10.9,27.2
24031,MD,Montgomery,7,18.4
24033,MD,Prince George's,11.1,33.9
24035,MD,Queen Anne's,9,25.9
24037,MD,St. Mary's,9.2,28.1
24039,MD,Somerset,10.3,37.7
24041,MD,Talbot,9.9,26.9
24043,MD,Washington,11.3,31.7
24045,MD,Wicomico,11,33.7
24047,MD,Worcester,12.2,32.2
24510,MD,Baltimore,12.2,33.4
25001,MA,Barnstable,8.6,18
25003,MA,Berkshire,8.6,22
25005,MA,Bristol,10.8,29.1
25007,MA,Dukes,7.9,19.6
25009,MA,Essex,9,23.5
25011,MA,Franklin,8.3,24.9
25013,MA,Hampden,10.5,29.2
25015,MA,Hampshire,6.6,22.4
25017,MA,Middlesex,8.7,23.3
25019,MA,Nantucket,7.5,23.9
25021,MA,Norfolk,8,19.8
25023,MA,Plymouth,9.5,24.7
25025,MA,Suffolk,8.1,21.5
25027,MA,Worcester,8.7,25.6
26001,MI,Alcona,14.5,30.1
26003,MI,Alger,10.9,32.6
26005,MI,Allegan,9.1,34.2
26007,MI,Alpena,11.7,33.4
26009,MI,Antrim,10,31.2
26011,MI,Arenac,10.7,34.3
26013,MI,Baraga,12,32
26015,MI,Barry,9.7,37
26017,MI,Bay,11.2,33.5
26019,MI,Benzie,11.3,31.6
26021,MI,Berrien,11.2,36.5
26023,MI,Branch,11.4,35.1
26025,MI,Calhoun,12.2,37.1
26027,MI,Cass,9.7,31.4
26029,MI,Charlevoix,10.5,27.1
26031,MI,Cheboygan,11.1,32.7
26033,MI,Chippewa,11.3,37.9
26035,MI,Clare,12.4,29.3
26037,MI,Clinton,8.8,33.2
26039,MI,Crawford,11,29.7
26041,MI,Delta,11.5,31.4
26043,MI,Dickinson,10.8,29.8
26045,MI,Eaton,10,32.9
26047,MI,Emmet,9.4,28.9
26049,MI,Genesee,12.5,36
26051,MI,Gladwin,11.9,34.2
26053,MI,Gogebic,10.7,28.3
26055,MI,Grand Traverse,9.1,31.4
26057,MI,Gratiot,10.7,37
26059,MI,Hillsdale,12.2,30.3
26061,MI,Houghton,9.3,26.7
26063,MI,Huron,10.7,29
26065,MI,Ingham,8.8,30.5
26067,MI,Ionia,9.7,33.7
26069,MI,Iosco,12.4,34.2
26071,MI,Iron,13.1,31.3
26073,MI,Isabella,7.8,31.1
26075,MI,Jackson,9.8,34.4
26077,MI,Kalamazoo,9.9,30.7
26079,MI,Kalkaska,12,30.4
26081,MI,Kent,9.5,30.7
26083,MI,Keweenaw,12.5,32.2
26085,MI,Lake,13.4,31.6
26087,MI,Lapeer,9.7,33.5
26089,MI,Leelanau,10.9,26.5
26091,MI,Lenawee,11.6,32.3
26093,MI,Livingston,8.4,26.6
26095,MI,Luce,12,34.5
26097,MI,Mackinac,12.5,33.8
26099,MI,Macomb,10.8,30
26101,MI,Manistee,10.9,28.7
26103,MI,Marquette,9.4,29.5
26105,MI,Mason,11.9,32.3
26107,MI,Mecosta,10.3,30.9
26109,MI,Menominee,11.5,31.6
26111,MI,Midland,9.9,30.7
26113,MI,Missaukee,12.2,32.9
26115,MI,Monroe,10.9,33.4
26117,MI,Montcalm,8.9,32
26119,MI,Montmorency,13.3,31.7
26121,MI,Muskegon,11.9,35.5
26123,MI,Newaygo,13.2,35.3
26125,MI,Oakland,9.1,26.9
26127,MI,Oceana,11.7,34.9
26129,MI,Ogemaw,12.1,34.4
26131,MI,Ontonagon,14.1,33.9
26133,MI,Osceola,11.4,33.9
26135,MI,Oscoda,14.4,30.4
26137,MI,Otsego,11.4,31.7
26139,MI,Ottawa,8.6,25.5
26141,MI,Presque Isle,13.5,33.3
26143,MI,Roscommon,16.1,33.3
26145,MI,Saginaw,11.5,39.7
26147,MI,St. Clair,10.2,30.5
26149,MI,St. Joseph,9.9,33
26151,MI,Sanilac,10.7,36
26153,MI,Schoolcraft,11.3,27.5
26155,MI,Shiawassee,10.3,34.6
26157,MI,Tuscola,10.9,30.9
26159,MI,Van Buren,11.4,31.8
26161,MI,Washtenaw,7.9,23.3
26163,MI,Wayne,13.2,34.3
26165,MI,Wexford,10.4,32.5
27001,MN,Aitkin,10.1,27.4
27003,MN,Anoka,8.3,30.7
27005,MN,Becker,8.2,27.9
27007,MN,Beltrami,8.3,28.3
27009,MN,Benton,9,29.1
27011,MN,Big Stone,8.7,28.4
27013,MN,Blue Earth,6.2,25.2
27015,MN,Brown,8.5,28.7
27017,MN,Carlton,8.1,27.9
27019,MN,Carver,6.7,24.7
27021,MN,Cass,10.2,28.4
27023,MN,Chippewa,9,31.1
27025,MN,Chisago,7.9,28.5
27027,MN,Clay,8.3,31.4
27029,MN,Clearwater,9.7,29.9
27031,MN,Cook,9.1,26.1
27033,MN,Cottonwood,9.2,28.6
27035,MN,Crow Wing,8.5,26.8
27037,MN,Dakota,6.4,25.4
27039,MN,Dodge,7.2,33.2
27041,MN,Douglas,8.3,26.9
27043,MN,Faribault,8.7,29.7
27045,MN,Fillmore,7.9,27.2
